ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7NF39,Q7NF39_GLOVI,nan,GLOVI,12.0,1,1,1,1,1,,1,1,1,1,1,1,1,
A6UYH6,A6UYH6_PSEA7,nan,PSEA7,8.0,1,1,,,1,,,,1,1,1,1,1,
P74016,P74016_SYNY3,nan,SYNY3,8.0,,,1,1,1,,,,1,1,1,1,1,
O50512,O50512_STRCO,nan,STRCO,8.0,1,,1,1,1,,,1,,1,1,,1,
Q74EN4,Q74EN4_GEOSL,nan,GEOSL,6.0,1,,1,,1,,,,1,,1,,1,
Q8A9R9,Q8A9R9_BACTN,nan,BACTN,6.0,,,1,1,1,,,,,1,1,,1,
Q89DF4,Q89DF4_BRADU,nan,BRADU,6.0,,,1,1,,,,1,1,,,1,1,
B5YG87,B5YG87_THEYD,nan,THEYD,5.0,,,,,1,,,,,1,1,1,1,
Q8F0U1,Q8F0U1_LEPIN,nan,LEPIN,4.0,,,,,1,,,,1,,1,,1,
P05458,PTRA_ECOLI,nan,ECOLI,2.0,,,,,,,,,,,,1,1,
E9AEW1,E9AEW1_LEIMA,nan,LEIMA,2.0,,1,,,,,,1,,,,,,
F7GSG0,F7GSG0_MACMU,ENSMMUP00000019293,MACMU,2.0,,,,1,,,,1,,,,,,
Q04805,YMXG_BACSU,nan,BACSU,1.0,,,,,,,,,,1,,,,
P23955,MPPA_NEUCR,nan,NEUCR,1.0,,1,,,,,,,,,,,,
P32551,QCR2_RAT,nan,RAT,1.0,,,,1,,,,,,,,,,
P73669,P73669_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
Q9DB77,QCR2_MOUSE,nan,MOUSE,1.0,,,,1,,,,,,,,,,
Q8F0U0,Q8F0U0_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
Q3KKN5,Q3KKN5_CHLTA,nan,CHLTA,1.0,,,,,,,,,,,,1,,
Q4Q5U8,Q4Q5U8_LEIMA,nan,LEIMA,1.0,,,,,,,,1,,,,,,
Q74EN5,Q74EN5_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
Q7SZ50,Q7SZ50_DANRE,nan,DANRE,1.0,,,,1,,,,,,,,,,
Q7ULM7,Q7ULM7_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q74CS8,Q74CS8_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
O31764,YMFF_BACSU,nan,BACSU,1.0,,,,,,,,,,,,1,,
O67308,O67308_AQUAE,nan,AQUAE,1.0,,,,,,,,,,1,,,,
A7E5E7,A7E5E7_SCLS1,nan,SCLS1,1.0,,1,,,,,,,,,,,,
A8DVH0,A8DVH0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A8DWM9,A8DWM9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
B0XQV7,B0XQV7_ASPFC,nan,ASPFC,1.0,,1,,,,,,,,,,,,
B7P8A7,B7P8A7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7Q006,B7Q006_IXOSC,nan,IXOSC,1.0,,,,1,,,,,,,,,,
B8CC58,B8CC58_THAPS,nan,THAPS,1.0,,,,,,,1,,,,,,,
D0VX29,D0VX29_CHICK,nan,CHICK,1.0,,,,1,,,,,,,,,,
E2RSI5,E2RSI5_CANFA,ENSCAFP00000018204,CANFA,1.0,,,,1,,,,,,,,,,
E7FHR8,nan,nan,nan,1.0,,,,,,,,1,,,,,,
E9AC56,E9AC56_LEIMA,nan,LEIMA,1.0,,,,,,,,1,,,,,,
F6RRX8,F6RRX8_ORNAN,ENSOANP00000005168,ORNAN,1.0,,,,1,,,,,,,,,,
F6YTK8,F6YTK8_XENTR,ENSXETP00000036400,XENTR,1.0,,,,1,,,,,,,,,,
F7DRX8,F7DRX8_MACMU,ENSMMUP00000004138,MACMU,1.0,,,,,,,,1,,,,,,
F7FKF0,F7FKF0_MACMU,ENSMMUP00000030629,MACMU,1.0,,,,,,,,1,,,,,,
H2QMJ6,H2QMJ6_PANTR,ENSPTRP00000025705,PANTR,1.0,,,,1,,,,,,,,,,
H2V126,H2V126_TAKRU,ENSTRUP00000042906,TAKRU,1.0,,,,1,,,,,,,,,,
O14077,MU138_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
Q9VV75,Q9VV75_DROME,nan,DROME,1.0,,,,1,,,,,,,,,,
