ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P73115,P73115_SYNY3,nan,SYNY3,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q7NLA9,Q7NLA9_GLOVI,nan,GLOVI,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
A9U4J5,A9U4J5_PHYPA,nan,PHYPA,12.0,1,1,1,1,1,,1,1,,1,1,1,1,1
Q8GYC0,Q8GYC0_ARATH,nan,ARATH,12.0,1,1,1,1,1,,1,1,,1,1,1,1,1
B8CE51,B8CE51_THAPS,nan,THAPS,7.0,,,1,,,,1,1,,1,,1,1,1
B8BS14,B8BS14_THAPS,nan,THAPS,5.0,,1,,,,,,1,,,,1,1,1
B0R3X2,B0R3X2_HALS3,nan,HALS3,4.0,,1,,,,,1,1,,1,,,,
A9WBJ8,A9WBJ8_CHLAA,nan,CHLAA,4.0,,,,,,,1,1,1,,,1,,
A9RY70,A9RY70_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,1,,,
O05235,YUGF_BACSU,nan,BACSU,2.0,,,,,,,1,1,,,,,,
Q5U191,Q5U191_DROME,nan,DROME,2.0,,,,,,,1,1,,,,,,
Q9RK83,Q9RK83_STRCO,nan,STRCO,2.0,,,,1,,,,1,,,,,,
B5YNN1,B5YNN1_THAPS,nan,THAPS,2.0,,,,,,,,1,,1,,,,
Q9FFW9,Q9FFW9_ARATH,nan,ARATH,2.0,,,,,,,,,,1,1,,,
B0R9V9,B0R9V9_HALS3,nan,HALS3,2.0,,,,,,,,1,,1,,,,
A6V3E9,A6V3E9_PSEA7,nan,PSEA7,2.0,,,,,,,1,1,,,,,,
H2UBE7,H2UBE7_TAKRU,ENSTRUP00000034265,TAKRU,2.0,,,,,,,1,1,,,,,,
B0R0Y3,B0R0Y3_DANRE,nan,DANRE,2.0,,,,,,,1,1,,,,,,
A9SL38,A9SL38_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,1,,,
Q7T387,Q7T387_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
Q6NL07,Q6NL07_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q6DGG1,ABHEB_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
Q6C8Q4,Q6C8Q4_YARLI,nan,YARLI,1.0,,,,,,,1,,,,,,,
Q5XI64,ABHD6_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
A3KP25,A3KP25_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q5I0C4,ABHEA_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
Q28DW4,Q28DW4_XENTR,ENSXETP00000047673,XENTR,1.0,,,,,,,1,,,,,,,
Q1LZ86,ABHD6_BOVIN,ENSBTAP00000022100,BOVIN,1.0,,,,,,,,,,,,1,,
Q1LV46,ABHEA_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
Q0V615,Q0V615_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
Q0V2Q1,Q0V2Q1_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
Q0V0Y6,Q0V0Y6_PHANO,nan,PHANO,1.0,,,,,,,1,,,,,,,
P95959,P95959_SULSF,nan,SULSO,1.0,,,,,,,,,1,,,,,
P73482,P73482_SYNY3,nan,SYNY3,1.0,,,,,,,,,1,,,,,
O23227,O23227_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
O14249,CLD1_SCHPO,nan,SCHPO,1.0,1,,,,,,,,,,,,,
H2UH37,H2UH37_TAKRU,ENSTRUP00000036258,TAKRU,1.0,,,,,,,,,1,,,,,
Q84JL7,Q84JL7_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q8VD66,ABHD4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8IM75,Q8IM75_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
Q9FFZ1,PPH_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
nan,nan,ENSPTRP00000026451,PANTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000025872,PANTR,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCINP00000029276,CIOIN,1.0,,,,,,,,1,,,,,,
nan,nan,ENSCINP00000003656,CIOIN,1.0,,,,,,,,,1,,,,,
nan,nan,ENSBTAP00000024785,BOVIN,1.0,,,,,,,,,1,,,,,
Q9XI20,Q9XI20_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9RZ94,Q9RZ94_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
Q9RL59,Q9RL59_STRCO,nan,STRCO,1.0,,,,,,,1,,,,,,,
Q9RJG4,Q9RJG4_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9N366,Q9N366_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q9C976,Q9C976_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q8R2Y0,ABHD6_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q9C943,Q9C943_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9BV23,ABHD6_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9BUJ0,ABHEA_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q99685,MGLL_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q96IU4,ABHEB_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q94K11,Q94K11_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q922Q6,ABHEA_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
H2U5J0,H2U5J0_TAKRU,ENSTRUP00000032206,TAKRU,1.0,,,,,,,,,1,,,,,
Q8VCR7,ABHEB_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q8TK14,Q8TK14_METAC,nan,METAC,1.0,,,,,,,,,1,,,,,
H2UAR4,H2UAR4_TAKRU,ENSTRUP00000034031,TAKRU,1.0,,,,,,,,1,,,,,,
F7F392,F7F392_ORNAN,ENSOANP00000002124,ORNAN,1.0,,,,,,,,,1,,,,,
H2RM72,H2RM72_TAKRU,ENSTRUP00000001235,TAKRU,1.0,,,,,,,,1,,,,,,
H2QMU8,H2QMU8_PANTR,ENSPTRP00000026006,PANTR,1.0,,,,,,,,,,,,1,,
B7P998,B7P998_IXOSC,nan,IXOSC,1.0,,,,,,,1,,,,,,,
B7P655,B7P655_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B0Y9B6,B0Y9B6_ASPFC,nan,ASPFC,1.0,,,,,,,1,,,,,,,
B0XQQ9,B0XQQ9_ASPFC,nan,ASPFC,1.0,,,,,,,,,1,,,,,
A9WG96,A9WG96_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
A9WCG2,A9WCG2_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
A9VCN6,A9VCN6_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
A9VBP2,A9VBP2_MONBE,nan,MONBE,1.0,,,,,,,1,,,,,,,
A9UTQ8,A9UTQ8_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
A9TTV5,A9TTV5_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9TEL9,A9TEL9_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9TB79,A9TB79_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9SZ36,A9SZ36_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9SX85,A9SX85_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9STM7,A9STM7_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9SF17,A9SF17_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9S8D0,A9S8D0_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9S5N8,A9S5N8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9RPF5,A9RPF5_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A7YY28,ABHEB_BOVIN,ENSBTAP00000024782,BOVIN,1.0,,,,,,,,,1,,,,,
A7SQ73,A7SQ73_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7SP35,A7SP35_NEMVE,nan,NEMVE,1.0,,1,,,,,,,,,,,,
A6V2J6,A6V2J6_PSEA7,nan,PSEA7,1.0,,,,1,,,,,,,,,,
B7QCU3,B7QCU3_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B8CEG4,B8CEG4_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B8DZF5,B8DZF5_DICTD,nan,DICTD,1.0,,,,,,,,,,,,,1,
F7AWU4,F7AWU4_XENTR,ENSXETP00000027477,XENTR,1.0,1,,,,,,,,,,,,,
H2QMQ6,H2QMQ6_PANTR,ENSPTRP00000025869,PANTR,1.0,,,,,,,,,1,,,,,
F7HIR7,F7HIR7_MACMU,ENSMMUP00000039525,MACMU,1.0,,,,,,,,,,,,1,,
F7GLY2,F7GLY2_MONDO,ENSMODP00000002848,MONDO,1.0,,,,,,,,,,,,1,,
A4IJ41,A4IJ41_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
F7CVR5,F7CVR5_MONDO,ENSMODP00000014757,MONDO,1.0,,,,,,,,,1,,,,,
F7CVQ8,F7CVQ8_MONDO,ENSMODP00000014759,MONDO,1.0,,,,,,,,,1,,,,,
F7CU68,F7CU68_MACMU,ENSMMUP00000025827,MACMU,1.0,,,,,,,,,1,,,,,
F7CNR2,F7CNR2_MACMU,ENSMMUP00000025831,MACMU,1.0,,,,,,,,,1,,,,,
F7C546,F7C546_XENTR,ENSXETP00000003444,XENTR,1.0,,,,,,,,,1,,,,,
F7C157,F7C157_XENTR,ENSXETP00000000155,XENTR,1.0,,,,,,,,,1,,,,,
F6X8W3,F6X8W3_XENTR,ENSXETP00000017566,XENTR,1.0,,,,,,,,1,,,,,,
C3ZAP1,C3ZAP1_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
F6X1W8,F6X1W8_MACMU,ENSMMUP00000012347,MACMU,1.0,,,,,,,,,,,,1,,
F6TY74,F6TY74_ORNAN,ENSOANP00000018425,ORNAN,1.0,,,,,,,,,,,,1,,
F6TL16,F6TL16_ORNAN,ENSOANP00000015979,ORNAN,1.0,,,,,,,1,,,,,,,
F6QCP0,F6QCP0_CIOIN,ENSCINP00000020190,CIOIN,1.0,,,,,,,,,1,,,,,
E2RLZ9,E2RLZ9_CANFA,ENSCAFP00000014638,CANFA,1.0,,,,,,,,,1,,,,,
E2R048,E2R048_CANFA,ENSCAFP00000016409,CANFA,1.0,,,,,,,,,,,,1,,
E2QVK3,E2QVK3_CANFA,ENSCAFP00000010991,CANFA,1.0,,,,,,,,,,,,1,,
D3ZAW4,D3ZAW4_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
C4QB79,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C3ZCI7,C3ZCI7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000057880,XENTR,1.0,,,,,,,,,1,,,,,
