ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
O53850,O53850_MYCTU,nan,MYCTU,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
P77790,DDPX_ECOLI,nan,ECOLI,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
Q7NJA8,Q7NJA8_GLOVI,nan,GLOVI,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
Q89K20,Q89K20_BRADU,nan,BRADU,8.0,1,,,,,,1,1,1,1,,1,1,1
Q8A3E7,Q8A3E7_BACTN,nan,BACTN,7.0,1,,,,,,1,1,1,1,,1,1,
Q9KZN6,Q9KZN6_STRCO,nan,STRCO,7.0,,,,1,,,1,1,1,1,,,1,1
Q9XAK6,VANX_STRCO,nan,STRCO,4.0,,,,,,,,,1,1,,,1,1
C7G020,C7G020_DICDI,nan,DICDI,2.0,,,,,,,1,1,,,,,,
A6V0Y3,A6V0Y3_PSEA7,nan,PSEA7,1.0,,,,,,,,,1,,,,,
Q7UMP8,Q7UMP8_RHOBA,nan,RHOBA,1.0,,,,,,,1,,,,,,,
