ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7NET8,Q7NET8_GLOVI,nan,GLOVI,10.0,1,,1,1,,,1,1,,1,1,1,1,1
Q9S4F4,Q9S4F4_LEPIR,nan,LEPIN,9.0,1,,1,1,,,1,1,,1,,1,1,1
P36667,WBBL_ECOLI,nan,ECOLI,7.0,1,,,1,,,1,1,,,,1,1,1
Q8A834,Q8A834_BACTN,nan,BACTN,6.0,,,1,,,,,,,1,1,1,1,1
A9WBY9,A9WBY9_CHLAA,nan,CHLAA,6.0,,,,,,,1,1,,1,1,1,,1
Q8AAI5,Q8AAI5_BACTN,nan,BACTN,5.0,1,,,,,,1,1,,1,,,,1
A9WJL1,A9WJL1_CHLAA,nan,CHLAA,4.0,,,,,,,,1,,1,,1,,1
Q6ZET7,Q6ZET7_SYNY3,nan,SYNY3,4.0,,,,,,,,1,,1,1,,,1
Q7D5T2,nan,nan,nan,4.0,,,,,,,,,,1,,1,1,1
A9WII5,A9WII5_CHLAA,nan,CHLAA,3.0,,,,,,,,,,1,1,,,1
Q8TNV8,Q8TNV8_METAC,nan,METAC,3.0,,,,,,,1,,,1,1,,,
F6VPF9,F6VPF9_MONDO,ENSMODP00000012870,MONDO,2.0,,,,,,,,,,,,1,1,
A9RZ36,A9RZ36_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,1,1,,
Q7K755,GLT11_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
Q6AYA4,Q6AYA4_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
Q8BVG5,GLT14_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
H2UWE5,H2UWE5_TAKRU,ENSTRUP00000041273,TAKRU,2.0,,,,,,,,,,,,1,1,
A0NGH9,A0NGH9_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
F6QA59,F6QA59_BOVIN,ENSBTAP00000023106,BOVIN,2.0,,,,,,,,,,,,1,1,
F1PJY7,F1PJY7_CANFA,ENSCAFP00000022568,CANFA,2.0,,,,,,,,,,,,1,1,
B8BUA3,B8BUA3_THAPS,nan,THAPS,2.0,,,,,,,,,,,,1,1,
A9WBC6,A9WBC6_CHLAA,nan,CHLAA,2.0,,,,,,,,,,1,1,,,
A9WA57,A9WA57_CHLAA,nan,CHLAA,2.0,,,,,,,,,,1,,1,,
A9TFG6,A9TFG6_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,1,1,,
Q9NY28,GALT8_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q8AAJ1,Q8AAJ1_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q9RZB6,Q9RZB6_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
Q9X7V1,Q9X7V1_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9Z5B2,Q9Z5B2_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9Z5B3,Q9Z5B3_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q8TJM2,Q8TJM2_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q8MV48,GALT7_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q6ZES6,Q6ZES6_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
Q8A827,Q8A827_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q8A5T7,Q8A5T7_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q7UL94,Q7UL94_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
Q08CC3,Q08CC3_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
F6QH16,F6QH16_MONDO,ENSMODP00000005805,MONDO,1.0,,,,,,,,,,,,1,,
C3ZNH0,C3ZNH0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YRN5,C3YRN5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
A9WGE5,A9WGE5_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
A9WDQ2,A9WDQ2_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
A9WCG7,A9WCG7_CHLAA,nan,CHLAA,1.0,,,,,,,,1,,,,,,
Q9Z5C1,Q9Z5C1_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
