ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7NJT3,Q7NJT3_GLOVI,nan,GLOVI,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q4PCL9,Q4PCL9_USTMA,nan,USTMA,11.0,1,1,1,1,1,,1,1,,,1,1,1,1
O48652,UVR3_ARATH,nan,ARATH,11.0,1,1,1,1,1,,1,1,1,,1,1,,1
Q7Q8F7,Q7Q8F7_ANOGA,nan,ANOGA,10.0,1,1,,1,1,,1,1,1,,1,1,,1
B8C682,B8C682_THAPS,nan,THAPS,10.0,1,1,1,1,1,,1,1,1,,1,,,1
Q0E8P0,Q0E8P0_DROME,nan,DROME,10.0,1,1,,1,1,,1,1,1,,1,1,,1
A9V4B6,A9V4B6_MONBE,nan,MONBE,9.0,1,1,,1,1,,1,1,1,,1,,,1
A7RWD1,A7RWD1_NEMVE,nan,NEMVE,9.0,1,1,,1,1,,1,1,1,,1,,,1
F1N0J9,F1N0J9_BOVIN,ENSBTAP00000028277,BOVIN,8.0,,1,1,,,,1,1,1,,1,1,,1
F7AVY2,F7AVY2_XENTR,ENSXETP00000008500,XENTR,7.0,,1,,1,,,1,1,1,,1,,,1
F6X852,F6X852_ORNAN,ENSOANP00000008517,ORNAN,7.0,,1,1,,,,,1,1,,1,1,,1
F6WL04,F6WL04_MONDO,ENSMODP00000024807,MONDO,7.0,,1,1,,,,1,1,1,,1,,,1
Q9I911,Q9I911_DANRE,nan,DANRE,7.0,,1,,,,,1,1,1,,1,1,,1
C3Z8I0,C3Z8I0_BRAFL,nan,BRAFL,7.0,,1,,,1,,1,1,1,,1,,,1
F6X5C4,F6X5C4_ORNAN,ENSOANP00000008782,ORNAN,6.0,,,,,,,1,1,1,,1,1,,1
P97784,CRY1_MOUSE,nan,MOUSE,6.0,,1,,,,,1,1,1,,1,,,1
Q0U977,Q0U977_PHANO,nan,PHANO,6.0,,,,,1,,1,1,,,1,1,,1
Q923I8,CRY2_RAT,nan,RAT,6.0,,,1,,,,1,1,1,,1,,,1
O77059,CRY1_DROME,nan,DROME,5.0,,,,,,,,,1,,1,1,1,1
H2S916,H2S916_TAKRU,ENSTRUP00000008892,TAKRU,5.0,,1,,,,,,1,1,,1,,,1
Q16526,CRY1_HUMAN,nan,HUMAN,5.0,,,,,,,1,1,1,,1,,,1
H2Q6S7,H2Q6S7_PANTR,ENSPTRP00000009157,PANTR,5.0,,,,,,,1,1,1,,1,,,1
Q49AN0,CRY2_HUMAN,nan,HUMAN,5.0,,,1,,,,,1,1,,1,,,1
H2Q3H0,H2Q3H0_PANTR,ENSPTRP00000006139,PANTR,5.0,,,1,,,,,1,1,,1,,,1
F7HH05,F7HH05_MACMU,ENSMMUP00000003303,MACMU,5.0,,,1,,,,,1,1,,1,,,1
Q8QG60,CRY2_CHICK,nan,CHICK,5.0,,,1,,,,,1,1,,1,,,1
Q7ZYX5,Q7ZYX5_DANRE,nan,DANRE,5.0,,,,,1,,,1,1,,1,1,,
Q7PGY8,nan,nan,nan,5.0,,,,,,,,1,1,,1,1,,1
F7ENG9,F7ENG9_MACMU,ENSMMUP00000028723,MACMU,5.0,,,,,,,1,1,1,,1,,,1
H2RVV2,H2RVV2_TAKRU,ENSTRUP00000004271,TAKRU,5.0,,,,,,,1,1,1,,1,,,1
F7BWW8,F7BWW8_MONDO,ENSMODP00000001926,MONDO,5.0,,,,,,,,1,1,,1,1,,1
F1PNC9,F1PNC9_CANFA,ENSCAFP00000013814,CANFA,5.0,,,1,,,,,1,1,,1,,,1
E2RMX4,E2RMX4_CANFA,ENSCAFP00000002620,CANFA,5.0,,,,,,,1,1,1,,1,,,1
E1C2Z9,nan,nan,nan,5.0,,,,,,,1,1,1,,1,,,1
B0S7X5,B0S7X5_DANRE,nan,DANRE,5.0,,,,,,,,1,1,,1,1,,1
Q9R194,CRY2_MOUSE,nan,MOUSE,5.0,,,1,,,,,1,1,,1,,,1
F6X865,F6X865_XENTR,ENSXETP00000036934,XENTR,5.0,,,,,,,,1,1,,1,1,,1
F6ZXR9,F6ZXR9_XENTR,ENSXETP00000033570,XENTR,4.0,,,,,1,,,1,1,,1,,,
Q08BE4,Q08BE4_DANRE,nan,DANRE,4.0,,,,,,,,1,1,,1,,,1
Q4V9Q3,Q4V9Q3_DANRE,nan,DANRE,4.0,,,,,,,,1,1,,1,,,1
A7SBA6,A7SBA6_NEMVE,nan,NEMVE,4.0,,,,,,,,,1,,1,1,,1
A7SSN5,A7SSN5_NEMVE,nan,NEMVE,4.0,,,,,,,,,1,,1,1,,1
Q8QG61,CRY1_CHICK,nan,CHICK,4.0,,,,,,,1,1,1,,,,,1
Q2TV23,Q2TV23_CHICK,nan,CHICK,4.0,,,,,1,,,1,1,,1,,,
C3Y2F6,C3Y2F6_BRAFL,nan,BRAFL,4.0,,,,,,,,1,1,,1,,,1
C3Y2F8,C3Y2F8_BRAFL,nan,BRAFL,4.0,,,,,,,,,1,,1,1,,1
D4AEE0,nan,nan,nan,4.0,,,,,,,,1,1,,1,,,1
F6VN52,F6VN52_XENTR,ENSXETP00000002232,XENTR,4.0,,,,,,,,,1,,1,1,,1
F1MXB2,F1MXB2_BOVIN,ENSBTAP00000051134,BOVIN,4.0,,,,,,,,1,1,,1,,,1
H2TQ16,H2TQ16_TAKRU,ENSTRUP00000026773,TAKRU,4.0,,,,,,,,,1,,1,1,,1
Q9I913,Q9I913_DANRE,nan,DANRE,4.0,,,,,,,,1,1,,1,,,1
H2UG25,H2UG25_TAKRU,ENSTRUP00000035895,TAKRU,4.0,,,,,,,,1,1,,1,,,1
Q9I916,Q9I916_DANRE,nan,DANRE,4.0,,,,,,,,1,1,,1,,,1
Q7PYI7,CRY1_ANOGA,nan,ANOGA,4.0,,,,,,,,,1,,1,1,,1
A7SZ19,A7SZ19_NEMVE,nan,NEMVE,3.0,,,,,,,,,1,,,1,,1
A7S6B4,A7S6B4_NEMVE,nan,NEMVE,3.0,,,,,,,,,1,,1,,,1
B7Q664,B7Q664_IXOSC,nan,IXOSC,3.0,,,,,,,1,1,,,,,,1
A7S6B3,A7S6B3_NEMVE,nan,NEMVE,3.0,,,,,,,,,1,,1,,,1
A9WFL5,A9WFL5_CHLAA,nan,CHLAA,2.0,,,,,,,,,,1,,1,,
C3ZS89,C3ZS89_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,1,,,1
Q749B5,Q749B5_GEOSL,nan,GEOSL,2.0,,,,,,,,,,,,1,1,
A7S6B1,A7S6B1_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,,,1
