ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
O33294,nan,nan,nan,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q8TT34,Q8TT34_METAC,nan,METAC,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q58271,RNJ_METJA,nan,METJA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q748A2,Q748A2_GEOSL,nan,GEOSL,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
B8E2S9,B8E2S9_DICTD,nan,DICTD,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q89KK3,Q89KK3_BRADU,nan,BRADU,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q8R638,Q8R638_FUSNN,nan,FUSNN,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q7NLV0,Q7NLV0_GLOVI,nan,GLOVI,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
B0R4Z3,B0R4Z3_HALS3,nan,HALS3,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
A9WHV3,A9WHV3_CHLAA,nan,CHLAA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
P54123,RNJ_SYNY3,nan,SYNY3,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
O86842,O86842_STRCO,nan,STRCO,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
Q5JH57,Q5JH57_THEKO,nan,THEKO,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
A9TA91,A9TA91_PHYPA,nan,PHYPA,12.0,1,1,,1,1,,1,1,1,1,1,1,1,1
Q45493,RNJ1_BACSU,nan,BACSU,12.0,,1,1,1,1,,1,1,1,1,1,1,1,1
Q84W56,Q84W56_ARATH,nan,ARATH,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
A9V3E6,A9V3E6_MONBE,nan,MONBE,9.0,,,,1,1,,1,1,,1,1,1,1,1
O31760,RNJ2_BACSU,nan,BACSU,6.0,,,,,,,,1,1,,1,1,1,1
Q9U3K2,Q9U3K2_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
Q5ZIH0,INT11_CHICK,nan,CHICK,2.0,,,,,,,,,,,,1,1,
Q5KCZ0,nan,nan,nan,2.0,1,1,,,,,,,,,,,,
Q503E1,INT11_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSCINP00000014806,CIOIN,2.0,,1,,,,,1,,,,,,,
A8BNK1,A8BNK1_GIAIC,nan,GIAIC,2.0,,,,,,,,,,,,1,1,
H2SLJ0,H2SLJ0_TAKRU,ENSTRUP00000013276,TAKRU,2.0,,,,,,,,,,,,1,1,
B1L4S1,B1L4S1_KORCO,nan,KORCO,2.0,,,,,,,,,,,,1,1,
C4QH63,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
B1L5T6,B1L5T6_KORCO,nan,KORCO,2.0,,,,,,,,,,,,1,1,
B7PHB3,B7PHB3_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
B7P2D2,B7P2D2_IXOSC,nan,IXOSC,1.0,,1,,,,,,,,,,,,
Q9UXE8,Q9UXE8_SULSF,nan,SULSO,1.0,,,,,,,1,,,,,,,
Q9UKF6,CPSF3_HUMAN,nan,HUMAN,1.0,,1,,,,,,,,,,,,
Q9QXK7,CPSF3_MOUSE,nan,MOUSE,1.0,,1,,,,,,,,,,,,
B1L6S8,B1L6S8_KORCO,nan,KORCO,1.0,,,,,,,,,,,,1,,
B8BY97,B8BY97_THAPS,nan,THAPS,1.0,1,,,,,,,,,,,,,
P79101,CPSF3_BOVIN,ENSBTAP00000026303,BOVIN,1.0,,1,,,,,,,,,,,,
C3YN20,C3YN20_BRAFL,nan,BRAFL,1.0,,1,,,,,,,,,,,,
E2R7R2,E2R7R2_CANFA,ENSCAFP00000005019,CANFA,1.0,,1,,,,,,,,,,,,
F1NKW5,F1NKW5_CHICK,ENSGALP00000026443,CHICK,1.0,,1,,,,,,,,,,,,
F7D3K9,F7D3K9_MONDO,ENSMODP00000018379,MONDO,1.0,,1,,,,,,,,,,,,
G2HFH0,G2HFH0_PANTR,ENSPTRP00000020015,PANTR,1.0,,1,,,,,,,,,,,,
A7S9J6,A7S9J6_NEMVE,nan,NEMVE,1.0,,1,,,,,,,,,,,,
