ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7NH36,Q7NH36_GLOVI,nan,GLOVI,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
Q7UTL4,Q7UTL4_RHOBA,nan,RHOBA,7.0,1,,1,1,,,1,1,,1,,,,1
Q8TP93,Q8TP93_METAC,nan,METAC,4.0,,,,1,,,,1,,,,1,1,
F6ZFU3,F6ZFU3_MONDO,ENSMODP00000032390,MONDO,3.0,,1,,,,,1,1,,,,,,
Q8F1J0,Q8F1J0_LEPIN,nan,LEPIN,3.0,1,,,,,,,,1,1,,,,
nan,nan,ENSXETP00000033413,XENTR,2.0,,1,,,,,1,,,,,,,
C3YCC2,C3YCC2_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
O05871,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
F7BEA7,F7BEA7_CIOIN,ENSCINP00000023310,CIOIN,2.0,,,,,,,1,1,,,,,,
F6ZZ74,F6ZZ74_ORNAN,ENSOANP00000018783,ORNAN,2.0,,,,,,,,,,,,1,1,
F6Z0X9,F6Z0X9_CIOIN,ENSCINP00000022707,CIOIN,2.0,,,,,,,,,1,1,,,,
F6VTI1,F6VTI1_CIOIN,ENSCINP00000012341,CIOIN,2.0,,,,,,,,,,,,1,1,
Q7UK72,Q7UK72_RHOBA,nan,RHOBA,2.0,,,,,,,,,,,,1,1,
Q89UP3,Q89UP3_BRADU,nan,BRADU,2.0,,,,,,,1,,,,,,1,
Q8F7N1,Q8F7N1_LEPIN,nan,LEPIN,2.0,,,,,,,1,,,,,1,,
Q747P3,Q747P3_GEOSL,nan,GEOSL,2.0,,,,,,,,,,,,1,1,
Q8TTK6,Q8TTK6_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
A9WI65,A9WI65_CHLAA,nan,CHLAA,2.0,,,,,,,1,1,,,,,,
B8BPX3,B8BPX3_THAPS,nan,THAPS,2.0,,,,,,,1,1,,,,,,
A7RPK1,A7RPK1_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,1,,,,
A9V7V3,A9V7V3_MONBE,nan,MONBE,2.0,,,,,,,1,1,,,,,,
Q748W6,Q748W6_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,,1,
Q74A97,Q74A97_GEOSL,nan,GEOSL,1.0,,,,,,,1,,,,,,,
Q74EH3,Q74EH3_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q9W7R4,TEN3_DANRE,nan,DANRE,1.0,,,,,,,1,,,,,,,
Q7PTB5,Q7PTB5_ANOGA,nan,ANOGA,1.0,,,,,,,1,,,,,,,
