ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7ND89,Q7ND89_GLOVI,nan,GLOVI,12.0,1,1,1,,1,,1,1,1,1,1,1,1,1
A6UZQ9,A6UZQ9_PSEA7,nan,PSEA7,5.0,1,,,,,,1,1,1,,1,,,
Q4P1U0,Q4P1U0_USTMA,nan,USTMA,3.0,1,,,,,,,1,,1,,,,
Q8TUG0,Q8TUG0_METAC,nan,METAC,3.0,1,,,,,,,1,,,,,,1
Q89M40,Q89M40_BRADU,nan,BRADU,3.0,1,,,,,,,1,,1,,,,
B0R5E1,B0R5E1_HALS3,nan,HALS3,3.0,,,,,1,,,1,,,1,,,
P37769,KDUD_ECOLI,nan,ECOLI,3.0,,1,,,,,,1,,1,,,,
Q7ZUX4,Q7ZUX4_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
C3YUR9,C3YUR9_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
C3ZEQ1,C3ZEQ1_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
H2V9W7,H2V9W7_TAKRU,ENSTRUP00000046007,TAKRU,2.0,,,,,,,,,,,,1,1,
Q89JK6,Q89JK6_BRADU,nan,BRADU,2.0,,,,,,,,1,,1,,,,
Q89EP3,Q89EP3_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
Q7UMF1,Q7UMF1_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
Q7UPP3,Q7UPP3_RHOBA,nan,RHOBA,2.0,,,,,,,,,,1,,,,1
Q9S271,Q9S271_STRCO,nan,STRCO,2.0,,,,,,,1,1,,,,,,
Q7S921,Q7S921_NEUCR,nan,NEUCR,2.0,,,,,1,,,,,,1,,,
P87219,SOU1_CANAL,nan,CANAL,2.0,,,,,,,1,1,,,,,,
P95273,P95273_MYCTO,nan,MYCTU,2.0,,,,,1,,,,,,1,,,
P95286,P95286_MYCTU,nan,MYCTU,2.0,1,,,,,,,1,,,,,,
Q0UIQ7,Q0UIQ7_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
Q6C6W8,Q6C6W8_YARLI,nan,YARLI,2.0,,1,,,,,,1,,,,,,
Q9RKG1,Q9RKG1_STRCO,nan,STRCO,2.0,,,,,,,,1,,1,,,,
Q8FA17,Q8FA17_LEPIN,nan,LEPIN,2.0,,,,,,,1,,,,,,,1
nan,nan,ENSCINP00000019987,CIOIN,2.0,,,,,,,1,1,,,,,,
A9WJN4,A9WJN4_CHLAA,nan,CHLAA,2.0,,,,,1,,,,,,1,,,
B0XXU7,B0XXU7_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
A6V6G1,A6V6G1_PSEA7,nan,PSEA7,2.0,,,,,1,,,,,,1,,,
A7ENA7,A7ENA7_SCLS1,nan,SCLS1,2.0,,,,,1,,,,,,1,,,
Q9WYD3,Q9WYD3_THEMA,nan,THEMA,2.0,1,,,,,,,1,,,,,,
Q9WYS2,Q9WYS2_THEMA,nan,THEMA,2.0,,,,,,,,1,,,,,,1
Q9Y6Z9,SOU1_SCHPO,nan,SCHPO,2.0,,,,,,,1,1,,,,,,
nan,nan,ENSXETP00000026260,XENTR,2.0,,,,,1,,,,,,1,,,
A9UYX3,A9UYX3_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
Q9ZW12,TRNH5_ARATH,nan,ARATH,2.0,,,,,,,,1,,,,,,1
Q9ZW18,SAG13_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q9ZW19,TRNHC_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q9ZW20,TRNHD_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q7S2T4,Q7S2T4_NEUCR,nan,NEUCR,1.0,,,,,,,,1,,,,,,
nan,nan,ENSBTAP00000011525,BOVIN,1.0,,,,,,,1,,,,,,,
