ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7NGB9,Q7NGB9_GLOVI,nan,GLOVI,8.0,1,,1,1,,,1,1,1,1,,,,1
Q89SC5,Q89SC5_BRADU,nan,BRADU,2.0,,,,,,,1,1,,,,,,
Q89TM8,Q89TM8_BRADU,nan,BRADU,2.0,,,1,,,,,,1,,,,,
Q89TX7,Q89TX7_BRADU,nan,BRADU,2.0,,,,,,,,,1,1,,,,
Q9ACT8,Q9ACT8_STRCO,nan,STRCO,2.0,,,,,,,1,,,,,,,1
Q9FC10,Q9FC10_STRCO,nan,STRCO,2.0,1,,,1,,,,,,,,,,
E7FHE0,nan,nan,nan,1.0,,,,,,,,1,,,,,,
E7FI26,nan,nan,nan,1.0,,,,,,,,1,,,,,,
P96360,P96360_MYCTU,nan,MYCTU,1.0,,,,,,,1,,,,,,,
Q877L8,Q877L8_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
Q89BH1,Q89BH1_BRADU,nan,BRADU,1.0,,,,,,,,1,,,,,,
Q89JT2,Q89JT2_BRADU,nan,BRADU,1.0,,,,,,,,1,,,,,,
