ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7NDN7,Q7NDN7_GLOVI,nan,GLOVI,6.0,1,,,,1,,1,,1,1,1,,,
A6V361,A6V361_PSEA7,nan,PSEA7,2.0,,,,,1,,,,,,1,,,
F6UGQ7,F6UGQ7_CIOIN,ENSCINP00000024060,CIOIN,2.0,,,,,1,,,,,,1,,,
F6XM08,F6XM08_ORNAN,ENSOANP00000025306,ORNAN,2.0,,,,,1,,,,,,1,,,
P96873,P96873_MYCTU,nan,MYCTU,2.0,,,,,1,,,,,,1,,,
Q97YI1,Q97YI1_SULSO,nan,SULSO,2.0,,,,,,,,,1,1,,,,
Q9KZK4,Q9KZK4_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
A8B690,A8B690_GIAIC,nan,GIAIC,1.0,,,,,,,1,,,,,,,
C3ZA16,C3ZA16_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
F7EJS5,F7EJS5_ORNAN,ENSOANP00000026542,ORNAN,1.0,1,,,,,,,,,,,,,
Q97WU4,Q97WU4_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
