ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7NME8,Q7NME8_GLOVI,nan,GLOVI,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q8TNZ0,Q8TNZ0_METAC,nan,METAC,8.0,1,1,,,,,1,1,1,,,1,1,1
A9TSA7,A9TSA7_PHYPA,nan,PHYPA,8.0,1,,1,1,,,1,1,,1,,1,1,
Q6AWU6,HOL3_ARATH,nan,ARATH,6.0,,1,1,,,,,1,,1,,1,1,
O69667,O69667_MYCTU,nan,MYCTU,5.0,,,,1,,,1,,1,,,1,1,
Q0WP12,HOL1_ARATH,nan,ARATH,5.0,,,,,,,1,1,,1,,1,1,
Q4P074,Q4P074_USTMA,nan,USTMA,5.0,1,,,1,,,1,1,,1,,,,
Q5KNU7,Q5KNU7_CRYNJ,nan,CRYNJ,5.0,1,,1,1,,,1,,,1,,,,
A9V7J4,A9V7J4_MONBE,nan,MONBE,4.0,,,1,1,,,1,,,1,,,,
O80562,HOL2_ARATH,nan,ARATH,4.0,,,,,,,,1,,1,,1,1,
A9WJ44,A9WJ44_CHLAA,nan,CHLAA,4.0,1,,,1,,,,,,,,1,1,
Q6C6X6,TPMT_YARLI,nan,YARLI,3.0,1,,,1,,,1,,,,,,,
P71805,P71805_MYCTU,nan,MYCTU,3.0,,,,,,,,,1,,,1,1,
P71972,P71972_MYCTO,nan,MYCTU,3.0,,,,,,,,,1,,,1,1,
O06426,nan,nan,nan,3.0,,,,,,,,,1,,,1,1,
A9UWC2,A9UWC2_MONBE,nan,MONBE,3.0,,,,,,,,,1,,,1,1,
Q9RX84,Q9RX84_DEIRA,nan,DEIRA,3.0,,,,,,,,,1,,,1,1,
Q8TQB4,Q8TQB4_METAC,nan,METAC,3.0,,,,,,,,,1,,,1,1,
Q8HX86,TPMT_CANFA,ENSCAFP00000014924,CANFA,2.0,1,,,,,,1,,,,,,,
Q17QQ2,TPMT_BOVIN,ENSBTAP00000025698,BOVIN,2.0,1,,,,,,1,,,,,,,
O55060,TPMT_MOUSE,nan,MOUSE,2.0,1,,,,,,1,,,,,,,
Q9VQJ8,Q9VQJ8_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
P30866,YAFE_ECOLI,nan,ECOLI,2.0,,,,,1,,,,,,1,,,
Q9P7U5,YI73_SCHPO,nan,SCHPO,2.0,,,,,,,,,,,,1,1,
Q9P3V6,YI44_SCHPO,nan,SCHPO,2.0,,,,,,,,,,,,1,1,
P74360,Y1526_SYNY3,nan,SYNY3,2.0,,,,,1,,,,,,1,,,
Q9LZA4,PMT7_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
Q50464,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
Q9KXK3,Q9KXK3_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
Q8F917,Q8F917_LEPIN,nan,LEPIN,2.0,,,,,1,,,,,,1,,,
Q50584,Q50584_MYCTU,nan,MYCTU,2.0,,,,,1,,,,,,1,,,
Q553T0,Q553T0_DICDI,nan,DICDI,2.0,,,,,1,,,,,,1,,,
Q58055,Y638_METJA,nan,METJA,2.0,,,,,1,,,,,,1,,,
Q8TM87,Q8TM87_METAC,nan,METAC,2.0,,,,,1,,,,,,1,,,
Q8TJW5,Q8TJW5_METAC,nan,METAC,2.0,,,,,1,,,,,,1,,,
O06190,O06190_MYCTO,nan,MYCTU,2.0,,,,,1,,,,,,1,,,
Q89E53,Q89E53_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
A6V2V5,A6V2V5_PSEA7,nan,PSEA7,2.0,,,,,1,,,,,,1,,,
Q0V3M6,Q0V3M6_PHANO,nan,PHANO,2.0,1,,,,,,,,,1,,,,
nan,nan,ENSCINP00000005985,CIOIN,2.0,1,,,,,,1,,,,,,,
B8DYX4,B8DYX4_DICTD,nan,DICTD,2.0,,,,,,,,,,,,1,1,
E1C8V7,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
A9WHN2,A9WHN2_CHLAA,nan,CHLAA,2.0,,,,,1,,,,,,1,,,
B0R2U7,B0R2U7_HALS3,nan,HALS3,2.0,,,,,1,,,,,,1,,,
B0Y4W0,B0Y4W0_ASPFC,nan,ASPFC,2.0,,,,,,,1,,,1,,,,
B1L5I3,B1L5I3_KORCO,nan,KORCO,2.0,,,,,,,,,,,,1,1,
B1L3G9,B1L3G9_KORCO,nan,KORCO,2.0,,,,,,,,,,,,1,1,
C3Z906,C3Z906_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
A9U4A7,A9U4A7_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q8TPS2,Q8TPS2_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q9X1A9,Q9X1A9_THEMA,nan,THEMA,1.0,,,,,,,,,,,,,1,
Q8TPA9,Q8TPA9_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
A9T0X1,A9T0X1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9TCR1,A9TCR1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q8TK85,Q8TK85_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q9S299,Q9S299_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
Q8TSJ2,Q8TSJ2_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
A9V6Y8,A9V6Y8_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9V8N0,A9V8N0_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
Q9Z0T0,TPMT_RAT,nan,RAT,1.0,,,,,,,1,,,,,,,
Q9ZW75,PMTJ_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8F5S3,Q8F5S3_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q89QL3,Q89QL3_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
A9T0U8,A9T0U8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q94JS4,SMT3B_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A6VET1,A6VET1_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q9LSR5,Q9LSR5_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9S2K4,Q9S2K4_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
A7E960,A7E960_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A7EDS7,A7EDS7_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q9P3T1,Q9P3T1_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q9P3R1,ERG6_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
A7EEV5,A7EEV5_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
Q9LM02,SMT1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q94KE1,PMTA_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LDW4,Q9LDW4_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A7EUR6,A7EUR6_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A6VES9,A6VES9_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q84TJ0,PMT6_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9FG39,PMTC_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9EWN9,Q9EWN9_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
A9VD27,A9VD27_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
F1NGW2,F1NGW2_CHICK,ENSGALP00000030441,CHICK,1.0,1,,,,,,,,,,,,,
Q7UPF5,Q7UPF5_RHOBA,nan,RHOBA,1.0,,,,,,,,,1,,,,,
P36999,RLMA_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
Q0UIH1,Q0UIH1_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0UCM8,Q0UCM8_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
B8BTY9,B8BTY9_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8C323,B8C323_THAPS,nan,THAPS,1.0,1,,,,,,,,,,,,,
B8C8Q5,B8C8Q5_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
P51580,TPMT_HUMAN,nan,HUMAN,1.0,1,,,,,,,,,,,,,
P25087,ERG6_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
Q7SG63,Q7SG63_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
P12999,BIOC_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
C0H494,C0H494_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
O74198,ERG6_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
C3YUH4,C3YUH4_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
O14321,ERG6_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
C3ZHD7,C3ZHD7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
Q0UYL8,Q0UYL8_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
A6VCU1,A6VCU1_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q39227,SMT2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q3BCR8,TPMT_PANTR,ENSPTRP00000030322,PANTR,1.0,1,,,,,,,,,,,,,
B0YEJ5,B0YEJ5_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
Q4P9N1,Q4P9N1_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q4Q1I2,Q4Q1I2_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4Q1I3,Q4Q1I3_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
B0Y6B1,B0Y6B1_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
Q54I98,SMT1_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
B0XUH1,B0XUH1_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0R481,B0R481_HALS3,nan,HALS3,1.0,,,,,,,,,1,,,,,
Q5JHQ2,Q5JHQ2_THEKO,nan,THEKO,1.0,,,,,,,,,,,,,1,
Q5KM39,Q5KM39_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
A9WI19,A9WI19_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
Q6C2D9,ERG6_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q7S763,Q7S763_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
A9WAV0,A9WAV0_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
