ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7NN91,Q7NN91_GLOVI,nan,GLOVI,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
P73581,P73581_SYNY3,nan,SYNY3,11.0,1,1,1,1,1,,1,1,1,,1,,1,1
Q9RRC5,Q9RRC5_DEIRA,nan,DEIRA,9.0,,1,,,1,,1,1,1,,1,1,1,1
Q9RTX0,Q9RTX0_DEIRA,nan,DEIRA,8.0,,,1,1,,,,1,1,,1,1,1,1
Q7D4L9,Q7D4L9_MYCTO,nan,MYCTU,4.0,,,,,1,,,,,1,1,,1,
O69684,O69684_MYCTO,nan,MYCTU,3.0,,,,,,,1,,,,,1,1,
Q02114,LYTC_BACSU,nan,BACSU,3.0,,,,,1,,,,,1,1,,,
O32041,YRVJ_BACSU,nan,BACSU,2.0,,,,,,,,,1,,1,,,
A9U795,A9U795_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
Q9RRU1,Q9RRU1_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q9KXK7,Q9KXK7_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q8F0Q8,Q8F0Q8_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
Q89M87,Q89M87_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q06320,CWLC_BACSU,nan,BACSU,1.0,,,,,,,,,,1,,,,
Q74C54,Q74C54_GEOSL,nan,GEOSL,1.0,,,,,,,,1,,,,,,
Q3KM94,Q3KM94_CHLTA,nan,CHLTA,1.0,,,,,,,,1,,,,,,
B0YAQ5,B0YAQ5_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
Q02113,CWBA_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
P26365,AMIB_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
C3XYE7,C3XYE7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3XYE6,C3XYE6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
B5YG67,B5YG67_THEYD,nan,THEYD,1.0,,,,,,,,1,,,,,,
Q9RUJ9,Q9RUJ9_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
