ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7NHF1,Q7NHF1_GLOVI,nan,GLOVI,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
P73670,P73670_SYNY3,nan,SYNY3,11.0,1,,1,,1,,1,1,1,1,1,1,1,1
O67308,O67308_AQUAE,nan,AQUAE,9.0,1,1,,1,,,1,1,,,1,1,1,1
Q8F7J7,Q8F7J7_LEPIN,nan,LEPIN,8.0,1,1,1,1,,,1,1,1,1,,,,
Q04805,YMXG_BACSU,nan,BACSU,7.0,1,,1,1,,,1,1,1,1,,,,
A9WIV9,A9WIV9_CHLAA,nan,CHLAA,6.0,1,,,1,,,1,1,1,1,,,,
Q9X167,Q9X167_THEMA,nan,THEMA,6.0,,1,1,1,,,1,1,1,,,,,
B7P8A7,B7P8A7_IXOSC,nan,IXOSC,6.0,1,,1,1,,,1,1,1,,,,,
O86835,Y5738_STRCO,nan,STRCO,5.0,,,1,1,,,,1,1,1,,,,
B8E2S6,B8E2S6_DICTD,nan,DICTD,5.0,,,1,1,,,,1,1,1,,,,
Q74CS8,Q74CS8_GEOSL,nan,GEOSL,5.0,1,,1,,,,1,1,1,,,,,
Q9RRH6,Q9RRH6_DEIRA,nan,DEIRA,4.0,,1,,,,,1,1,1,,,,,
Q10713,MPPA_HUMAN,nan,HUMAN,4.0,,,,1,,,1,1,,,,1,,
Q4Q5U8,Q4Q5U8_LEIMA,nan,LEIMA,4.0,,,,,,,1,1,,,,1,1,
Q89V74,Q89V74_BRADU,nan,BRADU,4.0,,,,1,,,1,1,1,,,,,
Q42290,MPPB_ARATH,nan,ARATH,4.0,,1,,,,,1,1,,,,1,,
Q03346,MPPB_RAT,nan,RAT,3.0,,1,,,,,1,1,,,,,,
F7DRX8,F7DRX8_MACMU,ENSMMUP00000004138,MACMU,3.0,,,,1,,,1,1,,,,,,
B8C4C1,B8C4C1_THAPS,nan,THAPS,3.0,1,1,,,,,,1,,,,,,
Q54F93,MPPA2_DICDI,nan,DICDI,3.0,,,,1,,,1,1,,,,,,
Q0UDC9,Q0UDC9_PHANO,nan,PHANO,3.0,,,,1,,,1,1,,,,,,
Q3KKN5,Q3KKN5_CHLTA,nan,CHLTA,3.0,,1,,,,,,1,,,,1,,
Q0P5M8,MPPA_BOVIN,ENSBTAP00000001782,BOVIN,3.0,,,,1,,,,1,,,,1,,
Q5ABY9,Q5ABY9_CANAL,nan,CANAL,3.0,,,,,,,,1,,,,1,1,
Q5ZJ49,Q5ZJ49_CHICK,nan,CHICK,3.0,,,,1,,,,1,,,,1,,
F1PF09,F1PF09_CANFA,ENSCAFP00000029108,CANFA,3.0,,,,1,,,1,1,,,,,,
Q7ULM7,Q7ULM7_RHOBA,nan,RHOBA,3.0,,1,,,,,,1,1,,,,,
Q8R653,Q8R653_FUSNN,nan,FUSNN,3.0,,,,,,,,1,1,1,,,,
H2R518,H2R518_PANTR,ENSPTRP00000047720,PANTR,3.0,,1,,,,,1,1,,,,,,
P31828,PQQL_ECOLI,nan,ECOLI,2.0,,1,,,,,1,,,,,,,
P98080,UCR1_CAEEL,nan,CAEEL,2.0,,,,,,,,1,,,,1,,
Q06010,STE23_YEAST,nan,YEAST,2.0,,,,,,,,,,,,1,1,
P11913,MPPB_NEUCR,nan,NEUCR,2.0,,1,,,,,,1,,,,,,
P10507,MPPB_YEAST,nan,YEAST,2.0,,1,,,,,,1,,,,,,
O75439,MPPB_HUMAN,nan,HUMAN,2.0,,1,,,,,,1,,,,,,
P20069,MPPA_RAT,nan,RAT,2.0,,,,,,,,1,,,,1,,
A2ES04,A2ES04_TRIVA,nan,TRIVA,2.0,,,,1,,,,1,,,,,,
Q23295,Q23295_CAEEL,nan,CAEEL,2.0,,,,,,,1,1,,,,,,
F7BSE2,F7BSE2_MONDO,ENSMODP00000021919,MONDO,2.0,,,,1,,,,1,,,,,,
Q4QG67,Q4QG67_LEIMA,nan,LEIMA,2.0,,,,,,,,,,,,1,1,
Q4W6B5,MPPB_DICDI,nan,DICDI,2.0,,1,,,,,,1,,,,,,
Q55159,Q55159_SYNY3,nan,SYNY3,2.0,,,,,,,,,1,,1,,,
Q5EB15,Q5EB15_DANRE,nan,DANRE,2.0,,1,,,,,,1,,,,,,
Q6C1U0,Q6C1U0_YARLI,nan,YARLI,2.0,,,,1,,,,1,,,,,,
Q6CGY9,Q6CGY9_YARLI,nan,YARLI,2.0,,1,,,,,,1,,,,,,
Q7Q3X4,Q7Q3X4_ANOGA,nan,ANOGA,2.0,,,,,,,,1,,,,1,,
Q8A2J7,Q8A2J7_BACTN,nan,BACTN,2.0,,,,1,,,,,1,,,,,
Q8I2I2,Q8I2I2_PLAF7,nan,PLAF7,2.0,,,,,,,1,1,,,,,,
Q9CXT8,MPPB_MOUSE,nan,MOUSE,2.0,,1,,,,,,1,,,,,,
Q9VFF0,Q9VFF0_DROME,nan,DROME,2.0,,,,,,,1,1,,,,,,
Q4QCI1,Q4QCI1_LEIMA,nan,LEIMA,2.0,,,,,,,,,,,,1,1,
P0A5S8,nan,nan,nan,2.0,,,,1,,,,,1,,,,,
E9AEW1,E9AEW1_LEIMA,nan,LEIMA,2.0,,,,,,,,1,,,,1,,
A9SVZ0,A9SVZ0_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,,1,1,
B5YHN3,B5YHN3_THEYD,nan,THEYD,2.0,,,,,,,,,1,1,,,,
A2FM20,A2FM20_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
F1PUK2,F1PUK2_CANFA,ENSCAFP00000006194,CANFA,2.0,,1,,,,,,1,,,,,,
A9S614,A9S614_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,,1,1,
F6V601,F6V601_ORNAN,ENSOANP00000023697,ORNAN,2.0,,,,,,,1,1,,,,,,
A9SI85,A9SI85_PHYPA,nan,PHYPA,2.0,,,,1,,,,1,,,,,,
F1P3S2,F1P3S2_CHICK,ENSGALP00000013458,CHICK,2.0,,,,,,,1,1,,,,,,
Q7PSV0,Q7PSV0_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
Q74EN5,Q74EN5_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q74EN4,Q74EN4_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
Q747A7,Q747A7_GEOSL,nan,GEOSL,1.0,,,,,,,,1,,,,,,
Q6PBH6,Q6PBH6_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
Q6MW30,Q6MW30_NEUCS,nan,NEUCR,1.0,,,,,,,1,,,,,,,
Q6DG71,Q6DG71_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
F6YG48,F6YG48_XENTR,ENSXETP00000049971,XENTR,1.0,,1,,,,,,,,,,,,
Q6C5I3,Q6C5I3_YARLI,nan,YARLI,1.0,,,,,,,,1,,,,,,
Q6C0F8,Q6C0F8_YARLI,nan,YARLI,1.0,,,,,,,,1,,,,,,
Q68FY0,QCR1_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
A9UT14,A9UT14_MONBE,nan,MONBE,1.0,,,,,,,,1,,,,,,
Q5KI17,Q5KI17_CRYNJ,nan,CRYNJ,1.0,,,,,,,1,,,,,,,
Q5KG73,Q5KG73_CRYNJ,nan,CRYNJ,1.0,,,,,,,,1,,,,,,
Q5KED7,Q5KED7_CRYNJ,nan,CRYNJ,1.0,,,,,,,,1,,,,,,
A9WBL0,A9WBL0_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,1,,
Q5AI26,Q5AI26_CANAL,nan,CANAL,1.0,,,,,,,,1,,,,,,
B0XMQ0,B0XMQ0_ASPFC,nan,ASPFC,1.0,,,,,,,,1,,,,,,
Q59N32,Q59N32_CANAL,nan,CANAL,1.0,,,,,,,,1,,,,,,
B0XQV7,B0XQV7_ASPFC,nan,ASPFC,1.0,,,,,,,1,,,,,,,
B0Y211,B0Y211_ASPFC,nan,ASPFC,1.0,,,,,,,,1,,,,,,
A9URV4,A9URV4_MONBE,nan,MONBE,1.0,,,,,,,1,,,,,,,
Q7Q716,Q7Q716_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
Q7PY67,Q7PY67_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
Q95XN2,Q95XN2_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
