ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q89RP2,Q89RP2_BRADU,nan,BRADU,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q7NIS5,Q7NIS5_GLOVI,nan,GLOVI,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
B8DYU2,B8DYU2_DICTD,nan,DICTD,12.0,1,1,1,1,1,,1,1,,1,1,1,1,1
B1L493,B1L493_KORCO,nan,KORCO,4.0,,,,,,,,1,,1,,1,1,
Q97VL1,Q97VL1_SULSO,nan,SULSO,4.0,,,,,,,,1,,1,,1,1,
nan,nan,ENSCINP00000023237,CIOIN,3.0,,,,,,,1,,,1,,,,1
Q9VFJ3,HTRA2_DROME,nan,DROME,2.0,,,,1,,,,1,,,,,,
Q9S2R5,Q9S2R5_STRCO,nan,STRCO,2.0,,,,,,,1,1,,,,,,
Q9RTK4,Q9RTK4_DEIRA,nan,DEIRA,2.0,,,,,,,,1,,1,,,,
Q92743,HTRA1_HUMAN,nan,HUMAN,2.0,,,,1,,,,1,,,,,,
Q8F7Y3,Q8F7Y3_LEPIN,nan,LEPIN,2.0,,,,,,,,1,,1,,,,
Q6CHS4,Q6CHS4_YARLI,nan,YARLI,2.0,,,,,,,,,,,,1,1,
O06291,O06291_MYCTU,nan,MYCTU,2.0,,,,,,,1,1,,,,,,
A9WJJ4,A9WJJ4_CHLAA,nan,CHLAA,2.0,,,,1,,,,,,1,,,,
B0R2X2,B0R2X2_HALS3,nan,HALS3,2.0,,,,,,,,1,,,1,,,
B7PZV8,B7PZV8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
A9SHE2,A9SHE2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q5JDV9,Q5JDV9_THEKO,nan,THEKO,1.0,,,,,,,1,,,,,,,
Q6GMI0,HTR1A_DANRE,nan,DANRE,1.0,,,,1,,,,,,,,,,
A9TBD2,A9TBD2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q7UI53,Q7UI53_RHOBA,nan,RHOBA,1.0,,,,,,,,1,,,,,,
Q7UXF4,Q7UXF4_RHOBA,nan,RHOBA,1.0,,,,,,,,1,,,,,,
A9T7W1,A9T7W1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
Q8F1S5,Q8F1S5_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
A9T3R3,A9T3R3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q93J30,Q93J30_STRCO,nan,STRCO,1.0,,,,,,,,1,,,,,,
