ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7NP38,Q7NP38_GLOVI,nan,GLOVI,3.0,,,,,1,,,,,,1,,1,
P06574,RPSB_BACSU,nan,BACSU,2.0,,,,,1,,,,,,1,,,
Q7D5S2,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
Q9K4K0,Q9K4K0_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
A9U6U9,A9U6U9_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
O52313,O52313_STRCH,nan,STRCO,1.0,,,,,,,,,,,1,,,
O86702,O86702_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
P17869,RPSH_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
P37971,RPOF_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q7AKM6,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q7AKS4,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q9ADM4,Q9ADM4_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9X7S2,Q9X7S2_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000014121,XENTR,1.0,,,,,,,,,,,1,,,
