ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7NJ30,Q7NJ30_GLOVI,nan,GLOVI,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
A7E3Y7,A7E3Y7_SCLS1,nan,SCLS1,10.0,1,,1,1,,,1,1,1,1,,1,1,1
Q9RK95,Q9RK95_STRCO,nan,STRCO,10.0,1,1,1,1,,,1,1,1,1,,,1,1
P95959,P95959_SULSF,nan,SULSO,4.0,1,,,,1,,,1,,,1,,,
F6SDN0,F6SDN0_MONDO,ENSMODP00000017295,MONDO,4.0,1,,,1,,,1,1,,,,,,
A9SYY0,A9SYY0_PHYPA,nan,PHYPA,3.0,,,,,,,,,,,1,1,1,
Q89HB1,Q89HB1_BRADU,nan,BRADU,3.0,1,,,,,,1,1,,,,,,
O06420,nan,nan,nan,3.0,1,,,1,,,,,,,1,,,
B0XU99,B0XU99_ASPFC,nan,ASPFC,3.0,1,,,,,,1,,,1,,,,
A9W9U5,A9W9U5_CHLAA,nan,CHLAA,2.0,,,,,1,,,,,,1,,,
Q8TMG8,Q8TMG8_METAC,nan,METAC,2.0,,,,,1,,,,,,1,,,
A9WAM3,A9WAM3_CHLAA,nan,CHLAA,2.0,,,,1,,,1,,,,,,,
A9WHX2,A9WHX2_CHLAA,nan,CHLAA,2.0,1,,,,,,,1,,,,,,
Q7UGX3,Q7UGX3_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
O69638,O69638_MYCTO,nan,MYCTU,2.0,,,,,1,,,,,,1,,,
E1C6V2,E1C6V2_CHICK,ENSGALP00000009619,CHICK,2.0,,,,,,,,,,,,1,1,
Q8F220,Q8F220_LEPIN,nan,LEPIN,2.0,,,,,1,,,,,,1,,,
H9H4G4,H9H4G4_MACMU,ENSMMUP00000032251,MACMU,2.0,,,,1,,,,1,,,,,,
Q89VD3,Q89VD3_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
O66664,O66664_AQUAE,nan,AQUAE,2.0,,,,1,,,1,,,,,,,
O07937,YRAK_BACSU,nan,BACSU,2.0,,,,,1,,,,,,1,,,
Q89LM3,Q89LM3_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
P73114,P73114_SYNY3,nan,SYNY3,2.0,,,,,1,,,,,,1,,,
F1PRS1,F1PRS1_CANFA,ENSCAFP00000018563,CANFA,2.0,1,,,1,,,,,,,,,,
A2FF84,A2FF84_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
Q0UER9,Q0UER9_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
Q9RUI3,Q9RUI3_DEIRA,nan,DEIRA,2.0,,,,,1,,,,,,1,,,
Q9RUN3,Q9RUN3_DEIRA,nan,DEIRA,2.0,,,,,1,,,,,,1,,,
Q747V8,Q747V8_GEOSL,nan,GEOSL,2.0,1,,,1,,,,,,,,,,
A7E7F8,A7E7F8_SCLS1,nan,SCLS1,2.0,,,,,1,,,,,,1,,,
P75895,RUTD_ECOLI,nan,ECOLI,2.0,,,,,1,,,,,,1,,,
Q9X931,Q9X931_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
Q6C174,Q6C174_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q4QG40,Q4QG40_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
Q5PRC6,Q5PRC6_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q55GK7,Q55GK7_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54CU1,Q54CU1_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54QK2,Q54QK2_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q4PCX8,Q4PCX8_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q5KNR2,Q5KNR2_CRYNJ,nan,CRYNJ,1.0,,,,,,,1,,,,,,,
Q55921,PRXC_SYNY3,nan,SYNY3,1.0,,,,1,,,,,,,,,,
Q5AMS7,Q5AMS7_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q5ADY2,Q5ADY2_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q54Y48,Q54Y48_DICDI,nan,DICDI,1.0,,,,,,,1,,,,,,,
A2D766,A2D766_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q4P750,Q4P750_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q4P0V2,Q4P0V2_USTMA,nan,USTMA,1.0,,,,,,,1,,,,,,,
Q0IIS3,EPHX3_XENTR,ENSXETP00000005474,XENTR,1.0,,,,,,,,,,,1,,,
Q0TZH6,Q0TZH6_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0U0T5,Q0U0T5_PHANO,nan,PHANO,1.0,,,,,,,1,,,,,,,
Q0U382,Q0U382_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0U622,Q0U622_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0U8Z8,Q0U8Z8_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0UG10,Q0UG10_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
Q0UI22,Q0UI22_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0UUC3,Q0UUC3_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0UV86,Q0UV86_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0UYI9,Q0UYI9_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q0V615,Q0V615_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
Q17QP1,ABHD8_BOVIN,ENSBTAP00000036358,BOVIN,1.0,1,,,,,,,,,,,,,
Q21147,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q6C9U0,Q6C9U0_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q21277,nan,nan,nan,1.0,,,,,,,,,,,1,,,
