ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7NNW6,Q7NNW6_GLOVI,nan,GLOVI,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
Q8TIW7,Q8TIW7_METAC,nan,METAC,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
A9WB69,A9WB69_CHLAA,nan,CHLAA,10.0,1,1,,1,,,1,1,1,1,,1,1,1
B1L5X8,B1L5X8_KORCO,nan,KORCO,10.0,1,1,,1,,,1,1,1,1,,1,1,1
B8E0L9,B8E0L9_DICTD,nan,DICTD,10.0,1,1,1,1,,,1,1,,1,,1,1,1
Q58964,Y1569_METJA,nan,METJA,10.0,1,1,1,1,,,1,1,1,1,,1,,1
Q5JE46,Q5JE46_THEKO,nan,THEKO,8.0,1,1,,1,,,1,1,,1,,,1,1
Q74DN7,Q74DN7_GEOSL,nan,GEOSL,8.0,1,,,,,,1,1,1,1,,1,1,1
Q9RKC8,Q9RKC8_STRCO,nan,STRCO,7.0,1,1,,,,,1,1,1,,,,1,1
B5YI79,B5YI79_THEYD,nan,THEYD,6.0,1,1,,1,,,1,1,,1,,,,
Q55742,Q55742_SYNY3,nan,SYNY3,5.0,1,,,1,,,1,,1,1,,,,
B0R611,CBIM_HALS3,nan,HALS3,4.0,1,,,,,,1,1,,1,,,,
