ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7NK53,Q7NK53_GLOVI,nan,GLOVI,8.0,,,1,,,,1,1,1,1,,1,1,1
Q877L8,Q877L8_BRADU,nan,BRADU,4.0,,,1,,,,,,1,,,1,1,
Q89JT2,Q89JT2_BRADU,nan,BRADU,3.0,,,,,,,1,1,,1,,,,
Q89TM8,Q89TM8_BRADU,nan,BRADU,3.0,,,,,,,,,1,,,1,1,
Q89TX7,Q89TX7_BRADU,nan,BRADU,3.0,,,,,,,,,1,,,1,1,
Q9ACT8,Q9ACT8_STRCO,nan,STRCO,3.0,,,,,,,,1,,,,,1,1
E7FI26,nan,nan,nan,2.0,,,,,,,,1,,1,,,,
Q89BH1,Q89BH1_BRADU,nan,BRADU,2.0,,,,,,,,1,,1,,,,
Q89SC5,Q89SC5_BRADU,nan,BRADU,2.0,,,,,,,,1,,1,,,,
E7FHE0,nan,nan,nan,1.0,,,,,,,,1,,,,,,
E7FHU8,nan,nan,nan,1.0,,,,,,,,,,1,,,,
O69928,O69928_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q89TK7,Q89TK7_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q9FC10,Q9FC10_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q9FCL6,Q9FCL6_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
