ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7NFD8,Q7NFD8_GLOVI,nan,GLOVI,12.0,1,1,1,1,,,1,1,1,1,1,1,1,1
Q8TLK4,Q8TLK4_METAC,nan,METAC,12.0,1,1,1,1,,,1,1,1,1,1,1,1,1
A9WJB5,A9WJB5_CHLAA,nan,CHLAA,4.0,,,,,,,1,1,,,1,1,,
A9V892,A9V892_MONBE,nan,MONBE,4.0,,,,,,,,1,,,1,1,1,
P95867,TREZ_SULSO,nan,SULSO,3.0,,,,,,,1,1,,,1,,,
C0SPA0,PULA_BACSU,nan,BACSU,3.0,,,,,,,,1,,1,,,1,
Q89CY4,Q89CY4_BRADU,nan,BRADU,3.0,,,,,,,1,,,1,,,,1
Q7UGI4,Q7UGI4_RHOBA,nan,RHOBA,3.0,1,1,,,,,,,,,1,,,
Q9M0S5,ISOA3_ARATH,nan,ARATH,2.0,,1,,,,,,1,,,,,,
Q89FD1,Q89FD1_BRADU,nan,BRADU,2.0,,,,,,,,1,,,1,,,
Q74AJ6,Q74AJ6_GEOSL,nan,GEOSL,2.0,,,,,,,,1,,,1,,,
Q89YP2,Q89YP2_BACTN,nan,BACTN,2.0,,,,,,,,1,,1,,,,
A6V621,A6V621_PSEA7,nan,PSEA7,2.0,,,,1,,,,,,1,,,,
A9W9Q5,A9W9Q5_CHLAA,nan,CHLAA,2.0,,1,,,,,,,,1,,,,
Q5AC50,Q5AC50_CANAL,nan,CANAL,2.0,,,,,,,,,,,,1,1,
A6V617,A6V617_PSEA7,nan,PSEA7,2.0,,,,,,,,1,,,1,,,
Q3KMX9,Q3KMX9_CHLTA,nan,CHLTA,2.0,,,,,,,,1,,1,,,,
A2DS33,A2DS33_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
O33840,PULA_THEMA,nan,THEMA,2.0,,,,,,,,1,,1,,,,
Q8A762,Q8A762_BACTN,nan,BACTN,2.0,,,,,,,,1,,1,,,,
P15067,GLGX_ECOLI,nan,ECOLI,2.0,,,,,,,1,,,1,,,,
A2FI93,A2FI93_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
Q8GTR4,PULA1_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9RXP5,Q9RXP5_DEIRA,nan,DEIRA,1.0,,,,,,,1,,,,,,,
Q8RFB4,Q8RFB4_FUSNN,nan,FUSNN,1.0,,,,,,,,,,1,,,,
Q8L735,ISOA2_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q9L1E9,Q9L1E9_STRCO,nan,STRCO,1.0,,,,,,,,1,,,,,,
Q9RXB0,Q9RXB0_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
Q9RX51,TREZ_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q8X268,Q8X268_THEKO,nan,THEKO,1.0,,,,,,,,,1,,,,,
Q9ADI1,Q9ADI1_STRCO,nan,STRCO,1.0,,,,,,,,1,,,,,,
Q9ADI5,Q9ADI5_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9KY03,Q9KY03_STRCO,nan,STRCO,1.0,,,,,,,,1,,,,,,
Q9KZ11,Q9KZ11_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
A1A5Y9,A1A5Y9_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q10769,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q7UYJ7,Q7UYJ7_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
A9SW46,A9SW46_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A2DS34,A2DS34_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A2G0M2,A2G0M2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A2G1R7,A2G1R7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A9RS27,A9RS27_PHYPA,nan,PHYPA,1.0,,,,,,,1,,,,,,,
A9RYH5,A9RYH5_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
A9S5F6,A9S5F6_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9SQ91,A9SQ91_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9SZF8,A9SZF8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
Q7T2P3,Q7T2P3_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
A9WH17,A9WH17_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
O04196,ISOA1_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
P0A4Y4,nan,nan,nan,1.0,,,,,,,,,,1,,,,
P72691,P72691_SYNY3,nan,SYNY3,1.0,,,,,,,,1,,,,,,
P73608,P73608_SYNY3,nan,SYNY3,1.0,,,,,,,,1,,,,,,
P95868,P95868_SULSF,nan,SULSO,1.0,,,,,,,,,,1,,,,
Q5TND7,Q5TND7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q9X1Y3,Q9X1Y3_THEMA,nan,THEMA,1.0,,,,,,,,1,,,,,,
