ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7NKY3,Q7NKY3_GLOVI,nan,GLOVI,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q8EYB5,Q8EYB5_LEPIN,nan,LEPIN,12.0,1,1,1,1,1,,1,1,,1,1,1,1,1
Q749I4,Q749I4_GEOSL,nan,GEOSL,12.0,1,1,1,1,1,,1,1,1,,1,1,1,1
A6V8Z0,A6V8Z0_PSEA7,nan,PSEA7,10.0,1,1,,1,1,,1,1,,,1,1,1,1
P03819,KEFC_ECOLI,nan,ECOLI,10.0,1,,,,1,,1,1,1,1,1,1,1,1
B8LD81,B8LD81_THAPS,nan,THAPS,9.0,,1,1,,1,,,1,,1,1,1,1,1
Q9M0Z3,KEA3_ARATH,nan,ARATH,9.0,,1,1,1,1,,,1,,1,1,1,1,
A9RVH0,A9RVH0_PHYPA,nan,PHYPA,8.0,,,,,,,1,1,1,1,1,1,1,1
Q9ZTZ7,KEA1_ARATH,nan,ARATH,8.0,,,,,,,1,1,1,1,1,1,1,1
A9TM25,A9TM25_PHYPA,nan,PHYPA,7.0,,,,,,,,1,1,1,1,1,1,1
B8BWE2,B8BWE2_THAPS,nan,THAPS,7.0,,,,,,,1,1,,1,1,1,1,1
A9RCW0,A9RCW0_PHYPA,nan,PHYPA,7.0,,,,,,,,1,1,1,1,1,1,1
A9SSR0,A9SSR0_PHYPA,nan,PHYPA,7.0,,,1,,1,,,1,,1,1,1,1,
B8C028,B8C028_THAPS,nan,THAPS,4.0,,,,,,,,,,1,1,1,1,
P45522,KEFB_ECOLI,nan,ECOLI,4.0,,,1,,1,,,,,1,1,,,
B8C172,B8C172_THAPS,nan,THAPS,4.0,,,,,,,,,,1,1,1,1,
nan,nan,ENSXETP00000041570,XENTR,3.0,,,,,,,1,1,,1,,,,
A5D7N7,A5D7N7_BOVIN,ENSBTAP00000020850,BOVIN,3.0,,,,,,,,1,,1,,1,,
Q59027,Y1633_METJA,nan,METJA,2.0,,,,,1,,,,,,1,,,
Q9W6Q6,Q9W6Q6_CHICK,nan,CHICK,2.0,,,,,1,,,,,,1,,,
A9WEN7,A9WEN7_CHLAA,nan,CHLAA,2.0,,,,,,,,,,,,1,1,
Q8BH01,TMCO3_MOUSE,nan,MOUSE,2.0,,,,,,,,1,,1,,,,
Q8A9Y0,Q8A9Y0_BACTN,nan,BACTN,2.0,,,,,,,,,,,,1,1,
A9VB84,A9VB84_MONBE,nan,MONBE,2.0,,,,,,,,1,,1,,,,
Q89BI4,Q89BI4_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
Q7UU07,Q7UU07_RHOBA,nan,RHOBA,2.0,,,,,,,,,,,,1,1,
Q7UJT8,Q7UJT8_RHOBA,nan,RHOBA,2.0,,,,,,,,,,,,1,1,
B0R6Z5,B0R6Z5_HALS3,nan,HALS3,2.0,,1,,,,,,,,,,1,,
Q9RRW8,Q9RRW8_DEIRA,nan,DEIRA,2.0,,,,,,,,,,1,,1,,
D4A9M9,D4A9M9_RAT,nan,RAT,2.0,,,,,,,,1,,1,,,,
