ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6V2B0,A6V2B0_PSEA7,nan,PSEA7,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
P60240,RAPA_ECOLI,nan,ECOLI,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
Q7NGZ6,Q7NGZ6_GLOVI,nan,GLOVI,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
Q8EZ25,Q8EZ25_LEPIN,nan,LEPIN,9.0,1,,,,1,,1,1,,1,1,1,1,1
B0R8W8,B0R8W8_HALS3,nan,HALS3,9.0,1,1,,,1,,1,1,,1,1,,1,1
Q9RZJ1,Q9RZJ1_DEIRA,nan,DEIRA,8.0,1,1,,,,,1,1,,1,,1,1,1
A9WGX8,A9WGX8_CHLAA,nan,CHLAA,8.0,1,1,,,,,1,1,,1,,1,1,1
B1L4S2,B1L4S2_KORCO,nan,KORCO,8.0,1,1,,,,,1,1,,1,,1,1,1
Q89W29,Q89W29_BRADU,nan,BRADU,8.0,1,1,,,,,1,1,1,1,,1,1,
Q9X085,Q9X085_THEMA,nan,THEMA,7.0,1,1,,,,,1,1,,1,,,1,1
Q6YRV7,Q6YRV7_SYNY3,nan,SYNY3,7.0,1,1,,,1,,1,,1,1,1,,,
P54509,YQHH_BACSU,nan,BACSU,6.0,,,,,1,,,,,1,1,1,1,1
Q89YV3,Q89YV3_BACTN,nan,BACTN,6.0,1,1,,,,,1,1,1,1,,,,
Q8RG94,Q8RG94_FUSNN,nan,FUSNN,5.0,,,,,,,1,,1,1,,1,1,
Q7UYP6,Q7UYP6_RHOBA,nan,RHOBA,3.0,,,,,,,1,,,1,,1,,
Q7UGF2,Q7UGF2_RHOBA,nan,RHOBA,2.0,,,,,,,,,,,,1,1,
Q75JP5,Y2471_DICDI,nan,DICDI,2.0,,,,,1,,,,,,1,,,
Q7UK96,Q7UK96_RHOBA,nan,RHOBA,2.0,1,1,,,,,,,,,,,,
Q6CCR7,Q6CCR7_YARLI,nan,YARLI,2.0,,,,,1,,,,,,1,,,
Q6C733,Q6C733_YARLI,nan,YARLI,2.0,,,,,,,,,,,,1,1,
A2EQK0,A2EQK0_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
Q554U4,Q554U4_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
A9WJK0,A9WJK0_CHLAA,nan,CHLAA,2.0,,,,,1,,,,,,1,,,
Q10332,YBMA_SCHPO,nan,SCHPO,2.0,,,,,,,,,,,,1,1,
Q5K7U5,Q5K7U5_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,1,
H2QIR6,H2QIR6_PANTR,ENSPTRP00000021373,PANTR,1.0,,,,,,,,,,,,,1,
A6V9V7,A6V9V7_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q9RD88,Q9RD88_STRCO,nan,STRCO,1.0,1,,,,,,,,,,,,,
A9V2A0,A9V2A0_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
B0XXS0,B0XXS0_ASPFC,nan,ASPFC,1.0,,,,,,,1,,,,,,,
B8CAP7,B8CAP7_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,1,
F7F524,F7F524_ORNAN,ENSOANP00000012701,ORNAN,1.0,,,,,,,,,,,,,1,
H2TZC3,H2TZC3_TAKRU,ENSTRUP00000030032,TAKRU,1.0,,,,,,,,,,,,,1,
Q5KHC6,Q5KHC6_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,1,
Q7SAR3,Q7SAR3_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,1,
P31244,RAD16_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,1,
Q4P9F0,Q4P9F0_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,1,
Q6DC67,Q6DC67_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q54MJ1,Q54MJ1_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q6C3A7,Q6C3A7_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,1,
Q5FWF4,ZRAB3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
