ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7NLI1,Q7NLI1_GLOVI,nan,GLOVI,12.0,1,1,1,1,,,1,1,1,1,1,1,1,1
Q89L05,Q89L05_BRADU,nan,BRADU,10.0,1,1,,,,,1,1,1,1,1,1,1,1
P74517,P74517_SYNY3,nan,SYNY3,7.0,1,1,,,,,1,1,,,,1,1,1
A9WA90,A9WA90_CHLAA,nan,CHLAA,6.0,1,1,,,,,1,,,,1,1,,1
P0ADA3,NLPD_ECOLI,nan,ECOLI,6.0,,,,,,,,1,1,1,,1,1,1
Q46798,YGER_ECOLI,nan,ECOLI,5.0,,,,,,,,1,1,,,1,1,1
A6V1G5,A6V1G5_PSEA7,nan,PSEA7,5.0,,,,1,,,,,1,,,1,1,1
Q8F7A5,Q8F7A5_LEPIN,nan,LEPIN,5.0,1,,,1,,,,1,,1,,,,1
A9SP53,A9SP53_PHYPA,nan,PHYPA,4.0,,,,,,,,,,1,1,1,1,
Q8RG41,Q8RG41_FUSNN,nan,FUSNN,4.0,,,1,1,,,,,,1,,1,,
O66890,O66890_AQUAE,nan,AQUAE,3.0,,,,,,,,,,1,,1,1,
P0AFS9,MEPM_ECOLI,nan,ECOLI,3.0,1,,,,,,1,,,1,,,,
A6VDQ2,A6VDQ2_PSEA7,nan,PSEA7,3.0,,,,,,,,,,1,,1,1,
A9SJM8,A9SJM8_PHYPA,nan,PHYPA,3.0,1,,,,,,,,,1,1,,,
Q8A683,Q8A683_BACTN,nan,BACTN,3.0,1,,,,,,,,,1,,,1,
Q9WYP0,Q9WYP0_THEMA,nan,THEMA,3.0,1,,1,1,,,,,,,,,,
Q9X8M5,Q9X8M5_STRCO,nan,STRCO,2.0,,,,,,,1,1,,,,,,
P73559,P73559_SYNY3,nan,SYNY3,2.0,,,,1,,,,,1,,,,,
Q9RW21,Q9RW21_DEIRA,nan,DEIRA,2.0,,,,,,,,,1,,,1,,
Q74C38,Q74C38_GEOSL,nan,GEOSL,2.0,,,,,,,,,,,1,1,,
Q89ZI6,Q89ZI6_BACTN,nan,BACTN,2.0,,,,,,,1,1,,,,,,
Q9ZBY3,Q9ZBY3_STRCO,nan,STRCO,2.0,,,,,,,,1,,,1,,,
B5YIX0,B5YIX0_THEYD,nan,THEYD,2.0,,,,,,,,,,1,1,,,
P71044,SP2Q_BACSU,nan,BACSU,2.0,,,,,,,,,1,,,1,,
A6VD36,A6VD36_PSEA7,nan,PSEA7,2.0,,,,,,,,,1,,,,1,
P71560,P71560_MYCTU,nan,MYCTU,2.0,,,,,,,,,,1,,,,1
A9SYC0,A9SYC0_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,1,,,
A9TLC3,A9TLC3_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,1,,,
A9TVL4,A9TVL4_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,1,,,
A9U7E2,A9U7E2_PHYPA,nan,PHYPA,2.0,,,,,,,,1,,,,,1,
Q9KY66,Q9KY66_STRCO,nan,STRCO,1.0,,,,,,,,1,,,,,,
Q8RGM5,Q8RGM5_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,,1,,
Q9F2Q2,Q9F2Q2_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
P73214,P73214_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
Q9RKL9,Q9RKL9_STRCO,nan,STRCO,1.0,,,,,,,,1,,,,,,
Q9RS36,Q9RS36_DEIRA,nan,DEIRA,1.0,,,,,,,,1,,,,,,
Q9RTL1,Q9RTL1_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q9RVW1,Q9RVW1_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q9X7W8,Q9X7W8_STRCO,nan,STRCO,1.0,,,,,,,,1,,,,,,
Q8F984,Q8F984_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,1,,
Q8F1X5,Q8F1X5_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q8F275,Q8F275_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q8EYU3,Q8EYU3_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
Q8EYJ9,Q8EYJ9_LEPIN,nan,LEPIN,1.0,,,,,,,,,1,,,,,
Q8CK41,Q8CK41_STRCO,nan,STRCO,1.0,,,,,,,,1,,,,,,
Q8CJX5,Q8CJX5_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
B5YG81,B5YG81_THEYD,nan,THEYD,1.0,,,,,,,,,,,,1,,
Q8A0U5,Q8A0U5_BACTN,nan,BACTN,1.0,,,,,,,,1,,,,,,
Q89X81,Q89X81_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89M70,Q89M70_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
O50513,O50513_STRCO,nan,STRCO,1.0,,,,,,,,1,,,,,,
P0C066,MLTC_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
Q74FV4,Q74FV4_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
P37690,ENVC_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
A6UZG8,A6UZG8_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
