ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7NM92,Q7NM92_GLOVI,nan,GLOVI,12.0,1,,1,1,1,,1,1,1,1,1,1,1,1
Q89R37,Q89R37_BRADU,nan,BRADU,9.0,1,,1,,1,,1,1,1,1,1,1,,
Q7UZ49,Q7UZ49_RHOBA,nan,RHOBA,9.0,1,,1,1,1,,1,1,,1,1,1,,
O66917,O66917_AQUAE,nan,AQUAE,5.0,1,,,,,,1,1,,1,,,,1
A6V1B1,A6V1B1_PSEA7,nan,PSEA7,4.0,1,,,,,,1,1,,,,,,1
E7FI10,nan,nan,nan,3.0,,,,,,,,,1,1,1,,,
O67159,O67159_AQUAE,nan,AQUAE,2.0,,,,,,,,,,,,1,1,
Q74G57,Q74G57_GEOSL,nan,GEOSL,2.0,,,,,,,,,,1,,,,1
Q8A4B6,Q8A4B6_BACTN,nan,BACTN,1.0,,,,,,,,,,,,,,1
Q89SH8,Q89SH8_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
A6UXU5,A6UXU5_PSEA7,nan,PSEA7,1.0,,,,,,,,1,,,,,,
Q749S7,Q749S7_GEOSL,nan,GEOSL,1.0,,,,,,,,,1,,,,,
A6UXU6,A6UXU6_PSEA7,nan,PSEA7,1.0,,,,,,,,1,,,,,,
A9U6M9,A9U6M9_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A7TDG6,A7TDG6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A6V6E4,A6V6E4_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
Q8RE52,Q8RE52_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,,,,1
