ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7NKS3,Q7NKS3_GLOVI,nan,GLOVI,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
A9WBU2,A9WBU2_CHLAA,nan,CHLAA,10.0,1,1,1,1,1,,1,1,,,1,1,,1
Q9RUT0,Q9RUT0_DEIRA,nan,DEIRA,8.0,1,1,,1,1,,1,1,,,1,1,,
O86831,O86831_STRCO,nan,STRCO,7.0,1,1,,1,1,,1,1,,,1,,,
A6UY00,A6UY00_PSEA7,nan,PSEA7,7.0,1,,1,,,,1,1,,,1,1,,1
Q8RI39,POTA_FUSNN,nan,FUSNN,6.0,1,1,,,1,,1,1,,,1,,,
Q9X196,POTA_THEMA,nan,THEMA,5.0,1,,,,1,,1,1,,,1,,,
Q8A883,POTA_BACTN,nan,BACTN,5.0,1,,,,1,,1,1,,,1,,,
Q89Q89,Q89Q89_BRADU,nan,BRADU,4.0,,,,1,1,,,1,,,1,,,
A7TD31,A7TD31_NEMVE,nan,NEMVE,4.0,1,,,,,,1,1,,,1,,,
Q89EI0,Q89EI0_BRADU,nan,BRADU,3.0,,,,,,,1,1,1,,,,,
P31134,POTG_ECOLI,nan,ECOLI,3.0,1,,,,,,,1,1,,,,,
B0R7S5,B0R7S5_HALS3,nan,HALS3,3.0,1,,,,,,1,1,,,,,,
nan,nan,ENSXETP00000050785,XENTR,3.0,1,,,1,,,,1,,,,,,
P77795,YDCT_ECOLI,nan,ECOLI,2.0,,,,,,,1,,,,1,,,
A6V1I3,A6V1I3_PSEA7,nan,PSEA7,2.0,,,,,1,,,,,,1,,,
B1L591,B1L591_KORCO,nan,KORCO,2.0,,,1,,,,,1,,,,,,
P69874,POTA_ECOLI,nan,ECOLI,2.0,,,,,1,,,,,,1,,,
Q8TTZ3,Q8TTZ3_METAC,nan,METAC,2.0,,,,,,,1,1,,,,,,
B8DZ79,B8DZ79_DICTD,nan,DICTD,2.0,,,,,1,,,,,,1,,,
A6UZA7,A6UZA7_PSEA7,nan,PSEA7,2.0,,,,,,,,1,,,1,,,
Q89F73,Q89F73_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89FQ5,Q89FQ5_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
A2DY76,A2DY76_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
A2EB14,A2EB14_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
Q89E91,Q89E91_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89IR1,Q89IR1_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89P52,Q89P52_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q7UMY3,Q7UMY3_RHOBA,nan,RHOBA,1.0,,,,,,,,1,,,,,,
Q89PD8,Q89PD8_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
A2DZG5,A2DZG5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
