ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7NJN0,Q7NJN0_GLOVI,nan,GLOVI,10.0,1,1,1,,,,1,1,1,1,,1,1,1
P74735,P74735_SYNY3,nan,SYNY3,8.0,,1,,,,,1,1,1,1,,1,1,1
P74629,P74629_SYNY3,nan,SYNY3,6.0,,,1,,,,,1,1,1,,,1,1
C3XYE6,C3XYE6_BRAFL,nan,BRAFL,5.0,1,,,,,,1,,1,,,1,1,
Q9RRS3,Q9RRS3_DEIRA,nan,DEIRA,4.0,,,,,,,1,,1,1,,,,1
Q8A6Y1,Q8A6Y1_BACTN,nan,BACTN,3.0,,,,,,,,,1,,,1,1,
Q9RYU9,Q9RYU9_DEIRA,nan,DEIRA,3.0,,,,,,,,,1,1,,,,1
O35015,YNGK_BACSU,nan,BACSU,2.0,1,,,,,,,,1,,,,,
C3XYE7,C3XYE7_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3Y3M4,C3Y3M4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3Y3M5,C3Y3M5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
O88050,O88050_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
Q6ZE96,Q6ZE96_SYNY3,nan,SYNY3,1.0,,,,,,,,,1,,,,,
Q8A6Y8,Q8A6Y8_BACTN,nan,BACTN,1.0,,,,,,,1,,,,,,,
