ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q8F395,Q8F395_LEPIN,nan,LEPIN,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q7NEP2,Q7NEP2_GLOVI,nan,GLOVI,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q55750,MFD_SYNY3,nan,SYNY3,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
P30958,MFD_ECOLI,nan,ECOLI,12.0,1,1,1,1,1,,1,1,1,1,1,1,,1
Q74H75,Q74H75_GEOSL,nan,GEOSL,12.0,1,1,1,1,1,,1,1,1,1,1,1,,1
A6V394,A6V394_PSEA7,nan,PSEA7,12.0,1,1,1,1,1,,1,1,1,1,1,1,,1
B5YL15,B5YL15_THEYD,nan,THEYD,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
P64326,nan,nan,nan,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
Q8AB59,Q8AB59_BACTN,nan,BACTN,11.0,1,1,,1,1,,1,1,1,,1,1,1,1
Q9RU62,Q9RU62_DEIRA,nan,DEIRA,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
A9S9T2,A9S9T2_PHYPA,nan,PHYPA,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
A9WHG9,A9WHG9_CHLAA,nan,CHLAA,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
P37474,MFD_BACSU,nan,BACSU,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
Q8RH90,Q8RH90_FUSNN,nan,FUSNN,10.0,1,1,,,1,,1,1,1,,1,1,1,1
Q3KKU5,Q3KKU5_CHLTA,nan,CHLTA,10.0,1,1,,1,1,,1,1,1,,1,1,,1
B8E2E1,B8E2E1_DICTD,nan,DICTD,10.0,1,1,,1,,,1,1,1,1,,1,1,1
Q9F2P1,Q9F2P1_STRCO,nan,STRCO,10.0,1,1,1,1,,,1,1,1,1,,,1,1
Q7UQN7,Q7UQN7_RHOBA,nan,RHOBA,10.0,1,1,1,1,,,1,1,1,,,1,1,1
Q9X1G2,Q9X1G2_THEMA,nan,THEMA,9.0,1,1,,,1,,1,1,1,,1,,1,1
Q89LE3,Q89LE3_BRADU,nan,BRADU,9.0,1,1,1,1,,,1,1,1,,,1,,1
Q9SGA4,Q9SGA4_ARATH,nan,ARATH,8.0,,,,,1,,1,1,1,1,1,1,,1
Q94JY9,Q94JY9_ARATH,nan,ARATH,6.0,,,,,1,,,1,1,1,1,,,1
Q89L81,Q89L81_BRADU,nan,BRADU,3.0,,,,,,,,,,1,,1,,1
B8CG58,B8CG58_THAPS,nan,THAPS,3.0,,,,,,,1,1,,,,,,1
P39145,COMFA_BACSU,nan,BACSU,2.0,,,,,1,,,,,,1,,,
A7TBG5,A7TBG5_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,1,,,,
Q54TJ4,DDX27_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
Q1ECZ5,Q1ECZ5_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
Q21736,Q21736_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,1,
Q5A1A0,MPH1_CANAL,nan,CANAL,1.0,,1,,,,,,,,,,,,
Q8EZB0,Q8EZB0_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
Q7SDF3,MPH1_NEUCR,nan,NEUCR,1.0,,1,,,,,,,,,,,,
Q6CEB8,DRS1_YARLI,nan,YARLI,1.0,,1,,,,,,,,,,,,
A7EFH4,MPH1_SCLS1,nan,SCLS1,1.0,,1,,,,,,,,,,,,
A8DWQ9,A8DWQ9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
nan,nan,ENSXETP00000053148,XENTR,1.0,,,,,,,,1,,,,,,
