ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7NKD2,Q7NKD2_GLOVI,nan,GLOVI,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
P73762,P73762_SYNY3,nan,SYNY3,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
Q5A326,Q5A326_CANAL,nan,CANAL,3.0,,,,,,,1,,,,,1,1,
A2A6Q5,CDC27_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
B8C5H0,B8C5H0_THAPS,nan,THAPS,2.0,,,,,,,,,,,,1,1,
Q8F085,Q8F085_LEPIN,nan,LEPIN,2.0,,,,,,,,,,,,1,1,
Q6CCC3,Q6CCC3_YARLI,nan,YARLI,2.0,,,,,,,,,,,,1,1,
P30260,CDC27_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
H2QDA0,H2QDA0_PANTR,ENSPTRP00000015856,PANTR,2.0,,,,,,,,,,,,1,1,
A2ESU1,A2ESU1_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
F1Q3E7,F1Q3E7_CANFA,ENSCAFP00000020216,CANFA,2.0,,,,,,,,,,,,1,1,
D4A152,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
F6Y783,F6Y783_MACMU,ENSMMUP00000024471,MACMU,2.0,,,,,,,,,,,,1,1,
A2F4U8,A2F4U8_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
A7Z061,CDC27_BOVIN,ENSBTAP00000003533,BOVIN,2.0,,,,,,,,,,,,1,1,
B8BQ26,B8BQ26_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
Q55870,Q55870_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,1,,
Q9N593,Q9N593_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q94EJ1,Q94EJ1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q8A4D6,Q8A4D6_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
Q8A091,Q8A091_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
A7T3N1,A7T3N1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q5KBN7,Q5KBN7_CRYNJ,nan,CRYNJ,1.0,,,,,,,1,,,,,,,
Q5F3K0,TTC27_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
A8DYS8,A8DYS8_DROME,nan,DROME,1.0,,,,,,,1,,,,,,,
Q4PGW2,Q4PGW2_USTMA,nan,USTMA,1.0,,,,,,,1,,,,,,,
B8BVV5,B8BVV5_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
Q3ED72,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q23049,Q23049_CAEEL,nan,CAEEL,1.0,,,,,,,,1,,,,,,
A9RGE1,A9RGE1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9SGC6,A9SGC6_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9SY54,A9SY54_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,1,,
A9TPI5,A9TPI5_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,1,,
F6TGR1,F6TGR1_ORNAN,ENSOANP00000005396,ORNAN,1.0,,,,,,,,,,,,1,,
A9U4V3,A9U4V3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,1,,
A9WDU3,A9WDU3_CHLAA,nan,CHLAA,1.0,,,,,,,1,,,,,,,
B5YL16,B5YL16_THEYD,nan,THEYD,1.0,,,,1,,,,,,,,,,
Q9RT74,Q9RT74_DEIRA,nan,DEIRA,1.0,,,,,,,1,,,,,,,
