ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5KMG4,Q5KMG4_CRYNJ,nan,CRYNJ,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0XRE1,B0XRE1_ASPFC,nan,ASPFC,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q7SCP8,Q7SCP8_NEUCR,nan,NEUCR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q29RZ2,PPWD1_BOVIN,ENSBTAP00000012520,BOVIN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
A5PL48,A5PL48_DANRE,nan,DANRE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2VCX9,H2VCX9_TAKRU,ENSTRUP00000047072,TAKRU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2QQZ6,H2QQZ6_PANTR,ENSPTRP00000028983,PANTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q8CEC6,PPWD1_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7G0S3,F7G0S3_MACMU,ENSMMUP00000021698,MACMU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6YQR0,F6YQR0_XENTR,ENSXETP00000000965,XENTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6WAZ5,F6WAZ5_CIOIN,ENSCINP00000014201,CIOIN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6UAL2,F6UAL2_MONDO,ENSMODP00000024511,MONDO,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
D3ZVP6,D3ZVP6_RAT,nan,RAT,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
E2RIS6,E2RIS6_CANFA,ENSCAFP00000011028,CANFA,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
A9V363,A9V363_MONBE,nan,MONBE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q960Q8,Q960Q8_DROME,nan,DROME,12.0,1,1,1,1,1,1,1,1,1,,1,1,,1
B8BX57,B8BX57_THAPS,nan,THAPS,12.0,1,1,1,1,1,1,,1,1,,1,1,1,1
A9SX07,A9SX07_PHYPA,nan,PHYPA,12.0,1,1,1,1,1,1,,1,1,,1,1,1,1
Q8I402,Q8I402_PLAF7,nan,PLAF7,12.0,1,1,1,1,1,1,,1,1,,1,1,1,1
F1NAJ2,F1NAJ2_CHICK,ENSGALP00000023753,CHICK,12.0,1,1,1,1,1,1,,1,1,,1,1,1,1
O74942,CYP9_SCHPO,nan,SCHPO,12.0,1,1,1,1,1,1,,1,1,,1,1,1,1
Q8W4D0,CPY71_ARATH,nan,ARATH,12.0,1,1,1,1,1,1,,1,1,,1,1,1,1
C4Q2Z3,nan,nan,nan,12.0,1,1,1,1,1,1,,1,1,,1,1,1,1
F7DL48,F7DL48_ORNAN,ENSOANP00000007482,ORNAN,12.0,1,1,1,1,1,1,,1,1,,1,1,1,1
Q96BP3,PPWD1_HUMAN,nan,HUMAN,12.0,1,1,1,1,1,1,1,1,1,,1,1,,1
B7PXU5,B7PXU5_IXOSC,nan,IXOSC,12.0,1,1,1,1,1,1,,1,1,,1,1,1,1
Q7Q8F0,Q7Q8F0_ANOGA,nan,ANOGA,12.0,1,1,1,1,1,1,,1,1,,1,1,1,1
Q9U1Q3,Q9U1Q3_CAEEL,nan,CAEEL,11.0,1,1,1,1,1,1,,1,1,,1,1,,1
A7F5C1,A7F5C1_SCLS1,nan,SCLS1,11.0,1,1,,1,1,1,1,1,1,,1,1,1,
Q6CBT5,Q6CBT5_YARLI,nan,YARLI,11.0,1,1,1,1,1,1,,1,1,,1,1,,1
Q4P6F3,Q4P6F3_USTMA,nan,USTMA,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
Q55F01,Q55F01_DICDI,nan,DICDI,11.0,1,1,1,1,1,1,,1,1,,1,1,,1
A2DEW6,A2DEW6_TRIVA,nan,TRIVA,11.0,1,1,1,1,1,1,,1,1,,1,,1,1
C3YA39,C3YA39_BRAFL,nan,BRAFL,9.0,1,1,,1,,1,,1,1,,,1,1,1
A7SP68,A7SP68_NEMVE,nan,NEMVE,9.0,,1,1,,1,1,,1,1,,1,1,,1
A7RVX4,A7RVX4_NEMVE,nan,NEMVE,7.0,,,,,1,,1,1,1,,1,1,,1
C3YA41,C3YA41_BRAFL,nan,BRAFL,5.0,,,,,1,,1,,,,1,1,,1
Q9XA08,Q9XA08_STRCO,nan,STRCO,4.0,,,,,,,1,1,,,1,,,1
Q7UP01,Q7UP01_RHOBA,nan,RHOBA,3.0,,,,,,,,1,,,1,,,1
A9WCA8,A9WCA8_CHLAA,nan,CHLAA,3.0,,,,,,,,1,,,1,,,1
A9WKF2,A9WKF2_CHLAA,nan,CHLAA,3.0,,,,,,,,1,,,1,,,1
Q8RGF6,Q8RGF6_FUSNN,nan,FUSNN,3.0,,,,,,,1,,,,1,,,1
