ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5KBM2,Q5KBM2_CRYNJ,nan,CRYNJ,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7EL53,A7EL53_SCLS1,nan,SCLS1,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q9HE57,Q9HE57_NEUCS,nan,NEUCR,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q6CE27,Q6CE27_YARLI,nan,YARLI,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q4P6V8,Q4P6V8_USTMA,nan,USTMA,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
O74854,POF6_SCHPO,nan,SCHPO,11.0,1,1,,,1,1,1,1,1,1,1,,1,1
P39531,RCY1_YEAST,nan,YEAST,11.0,1,1,,,1,1,1,1,1,1,1,,1,1
Q0UXR0,Q0UXR0_PHANO,nan,PHANO,11.0,1,1,,,1,1,1,1,1,1,1,,1,1
B0XRG9,B0XRG9_ASPFC,nan,ASPFC,11.0,1,1,,,1,1,1,1,1,1,1,,1,1
Q59YH7,Q59YH7_CANAL,nan,CANAL,8.0,1,1,,,,1,,1,1,1,,,1,1
Q59JQ7,Q59JQ7_CANAL,nan,CANAL,3.0,,,,,,,1,,,1,,,,1
A9UUC4,A9UUC4_MONBE,nan,MONBE,3.0,1,1,,,,,,,,,1,,,
Q9XTM1,EXOC5_DROME,nan,DROME,2.0,,,,,,,,,,,1,,1,
O00471,EXOC5_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,1,,1,
C4QA68,nan,nan,nan,2.0,,,,,,,1,,,,1,,,
Q4QBA0,Q4QBA0_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
H2VB49,H2VB49_TAKRU,ENSTRUP00000046441,TAKRU,1.0,,,,,,,,,,,1,,,
Q18406,EXOC5_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q7PQN8,Q7PQN8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q80VK3,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q8RVQ5,SEC10_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q5F3N2,Q5F3N2_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
A2DG40,A2DG40_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
H2R434,H2R434_PANTR,ENSPTRP00000046511,PANTR,1.0,,,,,,,,,,,1,,,
F7C474,F7C474_MONDO,ENSMODP00000009603,MONDO,1.0,,,,,,,,,,,1,,,
A7SPG2,A7SPG2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A8DVC6,A8DVC6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A9RW79,A9RW79_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9TT19,A9TT19_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
B0BLY0,B0BLY0_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
B0G163,EXOC5_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
B7PJS5,B7PJS5_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
C3Y0W6,C3Y0W6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
D3ZDT2,nan,nan,nan,1.0,,,,,,,,,,,1,,,
E2RAC9,E2RAC9_CANFA,ENSCAFP00000022452,CANFA,1.0,,,,,,,,,,,1,,,
F1MC71,F1MC71_BOVIN,ENSBTAP00000017336,BOVIN,1.0,,,,,,,,,,,1,,,
F6UVS5,F6UVS5_XENTR,ENSXETP00000026221,XENTR,1.0,,,,,,,,,,,1,,,
F6VQX3,F6VQX3_CIOIN,ENSCINP00000017791,CIOIN,1.0,,,,,,,,,,,1,,,
F7ARS0,F7ARS0_ORNAN,ENSOANP00000018744,ORNAN,1.0,,,,,,,,,,,1,,,
A2EZD8,A2EZD8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
F7BUS9,F7BUS9_MACMU,ENSMMUP00000032891,MACMU,1.0,,,,,,,,,,,1,,,
