ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5KCM4,Q5KCM4_CRYNJ,nan,CRYNJ,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
Q4P0F1,Q4P0F1_USTMA,nan,USTMA,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
Q09476,PXL1_CAEEL,nan,CAEEL,9.0,1,1,,,1,1,1,1,,,1,1,,1
Q7SDI9,Q7SDI9_NEUCR,nan,NEUCR,8.0,1,1,,,1,1,,1,,,1,1,,1
O74398,YOCC_SCHPO,nan,SCHPO,8.0,1,1,,,1,1,1,1,,,1,,,1
A7EN01,A7EN01_SCLS1,nan,SCLS1,8.0,1,1,,,1,1,,1,,,1,1,,1
B7Q0A4,B7Q0A4_IXOSC,nan,IXOSC,7.0,1,,,,1,1,,1,,,1,1,,1
Q7PNA2,Q7PNA2_ANOGA,nan,ANOGA,7.0,1,,,,1,1,,1,,,1,1,,1
Q9VIX2,Q9VIX2_DROME,nan,DROME,7.0,1,,,,1,1,,1,,,1,1,,1
Q0UMA4,Q0UMA4_PHANO,nan,PHANO,7.0,1,1,,,1,1,,1,,,1,,,1
F7D6F1,F7D6F1_ORNAN,ENSOANP00000017659,ORNAN,6.0,,1,,,,,1,1,,,1,1,,1
Q8MML5,PAXB_DICDI,nan,DICDI,6.0,,,,,1,1,,1,,,1,1,,1
F7GI33,F7GI33_MONDO,ENSMODP00000025222,MONDO,6.0,,,,,,1,1,1,,,1,1,,1
B0Y4I8,B0Y4I8_ASPFC,nan,ASPFC,6.0,1,1,,,1,,,1,,,1,,,1
H2Q3Q1,H2Q3Q1_PANTR,ENSPTRP00000006351,PANTR,6.0,,,,,,1,1,1,,,1,1,,1
F7ALM5,F7ALM5_CIOIN,ENSCINP00000010999,CIOIN,6.0,,,,,1,1,,1,,,1,1,,1
F7HC66,F7HC66_MACMU,ENSMMUP00000015375,MACMU,6.0,,,,,,1,1,1,,,1,1,,1
