ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5KG60,Q5KG60_CRYNJ,nan,CRYNJ,5.0,,,1,1,,1,,,,1,,1,,
A7EDJ7,A7EDJ7_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
A7EPP6,A7EPP6_SCLS1,nan,SCLS1,1.0,,,1,,,,,,,,,,,
A7F019,A7F019_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
A7SGG5,A7SGG5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
C3ZSR4,C3ZSR4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
Q4P2P8,Q4P2P8_USTMA,nan,USTMA,1.0,,,,,,1,,,,,,,,
Q5A6M0,RBR1_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q5A8I8,IHD1_CANAL,nan,CANAL,1.0,,,,1,,,,,,,,,,
Q6C506,Q6C506_YARLI,nan,YARLI,1.0,,,,1,,,,,,,,,,
Q9VQQ4,Q9VQQ4_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000050976,XENTR,1.0,,,,1,,,,,,,,,,
