ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5KMT8,Q5KMT8_CRYNJ,nan,CRYNJ,5.0,1,1,,,,1,,,1,1,,,,
F7E7V8,F7E7V8_MACMU,ENSMMUP00000016618,MACMU,3.0,1,1,,,,,,,1,,,,,
H2QUP8,H2QUP8_PANTR,ENSPTRP00000032938,PANTR,3.0,,1,,,,1,,,1,,,,,
E2R5Q3,E2R5Q3_CANFA,ENSCAFP00000011793,CANFA,2.0,,,,,,1,,,1,,,,,
A8I1C6,A8I1C6_CHICK,nan,CHICK,2.0,,,,,,1,,,1,,,,,
Q9HAP2,MLXIP_HUMAN,nan,HUMAN,2.0,,1,,,,,,,1,,,,,
E1BIZ7,E1BIZ7_BOVIN,ENSBTAP00000005486,BOVIN,2.0,,,,,,1,,,1,,,,,
Q99MZ3,MLXPL_MOUSE,nan,MOUSE,2.0,,1,,,,,,,1,,,,,
Q8VIP2,MLXPL_RAT,nan,RAT,2.0,,1,,,,,,,1,,,,,
F1M051,F1M051_RAT,ENSRNOP00000001690,RAT,2.0,,,,,,1,,,1,,,,,
Q2VPU4,MLXIP_MOUSE,nan,MOUSE,2.0,,,,,,1,,,1,,,,,
Q0V6S7,Q0V6S7_PHANO,nan,PHANO,1.0,,,,,,1,,,,,,,,
H2T0R1,H2T0R1_TAKRU,ENSTRUP00000018249,TAKRU,1.0,,,,,,,,,1,,,,,
P41846,WBS14_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
A2BIQ3,nan,nan,nan,1.0,,,,,,,,,1,,,,,
Q4P2E2,Q4P2E2_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q9NP71,MLXPL_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q9VB47,Q9VB47_DROME,nan,DROME,1.0,,,,,,1,,,,,,,,
H2S8Y3,H2S8Y3_TAKRU,ENSTRUP00000008859,TAKRU,1.0,,,,,,,,,1,,,,,
F7CY68,F7CY68_MONDO,ENSMODP00000015248,MONDO,1.0,,,,,,,,,1,,,,,
H2Q738,H2Q738_PANTR,ENSPTRP00000009461,PANTR,1.0,,,,,,,,,1,,,,,
A7UV18,A7UV18_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
F6ZP33,F6ZP33_XENTR,ENSXETP00000008179,XENTR,1.0,,,,,,,,,1,,,,,
F6VY07,F6VY07_ORNAN,ENSOANP00000009935,ORNAN,1.0,,,,,,,,,1,,,,,
F6TUV9,F6TUV9_MONDO,ENSMODP00000017234,MONDO,1.0,,,,,,,,,1,,,,,
F1QRF7,F1QRF7_DANRE,ENSDARP00000108974,DANRE,1.0,,,,,,,,,1,,,,,
E2RAQ3,E2RAQ3_CANFA,ENSCAFP00000019137,CANFA,1.0,,,,,,,,,1,,,,,
E1BVU2,E1BVU2_CHICK,nan,CHICK,1.0,,,,,,,,,1,,,,,
E1BLS1,E1BLS1_BOVIN,ENSBTAP00000012060,BOVIN,1.0,,,,,,,,,1,,,,,
C4QH64,nan,nan,nan,1.0,,,,,,,,,1,,,,,
C3YL37,C3YL37_BRAFL,nan,BRAFL,1.0,,,,,,1,,,,,,,,
A8I1D0,A8I1D0_CHICK,nan,CHICK,1.0,,,,,,,,,1,,,,,
Q9VID4,Q9VID4_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
