ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5KH39,Q5KH39_CRYNJ,nan,CRYNJ,6.0,1,1,,,,1,1,,1,,,1,,
A7EMR6,A7EMR6_SCLS1,nan,SCLS1,5.0,1,1,,,,1,1,,1,,,,,
B0XQF2,B0XQF2_ASPFC,nan,ASPFC,5.0,1,1,,,,1,1,,1,,,,,
Q6CEX5,Q6CEX5_YARLI,nan,YARLI,5.0,1,1,,,,1,,,1,,,1,,
Q4PAS9,Q4PAS9_USTMA,nan,USTMA,4.0,1,1,,,,1,1,,,,,,,
Q0UMQ6,Q0UMQ6_PHANO,nan,PHANO,3.0,,,,,,1,1,,1,,,,,
Q5A2A8,Q5A2A8_CANAL,nan,CANAL,2.0,,,,,,,,,1,,,1,,
Q7SD00,nan,nan,nan,2.0,,,,,,1,,,1,,,,,
P32893,TRS65_YEAST,nan,YEAST,1.0,,,,,,,,,1,,,,,
Q5A2G0,Q5A2G0_CANAL,nan,CANAL,1.0,,,,,,,,,1,,,,,
