ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5K7U7,Q5K7U7_CRYNJ,nan,CRYNJ,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
Q4PA55,Q4PA55_USTMA,nan,USTMA,9.0,,,,,1,1,1,1,,1,1,1,1,1
Q6C4S6,Q6C4S6_YARLI,nan,YARLI,8.0,,,,,1,1,1,1,,,1,1,1,1
Q8NIX4,Q8NIX4_NEUCS,nan,NEUCR,7.0,,,,,1,1,1,1,,,1,1,1,
Q54S39,Q54S39_DICDI,nan,DICDI,7.0,,,,,1,1,,1,,1,1,,1,1
B0Y5G9,B0Y5G9_ASPFC,nan,ASPFC,7.0,,,,,1,1,1,1,,,1,,1,1
Q0UI27,Q0UI27_PHANO,nan,PHANO,7.0,,,,,1,1,1,1,,,1,,1,1
A7EJ93,A7EJ93_SCLS1,nan,SCLS1,6.0,,,,,1,1,,1,,,1,1,1,
Q9SK39,SBP3_ARATH,nan,ARATH,5.0,,,,,1,1,1,1,,,1,,,
A7RVD3,A7RVD3_NEMVE,nan,NEMVE,4.0,1,1,,,,1,,1,,,,,,
Q08CU3,Q08CU3_DANRE,nan,DANRE,4.0,1,,,,,1,1,1,,,,,,
F1P524,F1P524_CHICK,ENSGALP00000015952,CHICK,3.0,,,,,,1,,1,,,,,,1
F6PHN6,F6PHN6_CIOIN,ENSCINP00000006292,CIOIN,3.0,1,,,,,1,,1,,,,,,
A9SBU3,A9SBU3_PHYPA,nan,PHYPA,3.0,,,,,1,,,1,,,1,,,
B8BQ80,B8BQ80_THAPS,nan,THAPS,3.0,,,,,1,1,,,,,1,,,
Q59T50,Q59T50_CANAL,nan,CANAL,3.0,,,,,1,,,,,,1,,1,
Q4Q088,Q4Q088_LEIMA,nan,LEIMA,3.0,,,,,1,,,,,1,1,,,
Q9XFM6,MSBP1_ARATH,nan,ARATH,2.0,,,,,,,,1,,,1,,,
C4A0H3,C4A0H3_BRAFL,nan,BRAFL,2.0,,,,,,1,,1,,,,,,
Q9CQ45,NENF_MOUSE,nan,MOUSE,2.0,,,,,,1,,1,,,,,,
A9RQW8,A9RQW8_PHYPA,nan,PHYPA,2.0,,,,,,,,1,,,1,,,
Q9UMX5,NENF_HUMAN,nan,HUMAN,2.0,,,,,,1,,1,,,,,,
Q6IUR5,NENF_RAT,nan,RAT,2.0,,,,,,1,,1,,,,,,
A9S027,A9S027_PHYPA,nan,PHYPA,2.0,,,,,,,,1,,,1,,,
Q9VQ46,Q9VQ46_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
A9SN90,A9SN90_PHYPA,nan,PHYPA,2.0,,,,,,,,1,,,1,,,
A9UP06,A9UP06_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
Q1JQA5,NENF_BOVIN,ENSBTAP00000001007,BOVIN,2.0,,,,,,1,,1,,,,,,
B8C093,B8C093_THAPS,nan,THAPS,2.0,,,,,,,,,,1,1,,,
H2T613,H2T613_TAKRU,ENSTRUP00000020102,TAKRU,2.0,,,,,,1,,1,,,,,,
H2Q139,H2Q139_PANTR,ENSPTRP00000003303,PANTR,2.0,,,,,,1,,1,,,,,,
F6UN10,F6UN10_MACMU,ENSMMUP00000002858,MACMU,2.0,,,,,,1,,1,,,,,,
F6THK0,F6THK0_XENTR,ENSXETP00000031442,XENTR,2.0,,,,,,1,,1,,,,,,
F6Q4X8,F6Q4X8_MONDO,ENSMODP00000003622,MONDO,2.0,,,,,,1,,1,,,,,,
Q9W376,NEUFC_DROME,nan,DROME,2.0,1,,,,,,,,,1,,,,
Q9M2Z4,MSBP2_ARATH,nan,ARATH,2.0,,,,,,,,1,,,1,,,
A7T9A6,A7T9A6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
C3XWC0,C3XWC0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
Q8IP85,Q8IP85_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q5SSH8,NEUFC_MOUSE,nan,MOUSE,1.0,1,,,,,,,,,,,,,
C4QM69,nan,nan,nan,1.0,,,,,,1,,,,,,,,
Q4Q2N9,Q4Q2N9_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
