ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5KHS9,Q5KHS9_CRYNJ,nan,CRYNJ,6.0,1,1,,,1,1,,,1,,1,,,
Q4PBW3,Q4PBW3_USTMA,nan,USTMA,4.0,1,1,,,,1,,,1,,,,,
A7E6H6,A7E6H6_SCLS1,nan,SCLS1,2.0,,,,,1,,,,,,1,,,
Q6P0T2,TAF8_DANRE,nan,DANRE,2.0,,,,,1,,,,,,1,,,
A7MAZ4,TAF8_BOVIN,ENSBTAP00000035931,BOVIN,2.0,,,,,1,,,,,,1,,,
Q0U992,Q0U992_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
Q5A5Q3,Q5A5Q3_CANAL,nan,CANAL,2.0,,,,,1,,,,,,1,,,
Q5ZMS1,TAF8_CHICK,nan,CHICK,2.0,,,,,1,,,,,,1,,,
Q7PZV2,Q7PZV2_ANOGA,nan,ANOGA,2.0,,,,,1,,,,,,1,,,
H2TD68,H2TD68_TAKRU,ENSTRUP00000022610,TAKRU,2.0,,,,,1,,,,,,1,,,
Q7S5N4,Q7S5N4_NEUCR,nan,NEUCR,2.0,,,,,1,,,,,,1,,,
Q7YTH5,Q7YTH5_CAEEL,nan,CAEEL,2.0,,,,,1,,,,,,1,,,
Q7Z7C8,TAF8_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
Q9EQH4,TAF8_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
Q9SYZ9,TAF8_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
Q9VWY6,TAF8_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
O94706,TAF8_SCHPO,nan,SCHPO,2.0,,,,,1,,,,,,1,,,
Q03750,TAF8_YEAST,nan,YEAST,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSPTRP00000050148,PANTR,2.0,,,,,1,,,,,,1,,,
B7PFJ3,B7PFJ3_IXOSC,nan,IXOSC,2.0,,,,,1,,,,,,1,,,
A7RU65,A7RU65_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
F7G0B2,F7G0B2_MACMU,ENSMMUP00000033697,MACMU,2.0,,,,,1,,,,,,1,,,
F6UFD0,F6UFD0_CIOIN,ENSCINP00000005214,CIOIN,2.0,,,,,1,,,,,,1,,,
A9UQ40,A9UQ40_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
F6TIS8,F6TIS8_ORNAN,ENSOANP00000024276,ORNAN,2.0,,,,,1,,,,,,1,,,
F6S0M5,F6S0M5_MONDO,ENSMODP00000015998,MONDO,2.0,,,,,1,,,,,,1,,,
E2RN76,E2RN76_CANFA,ENSCAFP00000002377,CANFA,2.0,,,,,1,,,,,,1,,,
G1K3F0,G1K3F0_XENTR,ENSXETP00000025890,XENTR,2.0,,,,,1,,,,,,1,,,
D3ZY89,D3ZY89_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
B0XZY2,B0XZY2_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
C3ZC47,C3ZC47_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
Q9VP40,Q9VP40_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9LF25,Q9LF25_ARATH,nan,ARATH,1.0,,,,,,1,,,,,,,,
H2Q1L6,H2Q1L6_PANTR,ENSPTRP00000003857,PANTR,1.0,,,,,,1,,,,,,,,
Q7SCZ1,Q7SCZ1_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q5VWG9,TAF3_HUMAN,nan,HUMAN,1.0,,,,,,1,,,,,,,,
Q5HZG4,TAF3_MOUSE,nan,MOUSE,1.0,,,,,,1,,,,,,,,
F6ZUQ4,F6ZUQ4_MACMU,ENSMMUP00000017204,MACMU,1.0,,,,,,1,,,,,,,,
F7G224,F7G224_MONDO,ENSMODP00000007928,MONDO,1.0,,,,,,,,,,,1,,,
E1BIA9,E1BIA9_BOVIN,ENSBTAP00000003674,BOVIN,1.0,,,,,,1,,,,,,,,
