ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5KQ78,Q5KQ78_CRYNJ,nan,CRYNJ,8.0,1,,,,,1,1,1,1,1,,1,1,
Q7S904,Q7S904_NEUCR,nan,NEUCR,3.0,,,,,,1,1,1,,,,,,
Q5ACS2,Q5ACS2_CANAL,nan,CANAL,2.0,,,,,,,,,1,,,,1,
P26370,UGA3_YEAST,nan,YEAST,2.0,,,,,,,,,1,,,,1,
Q6CA03,Q6CA03_YARLI,nan,YARLI,2.0,,,,,,,,,,,,1,1,
Q6C8E2,Q6C8E2_YARLI,nan,YARLI,2.0,,,,,,,,,1,,,,1,
A7EDK9,A7EDK9_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
Q7S2G2,nan,nan,nan,1.0,1,,,,,,,,,,,,,
Q6CAI5,Q6CAI5_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,1,
Q6CA38,Q6CA38_YARLI,nan,YARLI,1.0,1,,,,,,,,,,,,,
Q5AGR5,Q5AGR5_CANAL,nan,CANAL,1.0,,,,,,1,,,,,,,,
Q5ABD2,Q5ABD2_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
A7F0G3,A7F0G3_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
Q5A481,Q5A481_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q59TS6,Q59TS6_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q4P4S8,Q4P4S8_USTMA,nan,USTMA,1.0,1,,,,,,,,,,,,,
Q0UK85,Q0UK85_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
P47988,TEA1_YEAST,nan,YEAST,1.0,,,,,,1,,,,,,,,
O74308,YOG2_SCHPO,nan,SCHPO,1.0,,,,,,,1,,,,,,,
O59830,YCUA_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,1,
B0YEJ0,B0YEJ0_ASPFC,nan,ASPFC,1.0,,,,,,1,,,,,,,,
Q9P326,PRO1_NEUCR,nan,NEUCR,1.0,,,,,,,,1,,,,,,
