ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5K7Z3,Q5K7Z3_CRYNJ,nan,CRYNJ,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q0UIU4,Q0UIU4_PHANO,nan,PHANO,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
A7EW37,A7EW37_SCLS1,nan,SCLS1,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q4P8U9,Q4P8U9_USTMA,nan,USTMA,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q7RWM3,Q7RWM3_NEUCR,nan,NEUCR,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
B0Y2B6,B0Y2B6_ASPFC,nan,ASPFC,11.0,,1,,,1,1,1,1,1,1,1,1,1,1
B0YEU0,B0YEU0_ASPFC,nan,ASPFC,7.0,,,,,,,,1,1,1,1,1,1,1
Q74FF8,Q74FF8_GEOSL,nan,GEOSL,3.0,,,,,1,,,,,,1,1,,
Q8TLM7,Q8TLM7_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
Q9Z0K8,VNN1_MOUSE,nan,MOUSE,2.0,,,,,,1,1,,,,,,,
A9V1G4,A9V1G4_MONBE,nan,MONBE,2.0,1,,,,,1,,,,,,,,
Q8THI9,Q8THI9_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
F6WUX9,F6WUX9_MACMU,ENSMMUP00000019772,MACMU,2.0,,,,,,1,1,,,,,,,
A6V1J2,A6V1J2_PSEA7,nan,PSEA7,1.0,,,,,,,1,,,,,,,
Q97WN8,Q97WN8_SULSO,nan,SULSO,1.0,,,,,,,,,,,,1,,
Q9VI04,Q9VI04_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q11146,nan,nan,nan,1.0,,,,,,,,,,,,1,,
O66508,O66508_AQUAE,nan,AQUAE,1.0,,,,,,,1,,,,,,,
P39874,YBEM_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,1,,
O67091,NADE_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,,1,,
O59829,YCU9_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,1,
F7EI80,F7EI80_MONDO,ENSMODP00000021864,MONDO,1.0,,,,,,1,,,,,,,,
E2QYS4,E2QYS4_CANFA,ENSCAFP00000031722,CANFA,1.0,,,,,,1,,,,,,,,
D4A183,D4A183_RAT,nan,RAT,1.0,,,,,,1,,,,,,,,
C4Q4R5,nan,nan,nan,1.0,,,,,,1,,,,,,,,
C3YED4,C3YED4_BRAFL,nan,BRAFL,1.0,,,,,,1,,,,,,,,
B7Q5H6,B7Q5H6_IXOSC,nan,IXOSC,1.0,1,,,,,,,,,,,,,
B5YJ78,B5YJ78_THEYD,nan,THEYD,1.0,,,,,,,,,,,,1,,
A7TAN6,A7TAN6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
nan,nan,ENSBTAP00000020086,BOVIN,1.0,,,,,,1,,,,,,,,
