ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5KGS1,Q5KGS1_CRYNJ,nan,CRYNJ,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A9UUH9,A9UUH9_MONBE,nan,MONBE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q7KY04,Q7KY04_DROME,nan,DROME,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q4PDS8,Q4PDS8_USTMA,nan,USTMA,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6Y365,F6Y365_XENTR,ENSXETP00000005527,XENTR,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
B7Q2W4,B7Q2W4_IXOSC,nan,IXOSC,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
Q7QB34,Q7QB34_ANOGA,nan,ANOGA,12.0,1,1,1,1,1,1,1,1,1,,1,,1,1
C3XZC9,C3XZC9_BRAFL,nan,BRAFL,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
E1C8H0,E1C8H0_CHICK,nan,CHICK,12.0,1,1,1,1,,1,1,1,1,,1,1,1,1
A7RZT6,A7RZT6_NEMVE,nan,NEMVE,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
O13876,YPT4_SCHPO,nan,SCHPO,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q2TBH7,RAB4A_BOVIN,ENSBTAP00000046611,BOVIN,11.0,,1,1,1,,1,1,1,1,,1,1,1,1
F7F8R8,F7F8R8_MACMU,ENSMMUP00000023303,MACMU,10.0,,1,1,,,1,1,1,1,,1,1,1,1
F7GI49,F7GI49_MONDO,ENSMODP00000009869,MONDO,10.0,,,,1,1,1,1,1,1,,1,1,1,1
Q7SFE2,Q7SFE2_NEUCR,nan,NEUCR,10.0,1,1,,,1,,1,1,1,,1,1,1,1
B0YC64,B0YC64_ASPFC,nan,ASPFC,10.0,1,1,,,1,,1,1,1,,1,1,1,1
Q91ZR1,RAB4B_MOUSE,nan,MOUSE,9.0,,,,,1,1,1,1,1,,1,1,1,1
H2U0D4,H2U0D4_TAKRU,ENSTRUP00000030393,TAKRU,9.0,,,,,1,1,1,1,1,,1,1,1,1
P51146,RAB4B_RAT,nan,RAT,9.0,,,,,1,1,1,1,1,,1,1,1,1
P61018,RAB4B_HUMAN,nan,HUMAN,9.0,,,,,1,1,1,1,1,,1,1,1,1
A0A0A0MPB7,A0A0A0MPB7_CANFA,ENSCAFP00000007571,CANFA,9.0,,,,,1,1,1,1,1,,1,1,1,1
Q68EK7,RAB4B_DANRE,nan,DANRE,9.0,,,,,1,1,1,1,1,,1,1,1,1
Q0UA86,Q0UA86_PHANO,nan,PHANO,8.0,,,,1,1,,1,,1,1,1,,1,1
Q4Q5N4,Q4Q5N4_LEIMA,nan,LEIMA,8.0,,,1,1,1,,1,,,,1,1,1,1
H2RDR2,H2RDR2_PANTR,ENSPTRP00000059225,PANTR,7.0,,,,,1,,1,,1,,1,1,1,1
E2QTP7,E2QTP7_CANFA,ENSCAFP00000018020,CANFA,7.0,,,1,,,,,1,1,,1,1,1,1
Q3TSQ6,nan,nan,nan,7.0,,,1,,,,,1,1,,1,1,1,1
Q6CE39,Q6CE39_YARLI,nan,YARLI,7.0,1,,,,1,,,,1,,1,1,1,1
F1MCK4,F1MCK4_BOVIN,ENSBTAP00000048474,BOVIN,7.0,,,,,1,,,1,1,,1,1,1,1
Q6PHI9,RAB4A_DANRE,nan,DANRE,7.0,,,1,,,,,1,1,,1,1,1,1
F6QQT8,F6QQT8_MACMU,ENSMMUP00000006401,MACMU,7.0,,,,,1,,,1,1,,1,1,1,1
P20338,RAB4A_HUMAN,nan,HUMAN,7.0,,,1,,,,,1,1,,1,1,1,1
Q54DA7,RAB4_DICDI,nan,DICDI,7.0,,,,,1,1,1,1,,,1,1,,1
D4ADS8,D4ADS8_RAT,nan,RAT,7.0,,,1,,,,,1,1,,1,1,1,1
H2T3U3,H2T3U3_TAKRU,ENSTRUP00000019331,TAKRU,7.0,,,1,,,,,1,1,,1,1,1,1
H2Q1A7,H2Q1A7_PANTR,ENSPTRP00000003529,PANTR,7.0,,,1,1,,,,,1,,1,1,1,1
A7F340,A7F340_SCLS1,nan,SCLS1,6.0,,,,,1,,,,1,,1,1,1,1
C4QCB1,nan,nan,nan,6.0,,,,,1,,,,1,,1,1,1,1
nan,nan,ENSMODP00000011036,MONDO,6.0,,,,,,,,1,1,,1,1,1,1
F6VMY2,F6VMY2_CIOIN,ENSCINP00000014268,CIOIN,5.0,1,1,,,,1,1,1,,,,,,
Q93874,Q93874_CAEEL,nan,CAEEL,5.0,1,1,,,,1,1,1,,,,,,
F6XIZ5,F6XIZ5_ORNAN,ENSOANP00000001749,ORNAN,5.0,1,1,,,,1,1,1,,,,,,
F7G663,F7G663_ORNAN,ENSOANP00000002898,ORNAN,4.0,,,,,,,,,1,,,1,1,1
A2EPG3,A2EPG3_TRIVA,nan,TRIVA,4.0,,,,,,1,,1,,,,1,1,
Q4QIN6,Q4QIN6_LEIMA,nan,LEIMA,4.0,1,,,,,,,1,1,,1,,,
Q4G2C7,Q4G2C7_TRIVA,nan,TRIVA,3.0,,,,,,,,,,,,1,1,1
Q8I5A9,Q8I5A9_PLAF7,nan,PLAF7,3.0,1,,,,,1,,1,,,,,,
A2FSW8,A2FSW8_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
B8C531,B8C531_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
H2QXT2,H2QXT2_PANTR,ENSPTRP00000036422,PANTR,2.0,,,,,,1,,1,,,,,,
A2DMY4,A2DMY4_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,,1
Q4G2C3,Q4G2C3_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,,1
A2ESW8,A2ESW8_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,,1
A2EEB3,A2EEB3_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,,1
A2FJF4,A2FJF4_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,,1
A9WK14,A9WK14_CHLAA,nan,CHLAA,2.0,,,,,,,1,,,,1,,,
Q39222,RAA1B_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
B8C8T6,B8C8T6_THAPS,nan,THAPS,2.0,1,,,,,,,1,,,,,,
A2E9D3,A2E9D3_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
Q4G2C5,Q4G2C5_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,,1
C4Q3B1,nan,nan,nan,2.0,,,,,,1,,1,,,,,,
A2EE72,A2EE72_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,,1
E2RU24,E2RU24_GIAIC,nan,GIAIC,2.0,,,,,1,,,,,,1,,,
E2RU17,E2RU17_GIAIC,nan,GIAIC,2.0,,,,,,1,,1,,,,,,
Q4G2C8,Q4G2C8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
Q4G2C6,Q4G2C6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
Q4G2C4,Q4G2C4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000049689,PANTR,1.0,,,,,,,,,,,1,,,
Q96283,RAA2C_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q4G2C9,Q4G2C9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
nan,nan,ENSPTRP00000010394,PANTR,1.0,,,,,,,,1,,,,,,
Q4Q573,Q4Q573_LEIMA,nan,LEIMA,1.0,,,,,,,,1,,,,,,
Q5PR92,Q5PR92_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q5ZKU5,RAB14_CHICK,nan,CHICK,1.0,,,,,,,,1,,,,,,
Q9XWZ3,Q9XWZ3_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q7PYT1,Q7PYT1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q9VM50,Q9VM50_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q9FK68,RAA1C_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9FIF9,RAA2D_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9D0P8,IFT27_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q9C9U7,RAA6A_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8TNI4,Q8TNI4_METAC,nan,METAC,1.0,,,,,,,1,,,,,,,
Q9BW83,IFT27_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q54KM9,RB11B_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
F7G3Z8,F7G3Z8_MACMU,ENSMMUP00000007398,MACMU,1.0,,,,,,,,1,,,,,,
Q0WQN4,RAA6B_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A7RGU7,A7RGU7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
B7Q0P6,B7Q0P6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
A9V175,A9V175_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9UTW3,A9UTW3_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9URF3,A9URF3_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A8B742,A8B742_GIAIC,nan,GIAIC,1.0,,,,,,,,1,,,,,,
A7T9L5,A7T9L5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SH53,A7SH53_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7E9W7,A7E9W7_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
C3YDX8,C3YDX8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
A2GIP9,A2GIP9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A2G974,A2G974_TRIVA,nan,TRIVA,1.0,,,,,,,,1,,,,,,
A2G4Z9,A2G4Z9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FZA9,A2FZA9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FN85,A2FN85_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FIJ0,A2FIJ0_TRIVA,nan,TRIVA,1.0,,,,,,,,1,,,,,,
A2DW43,A2DW43_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
C0H5G2,C0H5G2_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
C3ZRU4,C3ZRU4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
Q0VCN3,IFT27_BOVIN,ENSBTAP00000037810,BOVIN,1.0,,,,,,,,,,,1,,,
F6W3B7,F6W3B7_ORNAN,ENSOANP00000023641,ORNAN,1.0,,,,,,,,,,,1,,,
P36410,RAB14_DICDI,nan,DICDI,1.0,,,,,,,,1,,,,,,
O17789,O17789_CAEEL,nan,CAEEL,1.0,,,,1,,,,,,,,,,
O01577,O01577_CAEEL,nan,CAEEL,1.0,,,,,,,,1,,,,,,
H2T233,H2T233_TAKRU,ENSTRUP00000018721,TAKRU,1.0,,,,,,,,,,1,,,,
H2RIS5,H2RIS5_TAKRU,ENSTRUP00000000038,TAKRU,1.0,,,,,,,,,,,1,,,
A2DBC9,A2DBC9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
F6Z216,F6Z216_ORNAN,ENSOANP00000003488,ORNAN,1.0,,,,,,,,,,1,,,,
F6SS62,F6SS62_MONDO,ENSMODP00000000941,MONDO,1.0,,,,,,,,,,,1,,,
C4PY91,C4PY91_SCHMA,nan,SCHMA,1.0,,,,,,,,1,,,,,,
F6R462,F6R462_ORNAN,ENSOANP00000008003,ORNAN,1.0,,,,,,,,1,,,,,,
F6QSW6,F6QSW6_MACMU,ENSMMUP00000037033,MACMU,1.0,,,,,,,,,,,1,,,
E2RU67,E2RU67_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,,,,1
E1C6N4,E1C6N4_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
D3ZHJ5,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C4QGL1,nan,nan,nan,1.0,,,,,,,,1,,,,,,
C4Q3B2,nan,nan,nan,1.0,,,,,,,,1,,,,,,
nan,nan,ENSRNOP00000047787,RAT,1.0,,,,,,,,,,1,,,,
