ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7FGZ2,RH1_ARATH,nan,ARATH,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q76PD3,DBP6_SCHPO,nan,SCHPO,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q5KKF5,Q5KKF5_CRYNJ,nan,CRYNJ,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
E2R5R1,E2R5R1_CANFA,ENSCAFP00000009483,CANFA,12.0,1,1,,1,1,1,1,1,,1,1,1,1,1
B8BZV2,B8BZV2_THAPS,nan,THAPS,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q4PG42,Q4PG42_USTMA,nan,USTMA,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q54BD6,DDX51_DICDI,nan,DICDI,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
H2U574,H2U574_TAKRU,ENSTRUP00000032087,TAKRU,12.0,1,1,,1,1,1,1,1,,1,1,1,1,1
A9T7C5,A9T7C5_PHYPA,nan,PHYPA,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q6P9R1,DDX51_MOUSE,nan,MOUSE,12.0,1,1,,1,1,1,1,1,,1,1,1,1,1
E1BUI4,nan,nan,nan,12.0,1,1,,1,1,1,1,1,,1,1,1,1,1
F7BEA4,F7BEA4_XENTR,ENSXETP00000048369,XENTR,12.0,1,1,,1,1,1,1,1,,1,1,1,1,1
F6XY12,F6XY12_MACMU,ENSMMUP00000005327,MACMU,12.0,1,1,,1,1,1,1,1,,1,1,1,1,1
F1MGC9,F1MGC9_BOVIN,ENSBTAP00000022893,BOVIN,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
F6PH64,F6PH64_CIOIN,ENSCINP00000001420,CIOIN,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
Q0V1U7,Q0V1U7_PHANO,nan,PHANO,11.0,1,1,,1,1,1,,1,1,,1,1,1,1
F6WXI5,F6WXI5_MONDO,ENSMODP00000019175,MONDO,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
F7FVU4,F7FVU4_ORNAN,ENSOANP00000019300,ORNAN,11.0,1,1,,1,1,1,1,1,,,1,1,1,1
P26802,DDX51_DROME,nan,DROME,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
H2RD50,H2RD50_PANTR,ENSPTRP00000058307,PANTR,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
C3Z6D9,C3Z6D9_BRAFL,nan,BRAFL,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
D3ZQ94,nan,nan,nan,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
C4Q4M1,nan,nan,nan,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
P53734,DBP6_YEAST,nan,YEAST,11.0,1,1,,,1,1,,1,1,1,1,1,1,1
B7Q9K0,B7Q9K0_IXOSC,nan,IXOSC,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
Q6CDN5,DBP6_YARLI,nan,YARLI,11.0,1,1,,,1,1,,1,1,1,1,1,1,1
Q6DRI7,DDX51_DANRE,nan,DANRE,11.0,1,1,,1,1,1,1,1,,,1,1,1,1
Q8N8A6,DDX51_HUMAN,nan,HUMAN,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
Q59MW2,DBP6_CANAL,nan,CANAL,10.0,1,,,,1,1,1,1,1,,1,1,1,1
B0XP73,B0XP73_ASPFC,nan,ASPFC,10.0,,,,,1,1,1,1,1,1,1,1,1,1
Q7QIL5,Q7QIL5_ANOGA,nan,ANOGA,10.0,1,1,,,1,1,,1,,1,1,1,1,1
P34668,YO12_CAEEL,nan,CAEEL,10.0,1,1,,,1,1,,1,,1,1,1,1,1
Q7S0W1,Q7S0W1_NEUCR,nan,NEUCR,8.0,1,1,,,1,,,,1,,1,1,1,1
A7EXL0,A7EXL0_SCLS1,nan,SCLS1,8.0,,,,1,1,,1,,1,,1,1,1,1
A2DTU8,A2DTU8_TRIVA,nan,TRIVA,5.0,,,,,,,,,1,1,,1,1,1
A9VAJ5,A9VAJ5_MONBE,nan,MONBE,5.0,,,,,,1,1,1,,1,,,,1
Q8I1X9,Q8I1X9_PLAF7,nan,PLAF7,3.0,,,,,1,,,,,,1,,,1
A6V0P4,A6V0P4_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,,1,1,
A7T2L1,A7T2L1_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,,1
O67708,UVRB_AQUAE,nan,AQUAE,2.0,1,1,,,,,,,,,,,,
Q59K06,Q59K06_CANAL,nan,CANAL,2.0,,,,,,,,1,,,,,,1
Q8F0Q7,Q8F0Q7_LEPIN,nan,LEPIN,2.0,,,,,,,,,,,,1,1,
A8BDK8,A8BDK8_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
Q7RZH4,MAK5_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
A7RKF5,A7RKF5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
Q8A6J6,Q8A6J6_BACTN,nan,BACTN,1.0,,,,,,,,,,,,,1,
Q8A8L3,Q8A8L3_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
P42305,DBPA_BACSU,nan,BACSU,1.0,,,,,,,,,,,,,1,
A9WDY5,A9WDY5_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
A7EAY2,MAK5_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
