ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5KK87,Q5KK87_CRYNJ,nan,CRYNJ,3.0,,,1,1,,,,,,1,,,,
Q0UL67,Q0UL67_PHANO,nan,PHANO,2.0,,,1,1,,,,,,,,,,
A1L2D4,A1L2D4_DANRE,nan,DANRE,1.0,,,,1,,,,,,,,,,
A7ER34,A7ER34_SCLS1,nan,SCLS1,1.0,,,,1,,,,,,,,,,
A7SAM3,A7SAM3_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
A7SUQ0,A7SUQ0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A9T4A2,A9T4A2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9TRU8,A9TRU8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9TRV3,A9TRV3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
B0Y0T3,B0Y0T3_ASPFC,nan,ASPFC,1.0,,,,1,,,,,,,,,,
E1BQL1,nan,nan,nan,1.0,,,,1,,,,,,,,,,
F7G9I7,F7G9I7_ORNAN,ENSOANP00000024813,ORNAN,1.0,,,,1,,,,,,,,,,
H9H742,H9H742_MONDO,ENSMODP00000022016,MONDO,1.0,,,,1,,,,,,,,,,
O77355,O77355_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
