ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5KNC5,Q5KNC5_CRYNJ,nan,CRYNJ,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q4PBV9,Q4PBV9_USTMA,nan,USTMA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7EV95,A7EV95_SCLS1,nan,SCLS1,12.0,1,1,,1,1,1,1,1,,1,1,1,1,1
Q04199,CAC2_YEAST,nan,YEAST,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
O13985,YEG3_SCHPO,nan,SCHPO,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
F6Y918,F6Y918_ORNAN,ENSOANP00000015499,ORNAN,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
Q0V6U0,Q0V6U0_PHANO,nan,PHANO,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
F6T3I4,F6T3I4_MACMU,ENSMMUP00000009712,MACMU,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
F6QPI7,F6QPI7_XENTR,ENSXETP00000028515,XENTR,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
C3XW19,C3XW19_BRAFL,nan,BRAFL,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
Q55D32,Q55D32_DICDI,nan,DICDI,11.0,,,,1,1,1,1,1,1,1,1,1,1,1
Q59NY5,Q59NY5_CANAL,nan,CANAL,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
B0XUS5,B0XUS5_ASPFC,nan,ASPFC,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
Q5R1S9,CAF1B_CHICK,nan,CHICK,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
Q6CEK2,Q6CEK2_YARLI,nan,YARLI,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
Q7SGQ8,Q7SGQ8_NEUCR,nan,NEUCR,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
H2U0T7,H2U0T7_TAKRU,ENSTRUP00000030547,TAKRU,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
B8BTC2,B8BTC2_THAPS,nan,THAPS,10.0,,,1,1,1,1,1,1,1,,1,1,,1
Q4V8B4,Q4V8B4_RAT,nan,RAT,9.0,,,,,1,1,1,1,,1,1,1,1,1
Q13112,CAF1B_HUMAN,nan,HUMAN,9.0,,,,,1,1,1,1,,1,1,1,1,1
Q9D0N7,CAF1B_MOUSE,nan,MOUSE,9.0,1,1,,,1,,1,,,1,1,1,1,1
A5D9H4,A5D9H4_BOVIN,ENSBTAP00000015764,BOVIN,9.0,,,,,1,1,1,1,,1,1,1,1,1
A1Z898,A1Z898_DROME,nan,DROME,9.0,1,1,,,1,,1,,,1,1,1,1,1
H2QL02,H2QL02_PANTR,ENSPTRP00000023906,PANTR,9.0,,,,,1,1,1,1,,1,1,1,1,1
F6RJB6,F6RJB6_MONDO,ENSMODP00000026272,MONDO,9.0,,,,,1,1,1,1,,1,1,1,1,1
A7SC75,A7SC75_NEMVE,nan,NEMVE,9.0,1,1,,,1,,1,,,1,1,1,1,1
E2RDS8,E2RDS8_CANFA,ENSCAFP00000014222,CANFA,9.0,,,,,1,1,1,1,,1,1,1,1,1
C4QD16,nan,nan,nan,9.0,1,1,,,1,1,1,1,,,1,,1,1
Q95XL8,Q95XL8_CAEEL,nan,CAEEL,8.0,1,1,,,1,,1,,,,1,1,1,1
A9VDZ9,A9VDZ9_MONBE,nan,MONBE,7.0,,,,,1,,1,,,1,1,1,1,1
F6TX35,F6TX35_CIOIN,ENSCINP00000010330,CIOIN,7.0,,,,,1,,1,,,1,1,1,1,1
Q7QJJ2,Q7QJJ2_ANOGA,nan,ANOGA,7.0,,,,,1,,1,,,1,1,1,1,1
B7QN04,B7QN04_IXOSC,nan,IXOSC,7.0,,,,,,1,1,1,,1,,1,1,1
Q7ZVD5,Q7ZVD5_DANRE,nan,DANRE,6.0,,,,,,1,1,1,,1,,1,,1
Q3E860,nan,nan,nan,6.0,,,,,1,,,,,1,1,1,1,1
Q9SXY1,FAS2_ARATH,nan,ARATH,6.0,,,,,1,,,,,1,1,1,1,1
A8BEW0,A8BEW0_GIAIC,nan,GIAIC,4.0,1,1,,,1,,,,,,1,,,
Q94JQ9,nan,nan,nan,4.0,,,,,,,1,,,1,,,1,1
Q4Q1H1,Q4Q1H1_LEIMA,nan,LEIMA,3.0,,,,,,,,,,1,,,1,1
Q8I482,Q8I482_PLAF7,nan,PLAF7,2.0,1,1,,,,,,,,,,,,
Q8TMS3,Q8TMS3_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
Q8TMX4,Q8TMX4_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
Q9KYI0,Q9KYI0_STRCO,nan,STRCO,2.0,1,1,,,,,,,,,,,,
A9V160,A9V160_MONBE,nan,MONBE,1.0,1,,,,,,,,,,,,,
A9S097,A9S097_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
B8CF99,B8CF99_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
Q93JD1,Q93JD1_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
