ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5K8T9,Q5K8T9_CRYNJ,nan,CRYNJ,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q4PG67,Q4PG67_USTMA,nan,USTMA,10.0,1,1,,,1,1,,1,1,,1,1,1,1
H2U4V0,H2U4V0_TAKRU,ENSTRUP00000031963,TAKRU,8.0,1,1,1,1,1,,,1,1,,1,,,
E1BQJ6,E1BQJ6_CHICK,nan,CHICK,7.0,1,1,,,1,1,,1,,,1,,1,
A9V9C8,A9V9C8_MONBE,nan,MONBE,7.0,1,1,,1,1,1,,1,,,1,,,
Q59Y04,Q59Y04_CANAL,nan,CANAL,6.0,,,,,1,,,1,,,1,1,1,1
Q7SDI4,Q7SDI4_NEUCR,nan,NEUCR,6.0,,,,,1,,,1,,,1,1,1,1
Q1MTQ1,TEA2_SCHPO,nan,SCHPO,6.0,,,,,1,1,,1,,,1,,1,1
P28743,KIP2_YEAST,nan,YEAST,6.0,,,,,1,,,1,,,1,1,1,1
Q6C082,Q6C082_YARLI,nan,YARLI,6.0,,,,,1,,,1,,,1,1,1,1
Q0UXD5,Q0UXD5_PHANO,nan,PHANO,6.0,,,,,1,,1,1,,,1,,1,1
A7EHK7,A7EHK7_SCLS1,nan,SCLS1,6.0,,,,,1,,,1,,,1,1,1,1
H2QPZ3,H2QPZ3_PANTR,ENSPTRP00000028057,PANTR,5.0,1,,,,1,1,,1,,,1,,,
Q59XV9,Q59XV9_CANAL,nan,CANAL,5.0,,,,,1,,,1,,,1,,1,1
E2R200,E2R200_CANFA,ENSCAFP00000015964,CANFA,5.0,1,,,,1,1,,1,,,1,,,
Q54NP8,KIF4_DICDI,nan,DICDI,5.0,1,,1,1,1,,,,,,1,,,
Q9S7P3,Q9S7P3_ARATH,nan,ARATH,5.0,,,,,1,1,,1,1,,1,,,
Q02224,CENPE_HUMAN,nan,HUMAN,4.0,1,,,,1,,,1,,,1,,,
F6QD40,F6QD40_MACMU,ENSMMUP00000025098,MACMU,4.0,1,,,,1,,,1,,,1,,,
D3ZV60,D3ZV60_RAT,nan,RAT,4.0,,,,1,1,,,1,,,1,,,
E1BG49,E1BG49_BOVIN,ENSBTAP00000011898,BOVIN,4.0,,,,,1,1,,1,,,1,,,
B0YC80,B0YC80_ASPFC,nan,ASPFC,4.0,,,,,1,,,,,,1,,1,1
A2FQ17,A2FQ17_TRIVA,nan,TRIVA,3.0,,,,,1,,,,,1,1,,,
A7SY31,A7SY31_NEMVE,nan,NEMVE,3.0,,,,,1,,,,,,1,,1,
B7QHW8,B7QHW8_IXOSC,nan,IXOSC,3.0,,,,,1,,,1,,,1,,,
Q9LHL9,Q9LHL9_ARATH,nan,ARATH,3.0,,,,,,,,1,,,,,1,1
Q9SJU0,Q9SJU0_ARATH,nan,ARATH,3.0,,,,,,,,1,,,,,1,1
Q9NCG0,Q9NCG0_DROME,nan,DROME,3.0,,,,,1,,,1,,,1,,,
Q6RT24,CENPE_MOUSE,nan,MOUSE,3.0,,,,,1,,,1,,,1,,,
F7FXR0,F7FXR0_MONDO,ENSMODP00000037257,MONDO,3.0,,,,,1,,,1,,,1,,,
Q9FG03,Q9FG03_ARATH,nan,ARATH,3.0,,,,,,,,1,,,,,1,1
B8C726,B8C726_THAPS,nan,THAPS,3.0,,,,,1,,,1,,,1,,,
F7G7T4,F7G7T4_MONDO,ENSMODP00000001450,MONDO,2.0,,,,,,,,,,,,1,1,
H2PZN9,H2PZN9_PANTR,ENSPTRP00000001911,PANTR,2.0,,,,,,,,,,,,1,1,
F7HER6,F7HER6_MACMU,ENSMMUP00000024277,MACMU,2.0,,,,,,,,,,,,1,1,
Q08BK9,Q08BK9_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
A0M8W2,A0M8W2_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
H2RRN9,H2RRN9_TAKRU,ENSTRUP00000002805,TAKRU,2.0,,,,,,,,,,,,1,1,
H2QV97,H2QV97_PANTR,ENSPTRP00000033598,PANTR,2.0,,,,,,,,,,,,1,1,
H2U4Q1,H2U4Q1_TAKRU,ENSTRUP00000031913,TAKRU,2.0,,,,,,,,,,,,1,1,
A0M8U5,A0M8U5_CHICK,nan,CHICK,2.0,,,,,,,,,,,,1,1,
Q2IBD4,CTTB2_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
Q8W5R6,Q8W5R6_ARATH,nan,ARATH,2.0,,,,,,,,1,,,,,,1
nan,nan,ENSGALP00000002316,CHICK,2.0,,,,,,,,,,,,1,1,
Q9VKH9,Q9VKH9_DROME,nan,DROME,2.0,,,,,,,,1,,,1,,,
Q9P2B4,CT2NL_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q9FMN1,WEL3_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q99LJ0,CT2NL_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q8WZ74,CTTB2_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q8W5R5,Q8W5R5_ARATH,nan,ARATH,2.0,,,,,,,,1,,,,,,1
Q4QDN6,Q4QDN6_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
Q89GN0,Q89GN0_BRADU,nan,BRADU,2.0,1,1,,,,,,,,,,,,
Q6S001,KIF11_DICDI,nan,DICDI,2.0,,,,,,,,,,,,,1,1
Q6P9L6,KIF15_MOUSE,nan,MOUSE,2.0,,,,1,,,,,,1,,,,
Q5TQX2,Q5TQX2_ANOGA,nan,ANOGA,2.0,,,,,1,,,,,,1,,,
F6ZTK9,F6ZTK9_XENTR,ENSXETP00000047179,XENTR,2.0,,,,,,,,,,,,1,1,
Q59T54,Q59T54_CANAL,nan,CANAL,2.0,,,,,,,,,,,,1,1,
F7AH12,F7AH12_MONDO,ENSMODP00000019655,MONDO,2.0,,,,,,,,,,,,1,1,
H2T0T1,H2T0T1_TAKRU,ENSTRUP00000018269,TAKRU,2.0,,,,,,,,,,,,1,1,
A9RKR5,A9RKR5_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
F6SLI2,F6SLI2_ORNAN,ENSOANP00000004171,ORNAN,2.0,,,,,,,,,,,,1,1,
B8CA09,B8CA09_THAPS,nan,THAPS,2.0,,,,,,,,1,,,1,,,
E2R4C9,E2R4C9_CANFA,ENSCAFP00000020107,CANFA,2.0,,,,,,,,,,,,1,1,
F1MUH9,F1MUH9_BOVIN,ENSBTAP00000028787,BOVIN,2.0,,,,,,,,,,,,1,1,
F1MXS6,F1MXS6_BOVIN,ENSBTAP00000028619,BOVIN,2.0,,,,,,,,,,,,1,1,
A8B5M0,A8B5M0_GIAIC,nan,GIAIC,2.0,,,,,,,,,,,,1,1,
B9EJA2,CTTB2_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
F1Q9J8,F1Q9J8_DANRE,ENSDARP00000069657,DANRE,2.0,,,,,,,,,,,,1,1,
B8CFH8,B8CFH8_THAPS,nan,THAPS,2.0,,,,,,,,1,,,1,,,
F6T315,F6T315_MACMU,ENSMMUP00000013484,MACMU,2.0,,,,,,,,,,,,1,1,
B8BRZ0,B8BRZ0_THAPS,nan,THAPS,2.0,,,,,,,,1,,,1,,,
D4A8X8,D4A8X8_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
F6XFJ5,F6XFJ5_ORNAN,ENSOANP00000013973,ORNAN,2.0,,,,,,,,,,,,1,1,
F6XM98,F6XM98_XENTR,ENSXETP00000015102,XENTR,2.0,,,,,,,,,,,,1,1,
Q8LNZ2,NACK2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8S905,NACK1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A9RD85,A9RD85_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A8BN35,A8BN35_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
F6XWF2,F6XWF2_CIOIN,ENSCINP00000015358,CIOIN,1.0,,,,,,,,,,,,1,,
Q8L7Y8,KN12B_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
A9SEF4,A9SEF4_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
Q7SGU4,Q7SGU4_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,1,
A9SFV9,A9SFV9_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q7RV31,nan,nan,nan,1.0,,,,1,,,,,,,,,,
Q7Q3T5,Q7Q3T5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q75JP5,Y2471_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
