ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5KHT7,Q5KHT7_CRYNJ,nan,CRYNJ,9.0,1,1,1,1,,1,1,1,,1,,,,1
Q4PHD3,Q4PHD3_USTMA,nan,USTMA,4.0,,,,,,1,1,1,,,,,,1
Q6CAR3,Q6CAR3_YARLI,nan,YARLI,4.0,1,1,,,,1,1,,,,,,,
Q7RWQ7,Q7RWQ7_NEUCR,nan,NEUCR,3.0,1,1,,,,1,,,,,,,,
E9AEN0,E9AEN0_LEIMA,nan,LEIMA,2.0,,,,1,,,,,,1,,,,
A7ESF8,A7ESF8_SCLS1,nan,SCLS1,2.0,1,1,,,,,,,,,,,,
P32768,FLO1_YEAST,nan,YEAST,2.0,,,1,1,,,,,,,,,,
Q54MG0,Q54MG0_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q6C7V6,Q6C7V6_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q6CD35,Q6CD35_YARLI,nan,YARLI,1.0,,,,1,,,,,,,,,,
Q75JC9,Y8484_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
A2E347,A2E347_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
Q7RXD0,Q7RXD0_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q8IFX6,Q8IFX6_CAEEL,nan,CAEEL,1.0,,,,1,,,,,,,,,,
Q8IQ18,nan,nan,nan,1.0,,,,,,1,,,,,,,,
Q8WML4,MUC1_BOVIN,ENSBTAP00000014051,BOVIN,1.0,,,,,,,,,,1,,,,
Q9P6S0,YJP1_SCHPO,nan,SCHPO,1.0,,,,1,,,,,,,,,,
Q9VEL9,Q9VEL9_DROME,nan,DROME,1.0,,,,1,,,,,,,,,,
nan,nan,ENSBTAP00000045086,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000046693,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSPTRP00000040444,PANTR,1.0,,,,,,,,,,1,,,,
Q54TI5,Q54TI5_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q4Q4Q3,Q4Q4Q3_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q54J87,Q54J87_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
E9AEM7,E9AEM7_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
A7RF02,A7RF02_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
B7PES8,B7PES8_IXOSC,nan,IXOSC,1.0,,,,1,,,,,,,,,,
B8BVS9,B8BVS9_THAPS,nan,THAPS,1.0,,,,1,,,,,,,,,,
B8CCU4,B8CCU4_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
C4QRM0,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C4QRQ0,nan,nan,nan,1.0,,,,,,,,,,1,,,,
E9AEM8,E9AEM8_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q4PEF0,Q4PEF0_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
E9AEM9,E9AEM9_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
H9H3N8,H9H3N8_MACMU,ENSMMUP00000018314,MACMU,1.0,,,,1,,,,,,,,,,
P53214,MTL1_YEAST,nan,YEAST,1.0,,,,,,,,,,1,,,,
P70670,NACAM_MOUSE,nan,MOUSE,1.0,,,,1,,,,,,,,,,
Q0UTU2,Q0UTU2_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q17RH7,TPRXL_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000038079,XENTR,1.0,,,,1,,,,,,,,,,
