ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q08911,FDH1_YEAST,nan,YEAST,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7EUN0,A7EUN0_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A9SQZ2,A9SQZ2_PHYPA,nan,PHYPA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q07103,FDH_NEUCR,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0YCV9,B0YCV9_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5KF13,Q5KF13_CRYNJ,nan,CRYNJ,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0V4A1,Q0V4A1_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q4P3Z3,Q4P3Z3_USTMA,nan,USTMA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q9S7E4,FDH_ARATH,nan,ARATH,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q59QN6,Q59QN6_CANAL,nan,CANAL,12.0,,,1,1,1,1,1,1,1,1,1,1,1,1
Q6C1I4,Q6C1I4_YARLI,nan,YARLI,10.0,,,,,1,1,1,1,1,1,1,1,1,1
Q59N71,Q59N71_CANAL,nan,CANAL,8.0,,,,,1,,,1,1,1,1,1,1,1
Q6CDN8,Q6CDN8_YARLI,nan,YARLI,8.0,,,1,,,,,1,1,1,1,1,1,1
Q6C009,Q6C009_YARLI,nan,YARLI,7.0,,,,,,,,1,1,1,1,1,1,1
Q6C5R4,Q6C5R4_YARLI,nan,YARLI,7.0,,,,,,,,1,1,1,1,1,1,1
Q6CBY8,Q6CBY8_YARLI,nan,YARLI,7.0,,,,,,,,1,1,1,1,1,1,1
Q6CCN0,Q6CCN0_YARLI,nan,YARLI,7.0,,,,,,,,1,1,1,1,1,1,1
Q6CH50,Q6CH50_YARLI,nan,YARLI,7.0,,,,,,,,1,1,1,1,1,1,1
Q6C5X6,Q6C5X6_YARLI,nan,YARLI,7.0,,,,,,,,1,1,1,1,1,1,1
Q6C1S2,Q6C1S2_YARLI,nan,YARLI,6.0,,,,,,,,1,1,1,,1,1,1
Q6CDZ5,Q6CDZ5_YARLI,nan,YARLI,6.0,,,,,,,,1,1,1,,1,1,1
Q59N92,Q59N92_CANAL,nan,CANAL,5.0,,,,,,,,1,1,1,,,1,1
Q89LI6,Q89LI6_BRADU,nan,BRADU,4.0,,,,,,,,1,,1,1,,,1
Q59XX6,Q59XX6_CANAL,nan,CANAL,3.0,,,,,,,,,,,1,,1,1
Q8A2E4,PDXB_BACTN,nan,BACTN,2.0,,,,,,,,,,1,1,,,
Q8F722,Q8F722_LEPIN,nan,LEPIN,2.0,,,,,,,,,,1,1,,,
A6V8H9,PDXB_PSEA7,nan,PSEA7,2.0,,,,,,,,,,1,1,,,
P35136,SERA_BACSU,nan,BACSU,2.0,,,,,,,1,,,,1,,,
P05459,PDXB_ECOLI,nan,ECOLI,2.0,,,,,,,,,,1,1,,,
