ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5KHM1,Q5KHM1_CRYNJ,nan,CRYNJ,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q4P881,Q4P881_USTMA,nan,USTMA,9.0,1,1,,,,1,1,1,1,1,,1,,1
B0YAG8,B0YAG8_ASPFC,nan,ASPFC,2.0,,,1,1,,,,,,,,,,
A7E526,A7E526_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
A7EU12,A7EU12_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
A9JX46,A9JX46_PHANO,nan,PHANO,1.0,,,,,,,1,,,,,,,
B0Y0H0,B0Y0H0_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,1,
O94569,YGDC_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,1,
P0CE41,HAP1_YEAST,nan,YEAST,1.0,,,,,,,1,,,,,,,
Q4P273,Q4P273_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,1,
Q4PAN6,Q4PAN6_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,1,
