ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5KB59,Q5KB59_CRYNJ,nan,CRYNJ,7.0,1,1,1,1,,1,,,,,,1,1,
A9VDF9,A9VDF9_MONBE,nan,MONBE,2.0,,,1,1,,,,,,,,,,
Q89HV2,Q89HV2_BRADU,nan,BRADU,2.0,,,1,1,,,,,,,,,,
E1BPP9,E1BPP9_BOVIN,ENSBTAP00000010247,BOVIN,2.0,1,1,,,,,,,,,,,,
Q4PGJ7,Q4PGJ7_USTMA,nan,USTMA,2.0,,,,1,,,,,,,,1,,
A2E8H6,A2E8H6_TRIVA,nan,TRIVA,1.0,,,,1,,,,,,,,,,
Q0U093,Q0U093_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
Q8I3H0,Q8I3H0_PLAF7,nan,PLAF7,1.0,,,,1,,,,,,,,,,
Q7SHZ4,Q7SHZ4_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q6C359,Q6C359_YARLI,nan,YARLI,1.0,,,,1,,,,,,,,,,
Q58718,RAD50_METJA,nan,METJA,1.0,,,,,,,,,,,,,1,
F1PRS3,F1PRS3_CANFA,ENSCAFP00000018561,CANFA,1.0,,,,,,1,,,,,,,,
A7F0Y1,A7F0Y1_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
F1N1F8,F1N1F8_BOVIN,ENSBTAP00000033816,BOVIN,1.0,,,,,,1,,,,,,,,
F1M5X1,F1M5X1_RAT,ENSRNOP00000007888,RAT,1.0,,,,,,1,,,,,,,,
E9ACH4,E9ACH4_LEIMA,nan,LEIMA,1.0,,,,1,,,,,,,,,,
E1B7E3,E1B7E3_BOVIN,ENSBTAP00000022033,BOVIN,1.0,,,,1,,,,,,,,,,
B0XPJ6,B0XPJ6_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,1,
A7T4R9,A7T4R9_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
Q8T8Q5,Q8T8Q5_DROME,nan,DROME,1.0,,,,1,,,,,,,,,,
