ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5KCQ0,Q5KCQ0_CRYNJ,nan,CRYNJ,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q4PD73,Q4PD73_USTMA,nan,USTMA,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
B0XSE1,B0XSE1_ASPFC,nan,ASPFC,11.0,1,,1,1,1,1,1,1,1,1,1,,1,
P87238,CUE4_SCHPO,nan,SCHPO,9.0,1,,1,1,1,1,1,,1,1,1,,,
A7EQX2,A7EQX2_SCLS1,nan,SCLS1,9.0,1,,1,1,,1,1,1,1,1,,,1,
Q7S9M9,Q7S9M9_NEUCR,nan,NEUCR,8.0,1,,1,1,,1,1,,1,1,,,1,
Q6C131,Q6C131_YARLI,nan,YARLI,4.0,1,,,,1,1,,,,,1,,,
Q0U670,Q0U670_PHANO,nan,PHANO,3.0,,,,,,,,,1,1,,,1,
nan,nan,ENSMODP00000005819,MONDO,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSGALP00000040529,CHICK,2.0,,,,,1,,,,,,1,,,
Q9Y679,AUP1_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
Q6PBN5,AUP1_DANRE,nan,DANRE,2.0,,,,,1,,,,,,1,,,
Q3ZC65,Q3ZC65_BOVIN,ENSBTAP00000026802,BOVIN,2.0,,,,,1,,,,,,1,,,
Q3U3K9,Q3U3K9_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
A1L134,AUP1_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
P34426,AUP1_CAEEL,nan,CAEEL,2.0,,,,,1,,,,,,1,,,
H2T0T8,H2T0T8_TAKRU,ENSTRUP00000018276,TAKRU,2.0,,,,,1,,,,,,1,,,
F6YJ99,F6YJ99_CIOIN,ENSCINP00000003313,CIOIN,2.0,,,,,1,,,,,,1,,,
F6XB90,F6XB90_CANFA,ENSCAFP00000012352,CANFA,2.0,,,,,1,,,,,,1,,,
F6UNY5,F6UNY5_MACMU,ENSMMUP00000002841,MACMU,2.0,,,,,1,,,,,,1,,,
C4QJJ3,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
C3Y446,C3Y446_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
A7SVC7,A7SVC7_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSPTRP00000020761,PANTR,2.0,,,,,1,,,,,,1,,,
H2T7I0,H2T7I0_TAKRU,ENSTRUP00000020620,TAKRU,1.0,,,,,,,1,,,,,,,
F7DTS8,F7DTS8_MONDO,ENSMODP00000016709,MONDO,1.0,,,,,,,1,,,,,,,
Q9R049,AMFR_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
