ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5K8F1,Q5K8F1_CRYNJ,nan,CRYNJ,12.0,1,1,,1,1,1,1,1,1,1,1,,1,1
Q9Y6Z9,SOU1_SCHPO,nan,SCHPO,7.0,,,,,1,,1,1,,1,1,,1,1
Q4P3R1,Q4P3R1_USTMA,nan,USTMA,7.0,1,1,,,,1,1,1,1,,,,,1
A7ETZ2,A7ETZ2_SCLS1,nan,SCLS1,6.0,,1,,1,,1,1,1,,,1,,,
Q32WF7,Q32WF7_PHAND,nan,PHANO,6.0,1,1,,,,1,1,1,,,1,,,
B0XUJ3,B0XUJ3_ASPFC,nan,ASPFC,5.0,,1,,,,1,1,1,,,1,,,
Q0V307,Q0V307_PHANO,nan,PHANO,5.0,,,,,1,,,1,1,,1,,,1
P87218,SOU2_CANAL,nan,CANAL,4.0,,,,,1,,,1,,,1,,,1
Q7S2T4,Q7S2T4_NEUCR,nan,NEUCR,4.0,,1,,1,,,,1,,,1,,,
P87219,SOU1_CANAL,nan,CANAL,4.0,,,,,,,1,1,,,1,,,1
Q6CEE9,SDR_YARLI,nan,YARLI,4.0,,,,,,1,1,1,,,,,,1
O74470,YQC8_SCHPO,nan,SCHPO,4.0,,,,1,,1,,1,,,1,,,
O13908,YF3H_SCHPO,nan,SCHPO,3.0,,,,,,,,1,,1,1,,,
P95286,P95286_MYCTU,nan,MYCTU,3.0,,,,,1,,,,1,,1,,,
B0Y492,B0Y492_ASPFC,nan,ASPFC,3.0,,,,,1,,,1,,,1,,,
Q9HEE3,Q9HEE3_NEUCS,nan,NEUCR,3.0,,,,,,1,1,1,,,,,,
Q59U00,Q59U00_CANAL,nan,CANAL,3.0,,,,,,,,1,,,1,,,1
B7Q1L6,B7Q1L6_IXOSC,nan,IXOSC,2.0,1,,,,,,1,,,,,,,
B0XM47,B0XM47_ASPFC,nan,ASPFC,2.0,,,,,,,,1,,,1,,,
Q6PHE5,Q6PHE5_DANRE,nan,DANRE,1.0,1,,,,,,,,,,,,,
Q9WYD3,Q9WYD3_THEMA,nan,THEMA,1.0,,,,,,,,,1,,,,,
Q7RZD4,Q7RZD4_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q9AK65,Q9AK65_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
A7E872,A7E872_SCLS1,nan,SCLS1,1.0,,,,,,,,1,,,,,,
Q6C8K2,Q6C8K2_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,,1
A7EAW3,A7EAW3_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
P40471,AYR1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,1,
A9WI87,A9WI87_CHLAA,nan,CHLAA,1.0,,,,1,,,,,,,,,,
A7F1D1,A7F1D1_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
Q0IHM9,Q0IHM9_XENTR,ENSXETP00000000294,XENTR,1.0,,,,,,,,,1,,,,,
