ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5KGT5,Q5KGT5_CRYNJ,nan,CRYNJ,7.0,1,,,,1,1,1,,1,,1,1,,
Q5A7T6,Q5A7T6_CANAL,nan,CANAL,2.0,,,,,1,,,,,,1,,,
Q6C8E2,Q6C8E2_YARLI,nan,YARLI,2.0,,,,,,1,1,,,,,,,
Q6CA03,Q6CA03_YARLI,nan,YARLI,2.0,,,,,,,,,1,,,1,,
A7EQB8,A7EQB8_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
A7F401,A7F401_SCLS1,nan,SCLS1,1.0,,,,,,1,,,,,,,,
Q0U5X6,Q0U5X6_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q0UEG0,Q0UEG0_PHANO,nan,PHANO,1.0,,,,,,,1,,,,,,,
Q0UHU0,Q0UHU0_PHANO,nan,PHANO,1.0,,,,,,1,,,,,,,,
Q0V140,Q0V140_PHANO,nan,PHANO,1.0,1,,,,,,,,,,,,,
Q4PIP0,Q4PIP0_USTMA,nan,USTMA,1.0,,,,,,,,,1,,,,,
