ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5K8C5,Q5K8C5_CRYNJ,nan,CRYNJ,13.0,1,1,1,1,,1,1,1,1,1,1,1,1,1
A7EUW3,A7EUW3_SCLS1,nan,SCLS1,9.0,1,1,,1,,1,1,1,1,,,1,1,
Q9P734,Q9P734_NEUCS,nan,NEUCR,9.0,1,1,,,,1,1,1,1,1,,1,1,
Q4P4P1,Q4P4P1_USTMA,nan,USTMA,8.0,1,,,1,,1,1,1,1,1,,,,1
P95124,nan,nan,nan,7.0,,,,,,,1,1,1,,1,1,1,1
O34678,YTBE_BACSU,nan,BACSU,7.0,,,,,,,,1,1,1,1,1,1,1
O32210,GR_BACSU,nan,BACSU,7.0,,,,,,,,1,1,1,1,1,1,1
Q9ZBW7,Q9ZBW7_STRCO,nan,STRCO,6.0,,,,,,,,1,1,1,1,,1,1
Q46857,DKGA_ECOLI,nan,ECOLI,6.0,,,,,,,,1,1,,1,1,1,1
Q8A7Z1,Q8A7Z1_BACTN,nan,BACTN,6.0,,,,,,,,1,1,,1,1,1,1
Q9KYM9,Q9KYM9_STRCO,nan,STRCO,5.0,,,,,,,,1,1,1,1,,,1
Q9X0A2,Q9X0A2_THEMA,nan,THEMA,5.0,,,,,,,,1,1,,1,,1,1
F6YUN6,F6YUN6_XENTR,ENSXETP00000029033,XENTR,5.0,,,1,,,1,,1,1,,,,,1
O14088,YER5_SCHPO,nan,SCHPO,5.0,1,,1,,,1,,1,,,,1,,
A7SGW6,A7SGW6_NEMVE,nan,NEMVE,5.0,,,,,,,,1,1,1,,1,1,
Q568D7,Q568D7_DANRE,nan,DANRE,4.0,,,1,1,,,,,1,,,,,1
B8C368,B8C368_THAPS,nan,THAPS,4.0,,,,,,1,1,1,,1,,,,
A7RRF6,A7RRF6_NEMVE,nan,NEMVE,4.0,,,,,,,,1,1,,,1,1,
A7S9F3,A7S9F3_NEMVE,nan,NEMVE,4.0,,,,,,,,1,1,,,1,1,
Q09632,YOF5_CAEEL,nan,CAEEL,4.0,,,1,1,,,,,1,,,,,1
A9T9P5,A9T9P5_PHYPA,nan,PHYPA,4.0,,,,,,,,,1,,1,1,1,
Q9C1X5,YKW2_SCHPO,nan,SCHPO,3.0,,,,,,,,1,,,1,1,,
Q4Q646,nan,nan,nan,3.0,,,,,,,,,,,,1,1,1
Q4Q5N9,Q4Q5N9_LEIMA,nan,LEIMA,3.0,,,,,,,,,,,,1,1,1
P47137,YJ66_YEAST,nan,YEAST,3.0,,,,,,1,1,1,,,,,,
B0R4P3,B0R4P3_HALS3,nan,HALS3,3.0,,,,,,,,,,1,,1,1,
C3YA12,C3YA12_BRAFL,nan,BRAFL,3.0,,,1,,,,,,1,,,,,1
Q8F1G4,Q8F1G4_LEPIN,nan,LEPIN,3.0,,,,,,,,,1,,1,,,1
Q6CDI2,Q6CDI2_YARLI,nan,YARLI,3.0,,,,,,1,1,1,,,,,,
B0R3F3,B0R3F3_HALS3,nan,HALS3,2.0,,,,,,,,,,1,1,,,
F6WI49,F6WI49_CIOIN,ENSCINP00000015665,CIOIN,2.0,,,,,,1,,1,,,,,,
C3XQ79,C3XQ79_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
B7QIN4,B7QIN4_IXOSC,nan,IXOSC,2.0,,,,,,,,,1,,,,,1
Q89S03,Q89S03_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89JN4,Q89JN4_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89GT9,Q89GT9_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q7UR89,Q7UR89_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7PM68,Q7PM68_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q6CGE9,Q6CGE9_YARLI,nan,YARLI,1.0,,,,,,,,1,,,,,,
Q6CEJ0,Q6CEJ0_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q8TJU4,Q8TJU4_METAC,nan,METAC,1.0,,,,,,,1,,,,,,,
A6UZS6,A6UZS6_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q5ADM5,Q5ADM5_CANAL,nan,CANAL,1.0,,,,,,,,1,,,,,,
F6ZRC6,F6ZRC6_CIOIN,ENSCINP00000016253,CIOIN,1.0,,,,,,,,1,,,,,,
A7F4A5,A7F4A5_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A9V0A8,A9V0A8_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
B0Y068,B0Y068_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
B0Y3Y3,B0Y3Y3_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B5YNK7,B5YNK7_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
B8BRL8,B8BRL8_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
P30863,DKGB_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
Q59ZT1,Q59ZT1_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
P74308,AKR_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
Q0UXH5,Q0UXH5_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0V660,Q0V660_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q21274,Q21274_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q4PCL2,Q4PCL2_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q54NR0,Q54NR0_DICDI,nan,DICDI,1.0,,,,,,,,1,,,,,,
Q0PGJ6,AKRC9_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
