ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5KCZ8,Q5KCZ8_CRYNJ,nan,CRYNJ,7.0,,,,1,,,1,,,1,1,1,1,1
A9TQ47,A9TQ47_PHYPA,nan,PHYPA,3.0,,,,1,,,1,,,1,,,,
Q9P7U1,YI7F_SCHPO,nan,SCHPO,3.0,,,,,,,1,,,,1,,1,
Q4Q0A1,Q4Q0A1_LEIMA,nan,LEIMA,3.0,,,,,,,,,,1,1,,,1
A7EJ16,A7EJ16_SCLS1,nan,SCLS1,2.0,,,,,,,,,,,1,,1,
Q7SE51,nan,nan,nan,2.0,,,,,,,,,,,1,,1,
A7EJM1,A7EJM1_SCLS1,nan,SCLS1,2.0,,,,,,,,,,,1,,1,
Q4PDV1,Q4PDV1_USTMA,nan,USTMA,2.0,,,,,,,,,,1,1,,,
Q0ULD5,Q0ULD5_PHANO,nan,PHANO,2.0,,,,,,,,,,,1,,1,
O14359,YB4E_SCHPO,nan,SCHPO,2.0,,,,,,,,,,,1,,1,
B0YDQ4,B0YDQ4_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,1,,1,
Q8TQH2,Q8TQH2_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q96DG6,CMBL_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q89F60,Q89F60_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q9C8P5,Q9C8P5_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9LUG8,Q9LUG8_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
nan,nan,ENSGALP00000021245,CHICK,1.0,,,,,,,,,,1,,,,
Q89DD0,Q89DD0_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q7URK0,Q7URK0_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q54MZ9,CMBL_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q7S3M2,Q7S3M2_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q7NFX3,Q7NFX3_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q6BZV7,Q6BZV7_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q4PBI1,Q4PBI1_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
O34973,YTAP_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
C3YRR6,C3YRR6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3YDE6,C3YDE6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
B8E0A0,B8E0A0_DICTD,nan,DICTD,1.0,,,,,,,,,,,1,,,
B8CCK0,B8CCK0_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
A9WBX2,A9WBX2_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSGALP00000040582,CHICK,1.0,,,,,,,,,,1,,,,
