ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q6NKY5,Q6NKY5_ARATH,nan,ARATH,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0Y9U7,B0Y9U7_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5KCX2,Q5KCX2_CRYNJ,nan,CRYNJ,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A9T924,A9T924_PHYPA,nan,PHYPA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7ELJ2,A7ELJ2_SCLS1,nan,SCLS1,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q7SHQ1,Q7SHQ1_NEUCR,nan,NEUCR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q4PCE5,Q4PCE5_USTMA,nan,USTMA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q6C6L3,Q6C6L3_YARLI,nan,YARLI,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
P87131,CYSK2_SCHPO,nan,SCHPO,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
P53206,CYSK_YEAST,nan,YEAST,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
A9VB30,A9VB30_MONBE,nan,MONBE,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
Q5ABX6,Q5ABX6_CANAL,nan,CANAL,12.0,1,1,1,1,1,1,,1,1,,1,1,1,1
B8LD59,B8LD59_THAPS,nan,THAPS,11.0,1,,,1,1,1,1,1,1,,1,1,1,1
A9JX40,A9JX40_PHANO,nan,PHANO,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q54CN7,CYSK_DICDI,nan,DICDI,6.0,,,1,1,1,,,,1,,1,,1,
Q5AC97,Q5AC97_CANAL,nan,CANAL,4.0,,,,,,,1,1,,,,,1,1
Q7NMK0,Q7NMK0_GLOVI,nan,GLOVI,3.0,,1,,,,,1,1,,,,,,
A9W9Z1,A9W9Z1_CHLAA,nan,CHLAA,3.0,,1,,,,,1,1,,,,,,
Q8RE94,Q8RE94_FUSNN,nan,FUSNN,3.0,,,,,,,1,1,,1,,,,
A2FS16,A2FS16_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,1,,,,
F7BVD4,F7BVD4_XENTR,ENSXETP00000038318,XENTR,2.0,,,,,,,,,,,,1,1,
A9VDJ3,A9VDJ3_MONBE,nan,MONBE,2.0,,,,,,,,,,1,1,,,
O67507,CYSM_AQUAE,nan,AQUAE,2.0,,,,,,,1,1,,,,,,
A2EQY3,A2EQY3_TRIVA,nan,TRIVA,2.0,,,,,,,1,1,,,,,,
Q74FS1,Q74FS1_GEOSL,nan,GEOSL,1.0,,,,,,,,1,,,,,,
Q5JIZ7,Q5JIZ7_THEKO,nan,THEKO,1.0,,,,,,,,,,1,,,,
A2DFV0,A2DFV0_TRIVA,nan,TRIVA,1.0,,,,,,,,1,,,,,,
Q79FV4,Y848_MYCTU,nan,MYCTU,1.0,,,,,,,,,,1,,,,
Q7D8W0,nan,nan,nan,1.0,,,,,,,,1,,,,,,
Q7UFE1,Q7UFE1_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q89XR6,1A1D_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q8REP3,Q8REP3_FUSNN,nan,FUSNN,1.0,,,,,,,,1,,,,,,
Q93244,Q93244_CAEEL,nan,CAEEL,1.0,,,,,,,,1,,,,,,
Q980F2,Q980F2_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
Q9EX46,Q9EX46_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9KZ71,Q9KZ71_STRCO,nan,STRCO,1.0,,,,,,,,1,,,,,,
Q9RW80,Q9RW80_DEIRA,nan,DEIRA,1.0,,,,,,,,1,,,,,,
Q7UPH6,Q7UPH6_RHOBA,nan,RHOBA,1.0,,,,,,,,1,,,,,,
P0ABK5,CYSK_ECOLI,nan,ECOLI,1.0,,,,,,,,1,,,,,,
Q0UV41,Q0UV41_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,,1
P76316,DCYD_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
A2EI82,A2EI82_TRIVA,nan,TRIVA,1.0,,,,,,,,1,,,,,,
A2EUZ5,A2EUZ5_TRIVA,nan,TRIVA,1.0,,,,,,,,1,,,,,,
A2FS17,A2FS17_TRIVA,nan,TRIVA,1.0,,,,,,,,1,,,,,,
A2GMG5,A2GMG5_TRIVA,nan,TRIVA,1.0,,,,,,,,1,,,,,,
A6UYK9,A6UYK9_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
A9W9T3,A9W9T3_CHLAA,nan,CHLAA,1.0,,,,,,,,1,,,,,,
B0R3R8,B0R3R8_HALS3,nan,HALS3,1.0,,,,,,,,1,,,,,,
B1L5E5,B1L5E5_KORCO,nan,KORCO,1.0,,,,,,,,,,,,1,,
B5YKN6,B5YKN6_THEYD,nan,THEYD,1.0,,,,,,,,1,,,,,,
C3XZE8,C3XZE8_BRAFL,nan,BRAFL,1.0,,,,1,,,,,,,,,,
E1BYG4,E1BYG4_CHICK,nan,CHICK,1.0,,,,1,,,,,,,,,,
O01592,O01592_CAEEL,nan,CAEEL,1.0,,,,,,,,1,,,,,,
O05393,MCCA_BACSU,nan,BACSU,1.0,,,,,,,,1,,,,,,
O16284,O16284_CAEEL,nan,CAEEL,1.0,,,,,,,,1,,,,,,
O34476,CYSM_BACSU,nan,BACSU,1.0,,,,,,,,1,,,,,,
O45679,O45679_CAEEL,nan,CAEEL,1.0,,,,,,,,1,,,,,,
P0A534,nan,nan,nan,1.0,,,,,,,,1,,,,,,
A2E119,A2E119_TRIVA,nan,TRIVA,1.0,,,,,,,,1,,,,,,
P16703,CYSM_ECOLI,nan,ECOLI,1.0,,,,,,,,1,,,,,,
P37887,CYSK_BACSU,nan,BACSU,1.0,,,,,,,,1,,,,,,
P63873,nan,nan,nan,1.0,,,,1,,,,,,,,,,
Q9WY68,1A1D_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
