ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5KMV3,Q5KMV3_CRYNJ,nan,CRYNJ,5.0,1,,,,,1,1,,,,1,1,,
Q4P290,Q4P290_USTMA,nan,USTMA,3.0,1,,,,,,1,,,,1,,,
Q8X0W7,Q8X0W7_NEUCS,nan,NEUCR,3.0,1,,,,,1,,,,,1,,,
A7EEN5,A7EEN5_SCLS1,nan,SCLS1,2.0,,,,,,1,,,,,1,,,
Q9SZI6,GAT22_ARATH,nan,ARATH,2.0,1,,,,,,,,,,1,,,
A9SE08,A9SE08_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q8LC79,GAT18_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q5HZ36,GAT21_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A9RDP7,A9RDP7_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q5PP38,GAT27_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q6C3W0,Q6C3W0_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q6DBP8,GAT11_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8GXL7,GAT24_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8H1G0,GAT28_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8LAU9,GATA1_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8VZP4,GAT10_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A9SRZ2,A9SRZ2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q8W4H1,GAT26_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A7SD91,A7SD91_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q9FH57,GATA5_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LRH6,GAT25_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LT45,GAT29_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SD38,GATA6_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SKN6,GAT13_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SV30,GATA8_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q4PB49,Q4PB49_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q4P737,Q4P737_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
A9SDP9,A9SDP9_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q1WG82,ZGLP1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
A9SUP4,A9SUP4_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9SUX6,A9SUX6_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9T5B9,A9T5B9_PHYPA,nan,PHYPA,1.0,,,,,,,1,,,,,,,
A9TGM5,A9TGM5_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9TIX1,A9TIX1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9U118,A9U118_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
B0Y0A6,B0Y0A6_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
C3YQR0,C3YQR0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
D3ZEB4,D3ZEB4_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
E1BAH4,E1BAH4_BOVIN,ENSBTAP00000049710,BOVIN,1.0,,,,,,,,,,,1,,,
H2RD31,H2RD31_PANTR,ENSPTRP00000058243,PANTR,1.0,,,,,,,,,,,1,,,
O65515,GATA7_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
O82632,GATA9_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
P0C6A0,ZGLP1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
P40209,GAT2_YEAST,nan,YEAST,1.0,1,,,,,,,,,,,,,
P69781,GAT12_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A7EYF0,A7EYF0_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
Q0P432,Q0P432_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
