ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5KM83,Q5KM83_CRYNJ,nan,CRYNJ,12.0,,,1,1,1,1,1,1,1,1,1,1,1,1
A7EGW5,A7EGW5_SCLS1,nan,SCLS1,10.0,,,1,1,,1,,1,1,1,1,1,1,1
Q03193,YD090_YEAST,nan,YEAST,7.0,,,,,1,1,1,1,1,,1,,1,
Q4P2D4,Q4P2D4_USTMA,nan,USTMA,7.0,,,,,1,,,1,1,,1,1,1,1
Q0UY68,Q0UY68_PHANO,nan,PHANO,7.0,,,,,,,1,1,1,1,1,,1,1
Q10227,YD03_SCHPO,nan,SCHPO,6.0,,,,,1,,,1,1,,1,,1,1
Q54F66,Q54F66_DICDI,nan,DICDI,6.0,,,,,1,,,1,,1,1,,1,1
B0Y3Z3,B0Y3Z3_ASPFC,nan,ASPFC,6.0,,,,,1,,1,1,1,,1,,1,
Q6CD07,Q6CD07_YARLI,nan,YARLI,6.0,,,,,1,,,1,1,,1,1,1,
Q5ADX1,Q5ADX1_CANAL,nan,CANAL,6.0,,,,,1,,1,1,1,,1,,1,
Q7SEP9,Q7SEP9_NEUCR,nan,NEUCR,5.0,,,,,1,,1,,1,,1,,1,
Q0UZ25,Q0UZ25_PHANO,nan,PHANO,4.0,,,,,1,,,,1,,1,,1,
O49437,O49437_ARATH,nan,ARATH,2.0,,,,,,,,,,,1,,1,
Q8RXY4,Q8RXY4_ARATH,nan,ARATH,2.0,,,,,,,,,,,1,,1,
A2E7P2,A2E7P2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
Q0UZH8,Q0UZH8_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
H2T5U7,H2T5U7_TAKRU,ENSTRUP00000020036,TAKRU,1.0,,,,,,,,,,,,,1,
Q09500,CTNS_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q54WT7,CTNS_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q0V584,Q0V584_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
F7FSG3,F7FSG3_MACMU,ENSMMUP00000009049,MACMU,1.0,,,,,,,,,,,,,1,
Q5ZJX0,LAAT1_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
Q6C4T7,Q6C4T7_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,1,
Q8C4N4,LAAT1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q94AH7,Q94AH7_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q9C2L0,Q9C2L0_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,,,1,
H2PY71,H2PY71_PANTR,ENSPTRP00000000467,PANTR,1.0,,,,,,,,,,,,,1,
F7BBZ4,F7BBZ4_CIOIN,ENSCINP00000028496,CIOIN,1.0,,,,,,,,,,,,,1,
F7C123,F7C123_ORNAN,ENSOANP00000024145,ORNAN,1.0,,,,,,,,,,,,,1,
B0S5U0,B0S5U0_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
A2F2U2,A2F2U2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
A2F7R5,A2F7R5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FB49,A2FB49_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FKL1,A2FKL1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
A7F1U3,A7F1U3_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
A7RVE2,A7RVE2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7SMR9,A7SMR9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A8BZB0,A8BZB0_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,,,1,
A9RI59,A9RI59_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
A9V6G9,A9V6G9_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
B0XM90,B0XM90_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,1,
A2ETQ8,A2ETQ8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
B0XMM1,B0XMM1_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,1,
B7PRS3,B7PRS3_IXOSC,nan,IXOSC,1.0,,,,,,1,,,,,,,,
C3XPN2,C3XPN2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,1,
C4QFF3,nan,nan,nan,1.0,,,,,,,,,,,,,1,
D4A162,nan,nan,nan,1.0,,,,,,,,,,,,,1,
E1BY15,nan,nan,nan,1.0,,,,,,,,,,,,,1,
E2RG88,E2RG88_CANFA,ENSCAFP00000022357,CANFA,1.0,,,,,,,,,,,,,1,
F6U353,F6U353_XENTR,ENSXETP00000038241,XENTR,1.0,,,,,,,,,,,,,1,
F6XLC5,F6XLC5_XENTR,ENSXETP00000058287,XENTR,1.0,,,,,,,,,,,,,1,
F7B3W8,F7B3W8_MONDO,ENSMODP00000019819,MONDO,1.0,,,,,,,,,,,,,1,
Q9VCR7,CTNS_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
