ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5KFL3,Q5KFL3_CRYNJ,nan,CRYNJ,4.0,,,,,,,1,,,1,,1,1,
A2EZW4,A2EZW4_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
B0XRB9,B0XRB9_ASPFC,nan,ASPFC,2.0,,,,,,,,,,1,,,1,
Q0UMX9,Q0UMX9_PHANO,nan,PHANO,2.0,,,,,,,,,,1,,,1,
P77161,GLXR_ECOLI,nan,ECOLI,1.0,,,,,,,1,,,,,,,
Q9WYR9,Q9WYR9_THEMA,nan,THEMA,1.0,,,,,,,,,,,,,1,
Q8F4I7,Q8F4I7_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,1,,
Q89HA0,Q89HA0_BRADU,nan,BRADU,1.0,,,,,,,1,,,,,,,
Q4Q7T9,Q4Q7T9_LEIMA,nan,LEIMA,1.0,,,,,,,1,,,,,,,
Q4PBC1,Q4PBC1_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q2V3S6,nan,nan,nan,1.0,,,,,,,1,,,,,,,
Q0U6Q6,Q0U6Q6_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
O66454,O66454_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,,,1,
A6V5X3,A6V5X3_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,,1,
O34969,YFJR_BACSU,nan,BACSU,1.0,,,,,,,,,,,,,1,
F7FMX5,F7FMX5_ORNAN,ENSOANP00000019547,ORNAN,1.0,,,,,,,,,,1,,,,
B8E1K1,B8E1K1_DICTD,nan,DICTD,1.0,,,,,,,,,,,,,1,
B5YKP9,B5YKP9_THEYD,nan,THEYD,1.0,,,,,,,,,,,,,1,
B0XSI9,B0XSI9_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,1,
A9WJR5,A9WJR5_CHLAA,nan,CHLAA,1.0,,,,,,,1,,,,,,,
A7UX45,A7UX45_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,1,
A7RG59,A7RG59_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7F8R1,A7F8R1_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
Q9Z597,Q9Z597_STRCO,nan,STRCO,1.0,,,,,,,1,,,,,,,
