ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5KGL2,Q5KGL2_CRYNJ,nan,CRYNJ,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
Q0UQS4,Q0UQS4_PHANO,nan,PHANO,8.0,1,1,,,1,1,1,1,,1,1,,,
B0XTC7,B0XTC7_ASPFC,nan,ASPFC,8.0,,,1,1,1,1,1,1,,1,1,,,
Q8WZL0,Q8WZL0_NEUCS,nan,NEUCR,8.0,1,1,,,,1,1,1,1,1,1,,,
Q54VX1,Q54VX1_DICDI,nan,DICDI,7.0,,,,1,1,1,1,1,,,1,,,1
Q9C1X4,YKW3_SCHPO,nan,SCHPO,6.0,,,,,1,1,1,1,,1,1,,,
Q4P765,Q4P765_USTMA,nan,USTMA,6.0,1,,,,1,,,,1,1,1,1,,
Q7QCQ4,Q7QCQ4_ANOGA,nan,ANOGA,6.0,,,,,1,1,1,1,,1,1,,,
F6RQU6,F6RQU6_BOVIN,ENSBTAP00000010691,BOVIN,5.0,,,,,1,1,1,1,,,1,,,
A7E9C4,A7E9C4_SCLS1,nan,SCLS1,5.0,,,,,1,1,,1,,1,1,,,
Q9VHI7,Q9VHI7_DROME,nan,DROME,5.0,,,,,1,1,1,1,,,1,,,
A9TG63,A9TG63_PHYPA,nan,PHYPA,5.0,1,1,,,,1,,1,,,1,,,
Q7S8M0,Q7S8M0_NEUCR,nan,NEUCR,4.0,,,,1,1,,,1,,,1,,,
C4QAN9,nan,nan,nan,4.0,,,,,1,,1,1,,,1,,,
C4QAP0,nan,nan,nan,4.0,,,,,1,1,,1,,,1,,,
A1A601,A1A601_DANRE,nan,DANRE,4.0,,,,,1,,1,1,,,1,,,
F1PCH2,F1PCH2_CANFA,ENSCAFP00000029165,CANFA,4.0,,,,,,1,1,1,,,1,,,
C3YQ01,C3YQ01_BRAFL,nan,BRAFL,4.0,,,,,1,,1,,,1,1,,,
F6WRI2,F6WRI2_CIOIN,ENSCINP00000016318,CIOIN,4.0,,,,,1,1,,,,1,1,,,
F6YPF5,F6YPF5_XENTR,ENSXETP00000040440,XENTR,4.0,,,,,1,1,,1,,,1,,,
H2PZU5,H2PZU5_PANTR,ENSPTRP00000002061,PANTR,4.0,,,,,1,1,,1,,,1,,,
Q9D0C1,RN115_MOUSE,nan,MOUSE,4.0,,,,,1,1,,1,,,1,,,
H2TS26,H2TS26_TAKRU,ENSTRUP00000027484,TAKRU,4.0,,,,,1,,1,1,,,1,,,
B5YMI0,B5YMI0_THAPS,nan,THAPS,4.0,1,,,,1,,,,,,1,,,1
nan,nan,ENSOANP00000004306,ORNAN,4.0,,,,,,1,1,1,,,1,,,
A9UVT2,A9UVT2_MONBE,nan,MONBE,4.0,1,1,,,1,,,,,,1,,,
F6RRE4,F6RRE4_XENTR,ENSXETP00000014317,XENTR,3.0,,,,,,,1,1,,,1,,,
Q9LZN3,Q9LZN3_ARATH,nan,ARATH,3.0,,,,,1,,,1,,,1,,,
O22197,O22197_ARATH,nan,ARATH,3.0,,,,,,1,,1,,,1,,,
A2E9K3,A2E9K3_TRIVA,nan,TRIVA,3.0,,,,,1,,,,,1,1,,,
F7FH24,F7FH24_MONDO,ENSMODP00000008002,MONDO,3.0,,,,,,1,,1,,,1,,,
F7F3B5,F7F3B5_MACMU,ENSMMUP00000011374,MACMU,3.0,,,,,,1,,1,,,1,,,
F7EFK1,F7EFK1_MONDO,ENSMODP00000023367,MONDO,3.0,,,,,1,,,1,,,1,,,
Q499Q1,Q499Q1_RAT,nan,RAT,3.0,,,,,,1,,1,,,1,,,
A2RV40,A2RV40_DANRE,nan,DANRE,3.0,,,,,,1,,1,,,1,,,
Q55BE4,Q55BE4_DICDI,nan,DICDI,3.0,,,,,,,,,,1,1,,,1
F6V612,F6V612_MACMU,ENSMMUP00000021996,MACMU,3.0,,,,,1,,,1,,,1,,,
A7RSU5,A7RSU5_NEMVE,nan,NEMVE,3.0,,,,,,1,,1,,1,,,,
Q8LPN7,RNG1L_ARATH,nan,ARATH,3.0,,,,,,,1,1,,,1,,,
H2TH72,H2TH72_TAKRU,ENSTRUP00000024021,TAKRU,3.0,,,,,,1,,1,,,1,,,
E2QY59,E2QY59_CANFA,ENSCAFP00000016496,CANFA,3.0,,,,,1,,,1,,,1,,,
Q9BV68,RN126_HUMAN,nan,HUMAN,3.0,,,,,,1,,1,,,1,,,
Q91YL2,RN126_MOUSE,nan,MOUSE,2.0,,,,,,,,1,,,1,,,
H2TXU2,H2TXU2_TAKRU,ENSTRUP00000029501,TAKRU,2.0,,,,,,,,1,,,1,,,
Q9LFU4,Q9LFU4_ARATH,nan,ARATH,2.0,,,,,,,,,,1,1,,,
Q9CY62,RN181_MOUSE,nan,MOUSE,2.0,,,,,,,1,,,,,,,1
O22283,O22283_ARATH,nan,ARATH,2.0,,,,,,,,1,,,1,,,
O76671,O76671_CAEEL,nan,CAEEL,2.0,1,,,,,1,,,,,,,,
P22470,SAN1_YEAST,nan,YEAST,2.0,1,1,,,,,,,,,,,,
Q0II22,RN126_BOVIN,ENSBTAP00000019080,BOVIN,2.0,,,,,,,,1,,,1,,,
Q9LJE9,Q9LJE9_ARATH,nan,ARATH,2.0,,,,,,,,1,,,1,,,
Q9LTH6,Q9LTH6_ARATH,nan,ARATH,2.0,,,,,,,,1,,,1,,,
Q94AK4,Q94AK4_ARATH,nan,ARATH,2.0,,,,,,,,1,,,1,,,
Q1L8V2,nan,nan,nan,2.0,,,,,,,,1,,1,,,,
Q9P0P0,RN181_HUMAN,nan,HUMAN,2.0,,,,,,,1,,,,,,,1
Q6CGZ7,Q6CGZ7_YARLI,nan,YARLI,2.0,1,,,,,1,,,,,,,,
Q4Q1C6,Q4Q1C6_LEIMA,nan,LEIMA,2.0,1,,,,,1,,,,,,,,
Q9ZVU8,Q9ZVU8_ARATH,nan,ARATH,2.0,,,,,,,,1,,,1,,,
Q9Y7K6,YGI4_SCHPO,nan,SCHPO,2.0,1,1,,,,,,,,,,,,
Q8L5Z3,Q8L5Z3_ARATH,nan,ARATH,2.0,,,,,,,,1,,,1,,,
Q9Y4L5,RN115_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
Q8IJZ4,Q8IJZ4_PLAF7,nan,PLAF7,2.0,,,,,,1,,,,,,,,1
Q9FM98,Q9FM98_ARATH,nan,ARATH,2.0,,,,,,,,1,,,1,,,
Q9SNB6,Q9SNB6_ARATH,nan,ARATH,2.0,,,,,,,,1,,,1,,,
Q5ZK56,Q5ZK56_CHICK,nan,CHICK,2.0,,,,,,1,1,,,,,,,
Q6AXU4,RN181_RAT,nan,RAT,2.0,,,,,,,1,,,,,,,1
Q9SG87,Q9SG87_ARATH,nan,ARATH,2.0,,,,,,,,1,,,1,,,
Q9FJH4,Q9FJH4_ARATH,nan,ARATH,2.0,,,,,,,,,,1,1,,,
O80757,O80757_ARATH,nan,ARATH,2.0,,,,,,,,1,,,1,,,
A9TR69,A9TR69_PHYPA,nan,PHYPA,2.0,,,,,,,,1,,,1,,,
A7EKE9,A7EKE9_SCLS1,nan,SCLS1,2.0,1,,,,,,1,,,,,,,
C6KTA9,C6KTA9_PLAF7,nan,PLAF7,2.0,1,1,,,,,,,,,,,,
C3ZXX3,C3ZXX3_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,,,1,,
C3Y3H9,C3Y3H9_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,,,1,,
B7PZI8,B7PZI8_IXOSC,nan,IXOSC,2.0,,,,,,1,1,,,,,,,
A9T414,A9T414_PHYPA,nan,PHYPA,2.0,,,,,,,,1,,1,,,,
A9RZ50,A9RZ50_PHYPA,nan,PHYPA,2.0,,,,,,,1,1,,,,,,
F7DVR9,F7DVR9_MACMU,ENSMMUP00000023432,MACMU,2.0,,,,,,,1,,,,,,,1
D3ZB96,D3ZB96_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
H2QI97,H2QI97_PANTR,ENSPTRP00000020819,PANTR,2.0,,,,,,,1,,,,,,,1
Q9ZQF9,MBR1_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
B8C2N3,B8C2N3_THAPS,nan,THAPS,1.0,,,,,,1,,,,,,,,
Q9LQX2,Q9LQX2_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9LJV5,Q9LJV5_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000020328,CANFA,1.0,,,,,,,,,1,,,,,
B8BTJ4,B8BTJ4_THAPS,nan,THAPS,1.0,,,,,,,1,,,,,,,
Q9FWA5,Q9FWA5_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
