ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5KGI6,Q5KGI6_CRYNJ,nan,CRYNJ,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0U4B3,Q0U4B3_PHANO,nan,PHANO,10.0,,1,,1,1,1,1,1,1,,1,1,1,
Q7S4K0,Q7S4K0_NEUCR,nan,NEUCR,10.0,1,1,,,,1,,1,1,1,1,1,1,1
A7E8Z8,A7E8Z8_SCLS1,nan,SCLS1,9.0,,,1,,1,,1,,1,1,1,1,1,1
Q54TS5,Q54TS5_DICDI,nan,DICDI,9.0,,1,,,1,1,,1,1,1,1,1,1,
B0Y6K2,B0Y6K2_ASPFC,nan,ASPFC,9.0,,,,,1,,1,1,1,1,1,1,1,1
B0XT27,B0XT27_ASPFC,nan,ASPFC,9.0,,,1,,,1,,1,1,1,1,1,1,1
A9UP40,A9UP40_MONBE,nan,MONBE,9.0,,1,,,1,1,1,1,1,1,1,1,,
Q7SDJ6,Q7SDJ6_NEUCR,nan,NEUCR,8.0,,,,,1,,,1,1,1,1,1,1,1
O74922,AMY1_SCHPO,nan,SCHPO,7.0,,,,,,,,1,1,1,1,1,1,1
Q09840,AMY2_SCHPO,nan,SCHPO,7.0,,,,,,1,,1,,1,1,1,1,1
A7SEK4,A7SEK4_NEMVE,nan,NEMVE,7.0,,,,,1,,,1,1,1,1,1,1,
B0XUD0,B0XUD0_ASPFC,nan,ASPFC,7.0,,,,,,,,1,1,1,1,1,1,1
Q9Y7S9,AMY3_SCHPO,nan,SCHPO,7.0,,,,,,,,1,1,1,1,1,1,1
A7E4M7,A7E4M7_SCLS1,nan,SCLS1,6.0,1,,,,,1,,1,,1,1,1,,
A7EDJ5,A7EDJ5_SCLS1,nan,SCLS1,6.0,,,,,,,,,1,1,1,1,1,1
B0XX27,B0XX27_ASPFC,nan,ASPFC,5.0,,,,,,,,,1,1,1,1,1,
O14154,MDE5_SCHPO,nan,SCHPO,5.0,,,1,,,,,1,,1,1,1,,
A7F792,A7F792_SCLS1,nan,SCLS1,5.0,,,,,,,,,1,1,1,1,1,
Q8X268,Q8X268_THEKO,nan,THEKO,5.0,,1,,,1,,,1,,,1,,1,
P25718,AMY1_ECOLI,nan,ECOLI,5.0,,,,,,,1,1,,,1,1,,1
B0XTE2,B0XTE2_ASPFC,nan,ASPFC,5.0,,,,,,,,,1,1,1,1,1,
O13996,YEI1_SCHPO,nan,SCHPO,4.0,,,,,1,,,1,,1,1,,,
Q7PRB7,Q7PRB7_ANOGA,nan,ANOGA,4.0,,,,,,1,,1,,,,1,1,
Q749V6,Q749V6_GEOSL,nan,GEOSL,4.0,,,,,,,,,1,1,,1,,1
Q7NK83,Q7NK83_GLOVI,nan,GLOVI,4.0,,,,,,,,,1,1,,1,,1
F6QEY0,F6QEY0_XENTR,ENSXETP00000023737,XENTR,3.0,,,,,,1,,,,,,1,1,
Q9RUB8,Q9RUB8_DEIRA,nan,DEIRA,3.0,,,,,,,,1,,1,,1,,
A2EZV2,A2EZV2_TRIVA,nan,TRIVA,3.0,,,,,,1,1,,1,,,,,
O18408,AMYR_DROME,nan,DROME,3.0,,,,,,1,,,,,,1,1,
A7EZW5,A7EZW5_SCLS1,nan,SCLS1,3.0,,,,,,,,,,,1,,1,1
