ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5KE08,Q5KE08_CRYNJ,nan,CRYNJ,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
O74427,URK1_SCHPO,nan,SCHPO,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
P27515,URK1_YEAST,nan,YEAST,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q4PCZ8,Q4PCZ8_USTMA,nan,USTMA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q7S8I3,Q7S8I3_NEUCR,nan,NEUCR,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
B0XVJ4,B0XVJ4_ASPFC,nan,ASPFC,12.0,1,1,,1,1,1,1,1,1,1,1,,1,1
Q5ANN6,Q5ANN6_CANAL,nan,CANAL,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
Q6C3Z7,Q6C3Z7_YARLI,nan,YARLI,12.0,1,1,1,1,1,1,1,1,1,,1,,1,1
B7PVR9,B7PVR9_IXOSC,nan,IXOSC,11.0,1,1,,1,1,1,1,1,1,,1,1,,1
Q0UHT7,Q0UHT7_PHANO,nan,PHANO,11.0,1,1,,,1,1,1,1,1,1,1,,1,1
F6RFS7,F6RFS7_MACMU,ENSMMUP00000020399,MACMU,10.0,1,1,,1,1,1,1,1,1,,1,,,1
Q8MQK4,Q8MQK4_DROME,nan,DROME,10.0,1,1,,1,1,1,1,1,1,,1,,,1
F1NB19,F1NB19_CHICK,ENSGALP00000009715,CHICK,10.0,1,1,,1,1,1,1,1,1,,1,,,1
F6U8B5,F6U8B5_CIOIN,ENSCINP00000007462,CIOIN,10.0,1,1,,1,1,1,1,1,1,,1,,,1
Q9NWZ5,UCKL1_HUMAN,nan,HUMAN,10.0,1,1,,1,1,1,1,1,1,,1,,,1
Q9U3I7,Q9U3I7_CAEEL,nan,CAEEL,10.0,1,1,,1,1,1,,1,1,,1,,1,1
A7S545,A7S545_NEMVE,nan,NEMVE,10.0,1,1,,1,1,1,,1,1,,1,,1,1
A9URE0,A9URE0_MONBE,nan,MONBE,10.0,1,1,,1,1,1,1,1,1,,1,,,1
C1LZJ6,nan,nan,nan,10.0,1,1,,,1,1,,1,,1,1,1,1,1
C3ZI77,C3ZI77_BRAFL,nan,BRAFL,10.0,1,1,,1,1,1,1,1,1,,1,,,1
F6Y033,F6Y033_MONDO,ENSMODP00000021258,MONDO,9.0,1,1,,1,1,1,,1,1,,1,,,1
