ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7E6V3,A7E6V3_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5KKX8,Q5KKX8_CRYNJ,nan,CRYNJ,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q4PDU1,Q4PDU1_USTMA,nan,USTMA,13.0,1,1,1,1,1,1,,1,1,1,1,1,1,1
A9SB43,A9SB43_PHYPA,nan,PHYPA,12.0,1,1,1,1,1,1,,1,1,1,1,,1,1
B0Y480,B0Y480_ASPFC,nan,ASPFC,12.0,1,1,1,1,1,1,,1,1,1,1,,1,1
Q6C306,Q6C306_YARLI,nan,YARLI,12.0,1,1,1,1,1,1,,1,1,1,1,,1,1
P75791,YBIU_ECOLI,nan,ECOLI,11.0,1,1,1,1,1,,,1,1,1,1,,1,1
Q0U9G7,Q0U9G7_PHANO,nan,PHANO,11.0,1,1,,1,1,1,,1,1,1,1,,1,1
Q5AQ26,Q5AQ26_CANAL,nan,CANAL,10.0,,,1,,1,1,,1,1,1,1,1,1,1
Q7SG20,Q7SG20_NEUCR,nan,NEUCR,10.0,,,,1,1,1,,1,1,1,1,1,1,1
Q7S5J7,Q7S5J7_NEUCR,nan,NEUCR,7.0,,1,,,,,,1,1,1,1,,1,1
Q5API2,Q5API2_CANAL,nan,CANAL,6.0,,,,,,,,1,1,1,1,,1,1
