ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSDARP00000118453,CRYNJ,6.0,,,,1,,1,,,1,1,,1,1,
A7SA24,A7SA24_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
nan,nan,ENSCINP00000028830,CIOIN,2.0,,,,,,,,,,,,1,1,
C3Y2S0,C3Y2S0_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
A7SGY5,A7SGY5_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
P13489,RINI_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000020753,CIOIN,1.0,,,,,,,,,,,,,1,
nan,nan,ENSBTAP00000034640,BOVIN,1.0,,,,,,,,,,,,1,,
Q80YN6,Q80YN6_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q7KWW4,Q7KWW4_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q5ZIY8,Q5ZIY8_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q54FV0,Q54FV0_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q54B76,Q54B76_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q54B43,Q54B43_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q4Q867,Q4Q867_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
P29315,RINI_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
F7H841,F7H841_MACMU,ENSMMUP00000031415,MACMU,1.0,,,,,,,,,,,,1,,
H2SJA2,H2SJA2_TAKRU,ENSTRUP00000012485,TAKRU,1.0,,,,,,,,,,1,,,,
F7EVE2,F7EVE2_MACMU,ENSMMUP00000009423,MACMU,1.0,,,,,,,,,,,,1,,
F7CA88,F7CA88_MACMU,ENSMMUP00000037874,MACMU,1.0,,,,,,,,,,,,1,,
F6VLQ0,F6VLQ0_CIOIN,ENSCINP00000014596,CIOIN,1.0,,,,,,,,,,,,1,,
F1PK29,F1PK29_CANFA,ENSCAFP00000034020,CANFA,1.0,,,,,,,,,,,,1,,
E1C4Z8,nan,nan,nan,1.0,,,,1,,,,,,,,,,
C7FZZ3,C7FZZ3_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
C3Z0N9,C3Z0N9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
B7P657,B7P657_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B5YN89,B5YN89_THAPS,nan,THAPS,1.0,,,,,,1,,,,,,,,
A7T298,A7T298_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7T140,A7T140_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7SGY6,A7SGY6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSPTRP00000043237,PANTR,1.0,,,,,,,,,,,,1,,
