ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5K981,Q5K981_CRYNJ,nan,CRYNJ,10.0,,,1,1,,,1,1,1,1,1,1,1,1
C3YBS5,C3YBS5_BRAFL,nan,BRAFL,7.0,,,1,,,,,1,,1,1,1,1,1
Q4PHJ5,Q4PHJ5_USTMA,nan,USTMA,7.0,,,,,,,,1,1,1,1,1,1,1
F1PXG0,F1PXG0_CANFA,ENSCAFP00000020140,CANFA,7.0,,,,,,,1,1,,1,1,1,1,1
F7GFN5,F7GFN5_MONDO,ENSMODP00000022049,MONDO,6.0,,,,,,,,1,,1,1,1,1,1
C3YI98,C3YI98_BRAFL,nan,BRAFL,6.0,,,,,,,,1,,1,1,1,1,1
F6W2S7,F6W2S7_CIOIN,ENSCINP00000004620,CIOIN,6.0,,,,,,,,1,,1,1,1,1,1
F6XVN0,F6XVN0_MACMU,ENSMMUP00000021010,MACMU,6.0,,,,,,,,1,,1,1,1,1,1
F7FIH0,F7FIH0_ORNAN,ENSOANP00000021208,ORNAN,6.0,,,,,,,1,1,,1,,1,1,1
F7CSZ4,F7CSZ4_XENTR,ENSXETP00000056565,XENTR,6.0,,,,,,,,1,,1,1,1,1,1
C3YBS4,C3YBS4_BRAFL,nan,BRAFL,6.0,,,,,,,,1,,1,1,1,1,1
H2V504,H2V504_TAKRU,ENSTRUP00000044288,TAKRU,6.0,,,,,,,,1,,1,1,1,1,1
P0DMQ6,DHSO_CHICK,ENSGALP00000003637,CHICK,6.0,,,,,,,,1,,1,1,1,1,1
P27867,DHSO_RAT,nan,RAT,6.0,,,,,,,,1,,1,1,1,1,1
Q7QAQ4,Q7QAQ4_ANOGA,nan,ANOGA,6.0,,,,,,,,1,,1,1,1,1,1
Q00796,DHSO_HUMAN,nan,HUMAN,6.0,,,,,,,,1,,1,1,1,1,1
Q58D31,DHSO_BOVIN,ENSBTAP00000035716,BOVIN,6.0,,,,,,,,1,,1,1,1,1,1
H2Q9C4,H2Q9C4_PANTR,ENSPTRP00000012010,PANTR,6.0,,,,,,,,1,,1,1,1,1,1
Q64442,DHSO_MOUSE,nan,MOUSE,6.0,,,,,,,,1,,1,1,1,1,1
A8E5K1,A8E5K1_DANRE,nan,DANRE,6.0,,,,,,,,1,,1,1,1,1,1
nan,nan,ENSRNOP00000043735,RAT,6.0,,,,,,,,1,,1,1,1,1,1
B7QAN4,B7QAN4_IXOSC,nan,IXOSC,6.0,,,,,,,,1,,1,1,1,1,1
A7SU04,A7SU04_NEMVE,nan,NEMVE,6.0,,,,,,,,1,,1,1,1,1,1
nan,nan,ENSBTAP00000051889,BOVIN,6.0,,,,,,,,1,,1,1,1,1,1
A9RYI0,A9RYI0_PHYPA,nan,PHYPA,5.0,,,,,,,,1,,,1,1,1,1
O97479,O97479_DROME,nan,DROME,5.0,,,,,,,,1,,,1,1,1,1
A9TU37,A9TU37_PHYPA,nan,PHYPA,5.0,,,,,,,,1,,,1,1,1,1
P77280,YDJJ_ECOLI,nan,ECOLI,5.0,,,,,,,1,1,,,1,,1,1
Q7QAQ3,Q7QAQ3_ANOGA,nan,ANOGA,5.0,,,,,,,,1,,,1,1,1,1
Q9FJ95,DHSO_ARATH,nan,ARATH,5.0,,,,,,,,1,,,1,1,1,1
Q21702,Q21702_CAEEL,nan,CAEEL,5.0,,,,,,,,,,1,1,1,1,1
Q21703,Q21703_CAEEL,nan,CAEEL,5.0,,,,,,,,,,1,1,1,1,1
Q6TUH3,Q6TUH3_RAT,nan,RAT,5.0,,,,,,,,1,,1,1,1,1,
O96299,O96299_DROME,nan,DROME,5.0,,,,,,,,1,,,1,1,1,1
Q06004,DHSO_BACSU,nan,BACSU,4.0,,,,,,,,,,,1,1,1,1
Q0U2A0,Q0U2A0_PHANO,nan,PHANO,4.0,,,,,,,,1,,,1,1,,1
Q7QAQ6,Q7QAQ6_ANOGA,nan,ANOGA,4.0,,,,,,,,1,,,1,1,1,
nan,nan,ENSRNOP00000062096,RAT,4.0,,,,,,,,,,,1,1,1,1
Q97TZ4,Q97TZ4_SULSO,nan,SULSO,4.0,,,,1,,,1,1,,,1,,,
C3YBS6,C3YBS6_BRAFL,nan,BRAFL,4.0,,,,,,,,,,1,,1,1,1
B0XQM1,B0XQM1_ASPFC,nan,ASPFC,4.0,,,,,,,,1,1,,1,,1,
A7EKW2,A7EKW2_SCLS1,nan,SCLS1,3.0,,,,,,,,1,,,1,,,1
B0XNT6,B0XNT6_ASPFC,nan,ASPFC,3.0,,,,,,,,,,,1,1,,1
Q7SI09,LAD_NEUCR,nan,NEUCR,3.0,,,,,,,,1,,,1,,,1
B8DZ67,B8DZ67_DICTD,nan,DICTD,2.0,,,,,,,,1,1,,,,,
Q7NNP1,Q7NNP1_GLOVI,nan,GLOVI,2.0,,,,,,,,1,1,,,,,
B5YKT8,B5YKT8_THEYD,nan,THEYD,2.0,,,,,,,,1,,,1,,,
F7EL38,F7EL38_ORNAN,ENSOANP00000026339,ORNAN,2.0,,,,,,,,,,,,1,,1
Q7NM29,Q7NM29_GLOVI,nan,GLOVI,2.0,,,,,,,,1,1,,,,,
Q8A1P2,Q8A1P2_BACTN,nan,BACTN,1.0,,,,,,,,1,,,,,,
Q89JK5,Q89JK5_BRADU,nan,BRADU,1.0,,,,,,,,1,,,,,,
Q89F70,Q89F70_BRADU,nan,BRADU,1.0,,,,,,,,1,,,,,,
Q9WYD4,Q9WYD4_THEMA,nan,THEMA,1.0,,,,,,,,,1,,,,,
Q7QAQ5,Q7QAQ5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q9X9X1,Q9X9X1_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
Q7S9B3,Q7S9B3_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q7SHA1,Q7SHA1_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q9S270,Q9S270_STRCO,nan,STRCO,1.0,,,,,,,,1,,,,,,
A6UZT5,A6UZT5_PSEA7,nan,PSEA7,1.0,,,,,,,,1,,,,,,
Q5JI69,TDH_THEKO,nan,THEKO,1.0,,,,,,,,1,,,,,,
Q4Q4F7,Q4Q4F7_LEIMA,nan,LEIMA,1.0,,,,,,,,1,,,,,,
A7EVQ7,A7EVQ7_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
A7F503,A7F503_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
A9WJ67,A9WJ67_CHLAA,nan,CHLAA,1.0,,,,,,,,1,,,,,,
B0R3D8,B0R3D8_HALS3,nan,HALS3,1.0,,,,,,,,,,,1,,,
B0XWQ1,B0XWQ1_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B5YJ85,B5YJ85_THEYD,nan,THEYD,1.0,,,,,,,,,1,,,,,
B8BQT8,B8BQT8_THAPS,nan,THAPS,1.0,,,,,,,,1,,,,,,
B8BSM0,B8BSM0_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
B8DZP9,B8DZP9_DICTD,nan,DICTD,1.0,,,,,,,,,,,1,,,
F6UEA0,F6UEA0_CIOIN,ENSCINP00000024696,CIOIN,1.0,,,,,,,,,,,1,,,
O53904,nan,nan,nan,1.0,,,,,,,,1,,,,,,
A6V001,A6V001_PSEA7,nan,PSEA7,1.0,,,,,,,,1,,,,,,
P38105,RSPB_ECOLI,nan,ECOLI,1.0,,,,,,,,,1,,,,,
P39400,LGOD_ECOLI,nan,ECOLI,1.0,,,,,,,,,1,,,,,
P74721,P74721_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,,1,
P77360,YPHC_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
Q07993,XYL2_YEAST,nan,YEAST,1.0,,,,,,,,,,1,,,,
Q0U381,Q0U381_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q0UEG3,Q0UEG3_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
P36624,DHSO_SCHPO,nan,SCHPO,1.0,,,,,,,,,,1,,,,
