ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5KLH6,Q5KLH6_CRYNJ,nan,CRYNJ,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
B0XXG3,B0XXG3_ASPFC,nan,ASPFC,9.0,1,1,,,,1,1,1,1,1,,,1,1
B0XWT9,B0XWT9_ASPFC,nan,ASPFC,2.0,,,,1,,,,,,,,,1,
Q4P4S8,Q4P4S8_USTMA,nan,USTMA,2.0,,,,,,,1,,,,,1,,
A7E862,A7E862_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
P43634,CHA4_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,1,
Q0U1Y6,Q0U1Y6_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
Q0V6G5,Q0V6G5_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
Q4P6M8,Q4P6M8_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,1,
Q5A3L9,Q5A3L9_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,1,
Q6C954,Q6C954_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,1,
Q7SHT8,Q7SHT8_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,1,
