ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4PE99,Q4PE99_USTMA,nan,USTMA,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
Q5KPU0,Q5KPU0_CRYNJ,nan,CRYNJ,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
Q0V1J3,Q0V1J3_PHANO,nan,PHANO,8.0,1,1,,,1,1,1,,1,1,1,,,
Q7S6Z9,nan,nan,nan,8.0,1,1,,,1,1,1,,1,1,1,,,
A7EH28,A7EH28_SCLS1,nan,SCLS1,7.0,1,,,,1,1,1,,1,1,1,,,
B0YCC5,B0YCC5_ASPFC,nan,ASPFC,6.0,1,1,,,1,,,,1,1,1,,,
Q5ACV4,Q5ACV4_CANAL,nan,CANAL,6.0,,,,,1,1,1,,1,1,1,,,
Q6C7K6,Q6C7K6_YARLI,nan,YARLI,6.0,,,,,1,1,1,,1,1,1,,,
Q06169,PEX30_YEAST,nan,YEAST,5.0,,,,,1,,1,,1,1,1,,,
P53203,PEX31_YEAST,nan,YEAST,4.0,,,,,,1,,,1,1,1,,,
Q59WI8,Q59WI8_CANAL,nan,CANAL,4.0,,1,,,,,,,1,1,1,,,
P38292,PEX32_YEAST,nan,YEAST,3.0,1,1,,,,,,,,,,1,,
H2V1J2,H2V1J2_TAKRU,ENSTRUP00000043072,TAKRU,1.0,,,,,,,,,,,,1,,
