ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5KIG4,Q5KIG4_CRYNJ,nan,CRYNJ,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7EHK8,F7EHK8_XENTR,ENSXETP00000009809,XENTR,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
H2TSM1,H2TSM1_TAKRU,ENSTRUP00000027679,TAKRU,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
B7P0U0,B7P0U0_IXOSC,nan,IXOSC,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
Q7ZU62,Q7ZU62_DANRE,nan,DANRE,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
F6VUL9,F6VUL9_CIOIN,ENSCINP00000012037,CIOIN,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
F7FRD4,F7FRD4_ORNAN,ENSOANP00000017727,ORNAN,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
H2QHX2,H2QHX2_PANTR,ENSPTRP00000020489,PANTR,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
P05759,RS27A_YEAST,nan,YEAST,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
A9V1N5,A9V1N5_MONBE,nan,MONBE,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
P14799,RS27A_NEUCR,nan,NEUCR,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
P37165,RS27A_CAEEL,nan,CAEEL,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
P62979,RS27A_HUMAN,nan,HUMAN,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
P62983,RS27A_MOUSE,nan,MOUSE,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
Q5A109,Q5A109_CANAL,nan,CANAL,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
P79781,RS27A_CHICK,nan,CHICK,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
B0XXM3,B0XXM3_ASPFC,nan,ASPFC,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
Q4P5M5,Q4P5M5_USTMA,nan,USTMA,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
A7F0B8,A7F0B8_SCLS1,nan,SCLS1,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
A7RJ25,A7RJ25_NEMVE,nan,NEMVE,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
Q6C290,Q6C290_YARLI,nan,YARLI,10.0,1,1,1,1,,1,,1,1,,,1,1,1
Q15ER5,Q15ER5_SCHMA,nan,SCHMA,10.0,1,1,,1,,1,1,1,1,,,1,1,1
P0C016,RS27A_SCHPO,nan,SCHPO,10.0,1,1,1,1,,1,,1,1,,,1,1,1
P62992,RS27A_BOVIN,ENSBTAP00000033015,BOVIN,10.0,,1,1,1,,1,1,1,1,,,1,1,1
F1PEZ4,F1PEZ4_CANFA,ENSCAFP00000031429,CANFA,9.0,,1,1,,,1,1,1,1,,,1,1,1
F6Q836,F6Q836_MACMU,ENSMMUP00000020417,MACMU,8.0,,,1,,,1,1,1,1,,,1,1,1
Q4Q216,Q4Q216_LEIMA,nan,LEIMA,8.0,,,,,1,1,1,1,,,1,1,1,1
F7FV67,F7FV67_MONDO,ENSMODP00000022067,MONDO,7.0,,,,,,1,,1,1,1,,1,1,1
B8C272,B8C272_THAPS,nan,THAPS,7.0,1,1,1,1,,,,,,,,1,1,1
F6T5K6,F6T5K6_MONDO,ENSMODP00000002220,MONDO,7.0,,,1,,,,1,1,1,,,1,1,1
P62982,RS27A_RAT,nan,RAT,7.0,,,1,,,,1,1,1,,,1,1,1
P14797,RS27A_DICDI,nan,DICDI,7.0,1,1,1,1,,,,,,,,1,1,1
A9T8M3,A9T8M3_PHYPA,nan,PHYPA,6.0,,,1,,,,,1,1,,,1,1,1
Q8IM64,Q8IM64_PLAF7,nan,PLAF7,6.0,1,1,1,1,,,,,,,,,1,1
